geo,year,bran_wheat_import_quantity_sce
1,2014,8
1,2015,3171
1,2016,6856
1,2017,3625
1,2018,4826
10,2014,2668
10,2015,1731
10,2016,1754
10,2017,2999
10,2018,3189
100,2014,2267
100,2015,660
100,2016,945
100,2017,1371
100,2018,1901
101,2014,6446
101,2015,6145
101,2016,5659
101,2017,2767
101,2018,1130
102,2014,19988
102,2016,30920
102,2017,27323
102,2018,20616
103,2015,35854
103,2016,4632
103,2017,86769
103,2018,187119
104,2014,142103
104,2015,152431
104,2016,179806
104,2017,207019
104,2018,315118
105,2014,11713
105,2015,4408
105,2016,171
105,2017,123
105,2018,4852
106,2014,71308
106,2015,70007
106,2016,73837
106,2017,83567
106,2018,54176
107,2014,914
107,2016,0
107,2017,0
107,2018,1
108,2014,48
108,2015,2207
108,2016,1975
108,2017,74
108,2018,1669
109,2014,14
109,2015,3
109,2016,9
109,2017,11
109,2018,3
11,2014,13053
11,2015,15080
11,2016,14379
11,2017,13146
11,2018,11519
110,2014,100799
110,2015,72887
110,2016,66468
110,2017,66017
110,2018,67863
112,2014,1555
112,2015,50
112,2016,117
112,2017,1526
112,2018,882
113,2014,1555
113,2015,324
113,2016,289
113,2017,14020
113,2018,5575
114,2014,29810
114,2015,55991
114,2016,70420
114,2017,109623
114,2018,93065
115,2014,1716
115,2015,7941
115,2016,3207
116,2014,70
116,2015,109
116,2016,50
117,2014,207490
117,2015,151202
117,2016,123246
117,2017,112667
117,2018,82796
118,2014,96
118,2015,5
118,2016,739
118,2017,56
118,2018,105
119,2014,16001
119,2015,21201
119,2016,24326
119,2017,37996
119,2018,31490
12,2014,0
12,2015,0
120,2017,71
121,2014,2
121,2015,2
121,2016,1
121,2017,3
121,2018,3
122,2014,82
122,2015,203
122,2016,194
122,2017,54
122,2018,713
123,2014,1
123,2015,2
126,2014,2913
126,2015,6643
126,2016,4638
126,2017,6577
126,2018,5651
128,2014,28
128,2017,31
128,2018,20
129,2014,59
129,2015,73
129,2016,72
129,2017,416
129,2018,540
130,2014,0
130,2016,0
130,2017,0
130,2018,0
131,2014,93952
131,2015,122727
131,2016,137400
131,2017,138370
131,2018,132234
133,2016,216
133,2017,163
133,2018,574
134,2014,540
134,2015,34
134,2016,12
134,2018,47
136,2014,720
136,2015,1720
136,2016,653
136,2017,3915
137,2014,18
137,2018,0
138,2014,9795
138,2015,36520
138,2016,40646
138,2017,44571
138,2018,21126
14,2014,82
14,2015,17
14,2016,44
14,2017,75
14,2018,71
141,2014,7941
141,2015,33090
141,2016,9998
141,2017,18202
141,2018,34346
143,2014,237575
143,2015,204174
143,2016,334073
143,2017,246999
143,2018,210535
144,2014,1
144,2015,3
144,2016,35
144,2017,6
144,2018,1
146,2014,53
146,2015,76
146,2016,50
146,2017,7
146,2018,2
147,2014,548
147,2015,2837
147,2016,2815
147,2017,2391
147,2018,1131
149,2014,45
149,2015,27
149,2016,78
149,2017,112
150,2014,187693
150,2015,411171
150,2016,431661
150,2017,437723
150,2018,428402
153,2014,711
153,2015,449
153,2016,591
153,2017,13
153,2018,66
154,2014,32
154,2015,2798
154,2016,5555
154,2017,3453
154,2018,1766
155,2014,32
155,2015,66
155,2016,29
155,2017,34
155,2018,39
156,2014,11114
156,2015,2883
156,2016,2123
156,2017,18832
156,2018,10719
157,2014,0
157,2015,0
157,2016,0
157,2017,43
157,2018,0
158,2014,21957
158,2015,27194
158,2016,8855
158,2017,24692
158,2018,18365
159,2014,1
159,2015,1
159,2016,2
16,2015,1113
162,2014,23560
162,2015,21064
162,2016,12333
162,2017,14959
162,2018,24352
165,2014,6
165,2015,8
165,2016,118
165,2017,106
165,2018,13
166,2014,807
166,2015,53
166,2016,13
166,2017,1
166,2018,1
167,2014,5947
167,2015,7494
167,2016,6275
167,2017,10727
167,2018,9368
168,2016,0
168,2017,18
168,2018,1648
169,2015,0
169,2016,0
169,2018,0
170,2015,868
170,2016,6563
170,2017,6353
170,2018,5743
171,2014,30142
171,2015,28433
171,2016,32488
171,2017,8206
171,2018,50400
173,2014,67026
173,2015,39387
173,2016,70427
173,2017,62802
173,2018,83629
174,2014,55807
174,2015,54511
174,2016,41331
174,2017,36432
174,2018,49159
175,2017,0
175,2018,0
176,2016,7
176,2018,60
181,2014,18627
181,2015,18193
181,2016,17054
181,2017,6004
181,2018,1878
183,2014,32827
183,2015,52142
183,2016,56992
183,2017,51649
183,2018,41446
184,2016,16
184,2017,6
184,2018,0
185,2014,10255
185,2015,30468
185,2016,72241
185,2017,91300
185,2018,47738
188,2015,33
188,2016,0
188,2017,0
188,2018,18
189,2014,398
189,2015,263
189,2016,238
189,2017,96
189,2018,80
19,2015,116
19,2016,116
19,2017,58
19,2018,58
191,2017,0
191,2018,0
193,2015,0
194,2014,84359
194,2015,126572
194,2016,51240
194,2017,129611
194,2018,212575
195,2014,871
195,2015,14052
195,2016,8195
195,2017,14598
195,2018,45562
196,2014,113
196,2015,54
196,2016,8
196,2017,324
196,2018,32
198,2014,5005
198,2015,3917
198,2016,6978
198,2017,3949
198,2018,3192
199,2014,967
199,2015,113
199,2016,696
199,2017,559
199,2018,2075
2,2014,667
2,2015,34
2,2016,236
2,2017,44159
2,2018,6902
20,2014,296
20,2015,280
20,2016,1148
20,2017,1971
20,2018,1251
202,2014,89602
202,2015,40010
202,2016,115089
202,2017,124280
202,2018,132948
203,2014,78200
203,2015,94798
203,2016,64663
203,2017,78544
203,2018,81961
207,2014,1396
207,2015,1150
207,2016,902
207,2017,957
207,2018,963
208,2014,60
208,2015,0
208,2016,136
208,2017,240
208,2018,540
209,2016,3472
209,2017,2883
209,2018,983
21,2014,949
21,2015,611
21,2016,1802
21,2017,2093
21,2018,420
210,2014,80
210,2015,109
210,2016,143
210,2017,106
210,2018,180
211,2014,3187
211,2015,3006
211,2016,2152
211,2017,2886
211,2018,8150
213,2016,2
214,2014,12422
214,2015,12262
214,2016,14365
214,2017,14288
214,2018,13171
215,2014,19879
215,2015,2070
215,2017,0
216,2014,2
216,2015,78538
216,2016,66444
216,2017,7345
216,2018,22693
217,2017,40
220,2014,202
220,2015,1241
220,2016,582
220,2017,908
221,2014,93080
221,2015,124036
221,2016,107769
221,2017,142122
221,2018,159189
222,2014,73555
222,2015,76811
222,2016,102394
222,2017,81468
222,2018,55912
223,2014,971451
223,2015,1174104
223,2016,1348918
223,2017,1700848
223,2018,1335005
225,2014,150163
225,2015,99183
225,2016,62520
225,2017,38801
225,2018,47034
226,2014,821
226,2015,284
226,2016,51
226,2017,55
226,2018,2
229,2014,110054
229,2015,142200
229,2016,155130
229,2017,175364
229,2018,169873
23,2015,12
23,2016,54
23,2017,51
23,2018,0
230,2014,43
230,2015,166
230,2016,104
230,2017,874
230,2018,35
231,2014,106348
231,2015,106620
231,2016,59965
231,2017,62750
231,2018,87543
233,2014,106
233,2017,40
233,2018,230
234,2014,59994
234,2015,65116
234,2016,62751
234,2017,68508
234,2018,66378
235,2014,128957
235,2015,115602
235,2016,160888
235,2017,115881
235,2018,236284
236,2014,22
236,2015,23
236,2016,1
236,2017,85
236,2018,20
237,2014,262649
237,2015,402799
237,2016,350000
237,2017,310634
237,2018,401348
238,2017,0
244,2015,0
249,2014,4084
249,2015,5306
249,2016,11429
249,2017,8589
25,2014,38
25,2017,8
25,2018,0
251,2014,20
251,2015,9
251,2016,0
251,2017,0
251,2018,0
255,2014,120787
255,2015,120115
255,2016,132885
255,2017,177102
255,2018,175731
256,2014,59
256,2015,155
256,2016,52
256,2017,254
256,2018,507
27,2014,515
27,2015,627
27,2016,679
27,2017,84
27,2018,1380
272,2014,3516
272,2015,53
272,2016,97
272,2017,1060
272,2018,41
273,2014,6640
273,2015,8946
273,2016,9884
273,2017,11525
273,2018,11397
276,2017,3
28,2014,1098
28,2015,503
28,2016,1313
28,2017,451
28,2018,8634
3,2014,12187
3,2015,17590
3,2016,25010
3,2017,9273
3,2018,17343
32,2015,0
32,2016,0
32,2017,17
33,2014,111700
33,2015,112140
33,2016,122429
33,2017,64723
33,2018,129922
35,2014,265
35,2015,520
35,2016,202
35,2017,970
35,2018,1965
38,2015,0
38,2016,0
38,2017,783
4,2014,3851
4,2017,24
40,2014,4606
40,2015,17382
40,2016,6608
40,2017,3515
40,2018,3784
41,2014,156359
41,2015,104728
41,2016,62318
41,2017,98675
41,2018,211488
44,2014,14326
44,2015,18692
44,2016,25954
44,2017,19239
44,2018,13617
45,2014,2
48,2014,10445
48,2015,8713
48,2016,3507
48,2017,881
48,2018,1455
50,2014,7774
50,2015,1813
