geo,year,coconuts_import_quantity_tce
1,1996,1
1,1997,0
1,1999,0
1,2000,1
1,2001,3
1,2002,11
1,2003,30
1,2004,9
1,2005,5
1,2006,4
1,2007,13
1,2008,20
1,2009,8
1,2010,22
1,2011,26
1,2012,27
1,2013,10
1,2014,24
1,2015,18
1,2016,7
1,2017,7
1,2018,11
1,2019,38
1,2020,40
10,1961,385
10,1962,370
10,1963,437
10,1964,513
10,1965,490
10,1966,578
10,1967,582
10,1968,412
10,1969,727
10,1970,678
10,1971,665
10,1972,786
10,1973,700
10,1974,270
10,1975,424
10,1976,598
10,1977,432
10,1978,681
10,1979,459
10,1980,948
10,1981,701
10,1982,1084
10,1983,955
10,1984,1005
10,1985,1564
10,1986,1678
10,1987,1084
10,1988,1583
10,1989,1898
10,1990,1116
10,1991,1251
10,1992,1185
10,1993,932
10,1994,1164
10,1995,1200
10,1996,1637
10,1997,2000
10,1998,1400
10,1999,1617
10,2000,1844
10,2001,1688
10,2002,2028
10,2003,2018
10,2004,2210
10,2005,2372
10,2006,2421
10,2007,2320
10,2008,2800
10,2009,3295
10,2010,4281
10,2011,4808
10,2012,6999
10,2013,9344
10,2014,11074
10,2015,10343
10,2016,9157
10,2017,8052
10,2018,7414
10,2019,6640
10,2020,5263
100,1961,9
100,1962,310
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,84
100,1998,0
100,1999,18
100,2000,40
100,2001,0
100,2002,15
100,2003,19
100,2004,1085
100,2005,58
100,2006,0
100,2007,2
100,2008,4
100,2009,0
100,2010,6
100,2011,46
100,2012,30
100,2013,39
100,2014,2
100,2017,126
100,2018,84
100,2019,27
100,2020,238
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,17
101,1976,33
101,1977,66
101,1978,0
101,1979,13
101,1980,4
101,1981,18
101,1982,30
101,1983,42
101,1984,40
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,2
101,1991,10
101,1992,1
101,1993,339
101,1994,21
101,1995,38
101,1996,647
101,1997,157
101,1998,6
101,1999,25
101,2000,137
101,2001,60
101,2002,596
101,2003,257
101,2004,223
101,2005,177
101,2006,3820
101,2007,1546
101,2008,1914
101,2009,3304
101,2010,2033
101,2011,1052
101,2012,1132
101,2013,528
101,2014,632
101,2015,684
101,2016,610
101,2017,761
101,2018,457
101,2019,622
101,2020,801
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,194
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,400
102,1991,1400
102,1992,1300
102,1993,1100
102,1994,0
102,1995,40
102,1996,10
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,5509
102,2003,9778
102,2004,10970
102,2005,13048
102,2006,15370
102,2007,10052
102,2008,5482
102,2009,9349
102,2010,4258
102,2011,2131
102,2012,866
102,2013,688
102,2014,4466
102,2015,7462
102,2016,1189
102,2017,6454
102,2018,3335
102,2019,1133
102,2020,3000
103,1961,294
103,1962,320
103,1963,471
103,1964,438
103,1965,294
103,1966,694
103,1967,126
103,1968,10
103,1969,159
103,1970,164
103,1971,268
103,1972,213
103,1973,102
103,1974,200
103,1975,168
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,25
103,2004,37
103,2005,202
103,2006,13
103,2007,0
103,2015,55
103,2016,333
103,2017,337
103,2018,611
103,2019,2692
103,2020,1080
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,39
104,1974,55
104,1975,39
104,1976,42
104,1977,81
104,1978,124
104,1979,121
104,1980,75
104,1981,65
104,1982,77
104,1983,139
104,1984,95
104,1985,81
104,1986,102
104,1987,139
104,1988,139
104,1989,134
104,1990,109
104,1991,133
104,1992,85
104,1993,126
104,1994,71
104,1995,81
104,1996,598
104,1997,392
104,1998,310
104,1999,14
104,2000,21
104,2001,32
104,2002,88
104,2003,17
104,2004,59
104,2005,311
104,2006,345
104,2007,452
104,2008,408
