geo,year,hemp_tow_waste_producer_price_index_2014_2016_100_pea2
185,1992,0
185,1993,0
185,1994,1
185,1995,5
185,1996,5
185,1997,5
185,1998,6
185,1999,14
185,2000,29
185,2001,29
185,2002,24
185,2003,25
185,2004,33
185,2005,31
185,2006,37
185,2007,39
185,2008,46
185,2009,67
185,2010,56
185,2011,78
185,2012,85
185,2013,98
185,2014,93
185,2015,115
185,2016,92
185,2017,74
185,2018,113
185,2019,145
230,1994,34
230,1995,31
230,1996,28
230,1997,33
230,1998,30
230,1999,23
230,2000,25
230,2001,27
230,2002,24
230,2003,29
230,2004,30
230,2005,33
230,2006,34
230,2007,47
230,2008,49
230,2009,30
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,160
97,1991,149
97,1992,165
97,1993,167
97,1994,186
97,1995,201
97,1996,194
97,1997,178
97,1998,174
97,1999,148
97,2000,137
97,2001,130
97,2002,160
97,2003,158
97,2004,101
97,2005,65
97,2006,66
97,2007,69
97,2008,79
97,2009,73
97,2010,82
97,2011,108
97,2012,124
97,2013,100
97,2014,94
97,2015,105
97,2016,102
97,2017,98
97,2018,95
97,2019,87
