geo,year,peas_green_gross_production_value_constant_2014_2016_million_us_vop
1,1992,2.99822
1,1993,2.49852
1,1994,1.99881
1,1995,1.49911
1,1996,1.19929
1,1997,0.99941
1,1998,0.79953
1,1999,0.14991
1,2000,1.22727
1,2001,0.72957
1,2002,0.62163
1,2003,0.27384
1,2004,0.29582
1,2005,0.61863
1,2006,0.79553
1,2007,0.43674
1,2008,0.28383
1,2009,0.3344
1,2010,0.1629
1,2011,0.53368
1,2012,0.53868
1,2013,0.71358
1,2014,0.39876
1,2015,0.60864
1,2016,0.77454
1,2017,0.6776
1,2018,1.15431
10,1961,31.71595
10,1962,31.28832
10,1963,29.17557
10,1964,38.17596
10,1965,38.95727
10,1966,45.60552
10,1967,34.98386
10,1968,44.75735
10,1969,52.48196
10,1970,30.35948
10,1971,44.19938
10,1972,39.53691
10,1973,38.3078
10,1974,44.95156
10,1975,37.51715
10,1976,51.3675
10,1977,36.30223
10,1978,43.54617
10,1979,36.45088
10,1980,33.80331
10,1981,40.20655
10,1982,38.82506
10,1983,37.22098
10,1984,35.49553
10,1985,32.70491
10,1986,28.15448
10,1987,36.10504
10,1988,38.53263
10,1989,41.70531
10,1990,33.87763
10,1991,31.1942
10,1992,29.71823
10,1993,32.4924
10,1994,35.10674
10,1995,36.88896
10,1996,30.4353
10,1997,35.51009
10,1998,28.64934
10,1999,24.76892
10,2000,24.98554
10,2001,22.46794
10,2002,24.17958
10,2003,22.53965
10,2004,24.43765
10,2005,22.47802
10,2006,16.26936
10,2007,14.0173
10,2008,14.6776
10,2009,16.76197
10,2010,14.11431
10,2011,11.30736
10,2012,10.23966
10,2013,8.74073
10,2014,5.58122
10,2015,6.95393
10,2016,7.39893
10,2017,7.68389
10,2018,8.56343
100,1961,319.64698
100,1962,319.64698
100,1963,331.2705
100,1964,348.70579
100,1965,363.2352
100,1966,380.67049
100,1967,406.82343
100,1968,424.25872
100,1969,435.88224
100,1970,453.31753
100,1971,470.75282
100,1972,488.18811
100,1973,511.43517
100,1974,540.49398
100,1975,557.92927
100,1976,581.17632
100,1977,581.17632
100,1978,610.23514
100,1979,621.85867
100,1980,653.82336
100,1981,697.41159
100,1982,720.65864
100,1983,726.47041
100,1984,726.47041
100,1985,802.02333
100,1986,831.08214
100,1987,944.41153
100,1988,982.18799
100,1989,1040.30562
100,1990,1104.23501
100,1991,1223.95734
100,1992,1220.47028
100,1993,1249.5291
100,1994,1394.82318
100,1995,1452.94081
100,1996,1162.35265
100,1997,1278.58791
100,1998,1406.4467
100,1999,1569.17607
100,2000,1574.98784
100,2001,1749.34074
100,2002,1185.5997
100,2003,1198.26934
100,2004,1104.93243
100,2005,1130.27172
100,2006,1319.27026
100,2007,1395.98553
100,2008,1447.71022
100,2009,1694.71016
100,2010,1760.61556
100,2011,2043.99713
100,2012,2176.3891
100,2013,2328.30859
100,2014,2248.35616
100,2015,2703.63226
100,2016,2796.03929
100,2017,3106.38745
100,2018,3155.78744
102,1990,3.35572
102,1991,2.98833
102,1992,0.29131
102,1993,0.03812
102,1994,1.0594
102,1995,1.36477
102,1996,0.21242
102,1997,0.88618
102,1998,5.33019
102,1999,2.50199
102,2000,3.37703
102,2001,1.99635
102,2002,1.29192
102,2003,1.95588
102,2004,1.76276
102,2005,2.99263
102,2006,4.54834
102,2007,4.69546
102,2008,5.89237
102,2009,11.24696
102,2010,6.63567
102,2011,4.65888
102,2012,6.28404
102,2013,7.9954
102,2014,4.317
102,2015,5.49185
102,2016,6.98637
102,2017,6.75148
102,2018,6.91742
104,1961,1.28966
104,1962,1.28966
104,1963,1.28966
104,1964,1.28966
104,1965,1.28966
104,1966,1.28966
104,1967,1.28966
104,1968,1.28966
104,1969,1.28966
104,1970,1.28966
104,1971,1.28966
104,1972,1.28966
104,1973,1.9345
104,1974,1.9345
104,1975,2.57933
104,1976,2.57933
104,1977,3.22416
104,1978,3.22416
104,1979,3.22416
104,1980,3.22416
104,1981,3.86899
104,1982,3.86899
104,1983,4.51382
104,1984,4.51382
104,1985,5.15865
104,1986,5.15865
104,1987,3.86899
104,1988,7.99591
104,1989,4.64279
104,1990,15.47596
104,1991,16.37872
104,1992,32.49951
104,1993,40.88232
104,1994,49.26513
104,1995,17.28148
104,1996,20.37667
104,1997,19.21598
104,1998,9.93041
104,1999,9.93041
104,2000,3.09519
104,2001,3.09519
104,2002,3.09519
104,2003,4.87045
104,2004,4.60812
104,2005,4.36851
104,2006,3.22416
104,2007,3.35312
104,2008,3.76824
104,2009,3.59017
104,2010,3.41389
104,2011,3.29167
104,2012,3.68446
104,2013,2.82373
104,2014,2.64381
104,2015,2.70829
104,2016,2.43355
104,2017,2.39178
104,2018,2.5246
105,1961,13.48177
105,1962,9.57915
105,1963,11.35307
105,1964,10.99828
105,1965,18.33047
105,1966,24.71657
105,1967,17.0296
105,1968,16.43829
105,1969,14.9009
105,1970,22.58787
105,1971,25.42614
105,1972,28.73745
105,1973,30.51137
105,1974,23.77048
105,1975,25.5444
105,1976,9.57915
105,1977,10.88002
105,1978,14.07307
105,1979,13.00872
105,1980,12.7722
105,1981,13.83655
105,1982,16.79308
105,1983,15.37394
105,1984,15.37394
105,1985,15.61047
105,1986,13.24524
105,1987,24.83483
105,1988,14.66438
105,1989,14.9009
105,1990,17.50264
105,1991,20.21792
105,1992,18.09395
105,1993,22.23309
105,1994,18.92178
105,1995,28.61919
105,1996,24.36179
105,1997,17.73917
105,1998,21.99657
105,1999,12.29916
105,2000,25.30788
105,2001,11.58959
105,2002,20.81395
105,2003,17.97569
105,2004,21.52352
105,2005,28.80841
105,2006,30.14949
105,2007,28.85571
105,2008,25.5444
105,2009,20.57743
105,2010,24.47348
105,2011,26.22085
105,2012,27.85522
105,2013,30.11401
105,2014,32.85057
105,2015,31.13815
105,2016,33.34963
105,2017,28.61919
105,2018,28.54587
106,1961,166.83431
106,1962,171.04021
106,1963,171.1181
106,1964,168.46994
106,1965,179.76358
106,1966,193.23806
106,1967,203.9086
106,1968,188.0975
106,1969,194.7958
106,1970,197.8334
106,1971,205.31057
106,1972,199.93635
106,1973,199.00171
106,1974,209.01021
106,1975,205.66106
106,1976,197.10905
106,1977,205.87135
106,1978,203.2154
106,1979,191.83609
106,1980,189.42937
106,1981,187.2018
