geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_us_mki
1,2004,7.08477
1,2005,6.97656
1,2006,5.60597
1,2007,4.80095
1,2008,4.55288
1,2009,3.80687
1,2010,5.16889
1,2011,5.48899
1,2012,5.39775
1,2013,5.8583
1,2014,6.21919
1,2015,5.92308
1,2016,4.45193
1,2017,4.60191
10,1990,2.28118
10,1991,2.34822
10,1992,2.64028
10,1993,2.90677
10,1994,2.87489
10,1995,2.52099
10,1996,2.434
10,1997,2.46436
10,1998,2.35462
10,1999,2.44205
10,2000,2.32668
10,2001,2.33512
10,2002,2.30082
10,2003,2.22823
10,2004,2.08354
10,2005,1.9277
10,2006,1.74753
10,2007,1.86289
10,2008,1.72081
10,2009,1.71752
10,2010,1.755
10,2011,1.65376
10,2012,1.64443
10,2013,1.69637
10,2014,1.70705
10,2015,1.61634
10,2016,1.48385
10,2017,1.45395
100,1990,1.99817
100,1991,2.06371
100,1992,1.82667
100,1993,1.92232
100,1994,2.15026
100,1995,1.81606
100,1996,2.19893
100,1997,2.04327
100,1998,2.00961
100,1999,1.89644
100,2000,2.0639
100,2001,2.0386
100,2002,1.82198
100,2003,1.5725
100,2004,1.43341
100,2005,1.48684
100,2006,1.78168
100,2007,1.47779
100,2008,1.65369
100,2009,1.54314
100,2010,1.62092
100,2011,1.6195
100,2012,1.56925
100,2013,1.51435
100,2014,1.4775
100,2015,1.60175
100,2016,1.56228
100,2017,1.52841
101,1998,5.29232
101,1999,5.0827
101,2000,4.45136
101,2001,5.41582
101,2002,4.97859
101,2003,6.3015
101,2004,6.1971
101,2005,6.10628
101,2006,6.26791
101,2007,6.19443
101,2008,5.62214
101,2009,5.35162
101,2010,5.61185
101,2011,5.6945
101,2012,6.05516
101,2013,6.22009
101,2014,5.98799
101,2015,5.61766
101,2016,5.49377
101,2017,5.39765
102,1991,2.32282
102,1992,2.06156
102,1993,2.18584
102,1994,2.24331
102,1995,2.23556
102,1996,2.06116
102,1997,2.07341
102,1998,2.1797
102,1999,1.97079
102,2000,1.67189
102,2001,1.59659
102,2002,1.62977
102,2003,1.37416
102,2004,1.36972
102,2005,1.45917
102,2006,1.30951
102,2007,1.00437
102,2008,1.02284
102,2009,1.15256
102,2010,1.23414
102,2011,1.22084
102,2012,1.59375
102,2013,1.44581
102,2014,1.51648
102,2015,1.56637
102,2016,1.50575
102,2017,1.5183
103,2009,0.44429
103,2010,0.44492
103,2011,0.42969
103,2012,0.33692
103,2013,0.55293
104,1990,5.19251
104,1991,5.15983
104,1992,5.33307
104,1993,5.20489
104,1994,5.0593
104,1995,4.53399
104,1996,4.40145
104,1997,4.05594
104,1998,3.95458
104,1999,3.66414
104,2000,3.16871
104,2001,4.14276
104,2002,4.35428
104,2003,4.49085
104,2004,4.2671
104,2005,3.43597
104,2006,3.31255
104,2007,3.05693
104,2008,3.09823
104,2009,3.3268
104,2010,3.55737
104,2011,4.03748
104,2012,3.87387
104,2013,4.6016
104,2014,4.72624
104,2015,3.10505
104,2016,2.93803
104,2017,2.80961
105,1990,2.60587
105,1991,2.30685
105,1992,2.14159
105,1993,2.10836
105,1994,2.101
105,1995,2.04877
105,1996,1.99715
105,1997,1.9879
105,1998,1.93071
105,1999,1.95783
105,2000,1.94799
105,2001,1.87404
105,2002,1.78949
105,2003,1.81952
105,2004,1.629
105,2005,1.61989
105,2006,1.63283
105,2007,1.66154
105,2008,1.76491
105,2009,1.72408
105,2010,1.61076
105,2011,1.64506
105,2012,1.5957
105,2013,1.56952
105,2014,1.52727
105,2015,1.49869
105,2016,1.45255
105,2017,1.451
106,1990,1.70075
106,1991,1.7631
106,1992,1.81618
106,1993,1.84551
106,1994,1.72722
106,1995,1.78551
106,1996,1.68294
106,1997,1.62394
106,1998,1.73353
106,1999,1.70625
106,2000,1.50027
106,2001,1.51978
106,2002,1.58348
107,1994,6.00801
107,1995,7.15487
107,1996,6.39799
107,1997,9.30154
108,2009,2.40261
108,2010,2.39901
108,2011,2.18103
108,2012,2.22665
108,2013,2.48568
108,2014,2.58552
108,2015,2.55213
108,2016,2.68368
108,2017,2.67185
109,1992,6.60768
109,1993,6.08778
109,1994,6.21826
109,1995,5.5962
109,1996,5.75899
11,1990,2.85122
11,1991,2.82303
11,1992,2.97558
11,1993,2.94353
11,1994,2.77012
11,1995,2.07798
11,1996,2.06842
11,1997,1.94576
11,1998,1.85735
11,1999,1.70264
11,2000,1.80552
11,2001,1.64039
11,2002,1.80791
11,2003,1.76988
11,2004,1.69551
11,2005,1.58535
11,2006,1.56625
11,2007,1.60298
11,2008,1.57419
11,2009,1.74912
11,2010,1.72092
11,2011,1.63476
11,2012,1.77129
11,2013,1.75467
11,2014,1.71607
11,2015,1.79357
11,2016,1.83327
11,2017,1.8224
110,1990,2.39124
110,1991,2.3991
110,1992,2.50105
110,1993,2.50982
110,1994,2.51243
110,1995,2.48242
110,1996,2.43165
110,1997,2.40713
110,1998,2.53659
110,1999,2.62862
110,2000,2.57824
110,2001,2.5522
110,2002,2.60763
110,2003,2.52672
110,2004,2.4713
110,2005,2.37699
110,2006,2.31492
110,2007,2.39032
110,2008,2.43841
110,2009,2.75987
110,2010,2.6764
110,2011,2.51079
110,2012,2.54408
110,2013,2.4393
110,2014,2.44208
110,2015,2.69274
110,2016,2.67488
110,2017,2.6816
112,1990,5.53129
112,1991,5.09417
112,1992,3.59939
112,1993,3.74256
112,1994,4.59343
112,1995,4.46461
112,1996,4.25217
112,1997,3.94738
112,1998,4.25138
112,1999,4.35862
112,2000,4.74245
112,2001,4.40233
112,2002,4.67545
112,2003,4.66103
112,2004,4.7081
112,2005,4.44885
112,2006,4.80458
112,2007,5.10114
112,2008,4.7209
112,2009,3.99731
112,2010,5.7915
112,2011,5.9284
112,2012,6.02372
112,2013,6.60474
112,2014,6.11486
112,2015,6.0667
112,2016,5.25432
112,2017,5.20807
113,1999,7.31871
113,2000,6.25636
113,2001,6.09675
113,2002,4.34626
113,2003,2.09628
113,2004,1.92611
113,2005,1.8393
113,2006,2.69888
113,2007,2.27484
113,2008,2.30983
113,2009,2.62556
113,2010,2.41177
113,2011,2.61469
113,2012,2.52223
113,2013,3.29562
113,2014,2.04236
114,1990,6.2065
114,1991,6.70868
114,1992,6.42012
114,1993,6.11807
114,1994,6.39843
114,1995,6.40451
114,1996,6.98269
114,1997,6.43381
114,1998,6.13041
114,1999,4.20693
114,2000,3.61486
114,2001,3.4515
114,2002,3.57874
114,2003,3.66643
114,2004,3.69865
114,2005,3.77531
114,2006,3.73099
114,2007,3.87391
114,2008,3.45018
114,2009,3.96337
114,2010,4.08789
114,2011,4.4571
114,2012,4.28761
114,2013,4.24326
114,2014,3.84823
114,2015,3.64675
114,2016,3.63561
114,2017,3.13921
115,1993,3.9771
115,1995,1.43173
115,2000,1.0505
117,1990,2.67686
117,1991,2.65565
117,1992,2.56648
117,1993,2.46659
117,1994,2.3653
117,1995,2.15668
117,1996,2.18086
117,1997,2.11151
117,1998,2.26117
117,1999,2.26424
117,2000,2.18383
117,2001,2.01287
117,2002,1.90848
117,2003,1.81398
117,2004,1.90595
117,2005,1.69846
117,2006,1.58256
117,2007,1.68225
117,2008,1.56383
117,2009,1.62701
117,2011,1.517
117,2012,1.62622
117,2013,1.702
117,2014,1.72929
117,2015,1.77095
117,2016,1.80056
117,2017,1.84074
118,1992,0.69605
118,1993,0.62794
118,1994,0.63136
118,1995,0.64375
118,1996,0.55222
118,1997,0.63702
118,1998,0.88336
118,1999,0.76496
118,2000,0.56236
118,2001,0.65912
118,2002,0.68012
118,2003,0.56073
118,2004,0.46475
118,2005,0.31452
118,2006,0.26228
118,2007,0.2578
118,2008,0.21825
118,2009,0.35739
118,2010,0.39079
118,2011,0.32097
118,2012,0.30105
118,2013,0.31803
118,2014,0.35449
118,2015,0.54357
118,2016,0.55389
118,2017,0.5381
119,1993,7.19187
119,1994,6.44223
119,1995,6.83965
119,1996,6.69339
119,1997,5.86015
119,1998,3.91037
119,1999,4.25373
119,2000,3.6274
119,2001,3.31106
119,2002,3.87091
119,2003,2.79115
119,2004,2.45493
119,2005,2.25399
119,2006,2.24674
119,2007,2.03794
119,2008,2.17708
119,2009,2.4932
119,2010,2.55466
119,2011,2.0721
119,2012,2.04137
119,2013,2.1406
119,2014,2.1253
119,2015,1.98732
119,2016,1.8395
12,1990,1.05013
12,1991,1.66723
12,1992,1.22209
12,1996,1.80826
12,1997,1.30749
12,1998,1.07753
120,1999,3.81345
120,2000,3.492
120,2001,3.67415
120,2002,3.90343
120,2003,3.73899
120,2004,3.80627
120,2005,3.665
120,2006,3.69928
120,2007,3.78416
120,2008,4.44559
120,2009,5.22107
120,2010,5.01937
120,2011,4.95799
120,2012,4.17033
120,2013,3.91578
120,2014,3.91221
120,2015,3.80191
120,2016,3.60729
120,2017,3.47409
121,1998,2.06212
121,2007,1.95937
121,2008,1.91925
121,2009,2.02272
121,2010,1.97242
121,2011,2.26272
121,2012,2.24558
121,2013,2.26213
121,2014,2.50795
126,2000,4.48442
126,2001,4.64353
126,2002,4.00656
126,2003,3.76772
126,2004,3.74313
126,2005,3.65945
126,2006,3.79449
126,2007,3.68879
126,2008,3.42949
126,2009,4.56618
126,2010,3.91615
126,2011,4.0911
126,2012,4.20601
126,2013,4.1112
126,2014,3.7544
126,2015,3.55636
126,2016,3.27413
126,2017,3.48294
128,2007,0.21866
128,2008,0.19113
128,2009,0.16929
128,2010,0.14272
128,2011,0.13053
128,2012,0.1442
128,2013,0.12773
128,2014,0.12519
128,2015,0.19049
128,2016,0.19999
129,1998,2.33502
129,2001,0.03659
129,2002,0.04514
129,2003,0.0411
129,2004,0.04279
129,2005,0.03952
129,2006,0.04466
13,2001,0.74973
13,2002,0.72986
13,2003,0.77552
13,2004,0.86344
13,2005,0.81871
13,2006,1.07565
13,2007,0.914
13,2008,0.8846
13,2009,0.81928
13,2010,1.32329
13,2011,1.4991
13,2012,1.38842
13,2013,1.56195
13,2014,1.65658
13,2015,1.92455
13,2016,2.00682
130,1990,7.95836
130,1991,9.68967
130,1992,10.30169
130,1999,10.7707
130,2000,9.98578
130,2001,9.01708
130,2002,9.25719
130,2003,9.74296
130,2004,8.63309
130,2005,7.90905
130,2007,10.21069
130,2008,7.78626
130,2009,6.36625
130,2010,6.63854
130,2011,6.74308
130,2012,6.40111
131,1990,3.18841
131,1991,2.70932
