geo,year,value_added_agriculture_value_us_2015_prices_mki
100,2011,281341.7959
100,2012,284975.69052
100,2013,299993.27564
100,2014,297146.31085
100,2015,297793.30063
100,2016,319245.29848
100,2017,339130.1372
104,1995,2372.65811
104,1996,2369.18419
104,1997,2533.73835
104,1998,2540.77079
104,1999,2190.53347
104,2000,2222.47443
104,2001,1906.66846
104,2002,1906.73987
104,2003,1996.49019
104,2004,2432.34523
104,2005,1836.68088
104,2006,1531.3687
104,2007,1684.48587
104,2008,1852.13877
104,2009,1398.23345
104,2010,1708.81365
104,2011,2182.85005
104,2012,1745.16434
104,2013,1797.60887
104,2014,2310.08817
104,2015,2423.74305
104,2016,2688.0427
104,2017,2851.15627
104,2018,2469.09863
106,1995,31297.3939
106,1996,31845.71768
106,1997,32560.86213
106,1998,33485.1024
106,1999,35598.8076
106,2000,35426.96451
106,2001,34296.99404
106,2002,32445.18435
106,2003,31140.03511
106,2004,34937.79683
106,2005,32869.40886
106,2006,32299.83207
106,2007,32594.25875
106,2008,33598.438
106,2009,32631.16224
106,2010,32925.33804
106,2011,33876.88702
106,2012,33531.91608
106,2013,34104.26051
106,2014,33200.32289
106,2015,34794.97238
106,2016,34529.31963
108,2010,6980.15754
108,2011,8853.9045
108,2012,7289.47736
108,2013,7807.30564
108,2014,7910.37144
108,2015,8240.66584
108,2016,8687.47281
108,2017,8989.1702
11,1995,2787.20264
11,1996,2782.9069
11,1997,2717.94944
11,1998,2794.87459
11,1999,2920.65214
11,2000,2910.61706
11,2001,2940.13879
11,2002,2816.2421
11,2003,2758.25638
11,2004,3035.46386
11,2005,2826.1134
11,2006,2721.62307
11,2007,3017.96903
11,2008,3298.5694
11,2009,2996.99481
11,2010,2831.43807
11,2011,3254.19496
11,2012,3005.02124
11,2013,2834.93353
11,2014,2912.68957
11,2015,2935.59756
11,2016,3089.93294
11,2017,3411.17135
11,2018,3507.314
114,2006,13509.49569
114,2007,14161.17087
114,2008,13607.54079
114,2009,13278.62817
114,2010,14632.53495
114,2011,15024.63303
114,2012,15351.0895
114,2013,16155.20996
114,2014,16973.77464
114,2015,18103.25499
114,2016,19055.38448
114,2017,19555.59736
114,2018,20633.63627
114,2019,21369.33258
117,1995,19714.57766
117,1996,20426.8718
117,1997,21036.49671
117,1998,19239.61911
117,1999,20522.28363
117,2000,20623.13671
117,2001,20798.13389
117,2002,20348.80457
117,2003,18897.28377
117,2004,20713.53819
117,2005,20739.43031
117,2006,21210.83092
117,2007,22020.12246
117,2008,23093.59802
117,2009,23107.49507
117,2010,22297.85417
117,2011,22143.67986
117,2012,22204.95558
117,2013,23391.65308
117,2014,24647.14241
117,2015,24703.49669
117,2016,22752.12222
119,1995,507.4488
119,1996,475.39157
119,1997,485.78865
119,1998,400.56074
119,1999,318.42627
119,2000,389.90783
119,2001,455.76578
119,2002,445.22916
119,2003,442.00208
119,2004,485.75277
119,2005,531.46038
119,2006,487.13388
119,2007,479.57135
119,2008,424.16325
119,2009,443.39744
119,2010,397.41857
119,2011,382.19759
119,2012,472.73109
119,2013,408.34691
119,2014,429.78158
119,2015,537.05417
119,2016,470.50782
119,2017,501.95937
122,2007,68.75183
122,2008,83.06353
122,2009,88.65145
122,2010,83.12999
122,2011,79.86141
122,2012,87.63166
122,2013,97.58344
122,2014,81.27951
122,2015,82.85388
122,2016,131.116
122,2017,119.04385
122,2018,93.87445
126,1995,1926.67928
126,1996,1208.13508
126,1997,1284.03392
126,1998,1183.66236
126,1999,993.65357
126,2000,1006.38161
126,2001,930.10753
126,2002,981.88019
126,2003,1027.39718
126,2004,985.61543
126,2005,1014.46999
126,2006,894.31443
126,2007,965.9939
126,2008,1001.70316
126,2009,990.39928
126,2010,915.67125
126,2011,997.09779
126,2012,1180.88931
126,2013,1089.36897
126,2014,1098.85442
126,2015,1226.6862
126,2016,1123.88993
126,2017,1135.67388
131,2010,17290.82962
131,2011,19167.47537
131,2012,18547.42058
131,2013,18944.60459
131,2014,19292.64731
131,2015,19599.82148
131,2016,19086.08014
131,2017,20981.56424
131,2018,20437.31645
134,1995,118.02461
134,1996,123.57099
134,1997,127.74054
134,1998,133.6455
134,1999,128.1249
134,2000,117.30255
134,2001,127.1838
134,2002,122.83153
134,2003,114.69432
134,2004,109.05195
134,2005,105.22843
134,2006,103.27359
134,2007,90.61908
134,2008,86.67011
134,2009,95.87408
134,2010,92.33762
134,2011,90.83231
134,2012,85.0711
134,2013,85.45021
134,2014,78.58741
134,2015,83.62363
134,2016,90.93559
134,2017,83.7042
134,2018,81.48672
134,2019,76.09731
138,1995,23405.67271
138,1996,24593.99285
138,1997,24538.31303
138,1998,25212.37647
138,1999,25344.57935
138,2000,25263.78772
138,2001,26673.99211
138,2002,26526.57588
138,2003,27470.18356
138,2004,28588.45439
138,2005,27460.14696
138,2006,29406.99822
138,2007,30704.14656
138,2008,30993.4179
138,2009,30463.74247
138,2010,31394.40811
138,2011,30317.04388
138,2012,32438.74637
138,2013,33181.88743
138,2014,34377.03472
138,2015,34922.83024
138,2016,36181.03923
138,2017,37428.40925
138,2018,38370.729
141,2010,848.35795
141,2011,851.19166
141,2012,1024.17925
141,2013,1232.46945
141,2014,1396.71819
141,2015,1545.51887
141,2016,1636.64922
144,1991,1066.43331
144,1992,838.44645
144,1993,1058.98773
144,1994,1049.60554
144,1995,1194.1162
144,1996,1278.54853
144,1997,1396.06632
144,1998,1532.40801
144,1999,1639.37306
144,2000,1423.84785
144,2001,1587.08601
144,2002,1791.85457
144,2003,1732.33796
144,2004,1823.50545
144,2005,1943.78894
144,2006,2168.50369
144,2007,2348.29828
144,2008,2488.98932
144,2009,2667.07446
144,2010,2755.6247
144,2011,2860.64721
144,2012,2896.20988
144,2013,2960.11302
144,2014,3082.0015
144,2015,3177.51005
144,2016,3370.15182
144,2017,3543.33893
144,2018,3678.67273
144,2019,3768.7811
150,1995,9942.34616
150,1996,9486.01836
150,1997,10213.06304
150,1998,9664.23096
150,1999,10269.69627
150,2000,10441.61554
150,2001,9891.54934
150,2002,10010.33252
150,2003,10292.91504
150,2004,10862.71426
150,2005,10902.36461
150,2006,10976.87183
150,2007,11221.24619
150,2008,11498.8649
150,2009,11950.5462
150,2010,12005.77746
150,2011,11865.37882
150,2012,11797.26542
150,2013,11995.8072
150,2014,12530.84429
150,2015,12728.75888
150,2016,12966.72915
150,2017,13063.25503
154,2000,831.40284
154,2001,749.27918
154,2002,753.23937
154,2003,829.98193
154,2004,887.05934
154,2005,888.20251
154,2006,867.37696
154,2007,888.54399
154,2008,1084.13529
154,2009,1105.91704
154,2010,965.55143
154,2011,983.66702
154,2012,823.75401
154,2013,896.21338
154,2014,906.66987
154,2015,932.3219
154,2016,931.39379
156,1995,4301.0032
156,1996,4776.75129
156,1997,4822.10293
156,1998,4596.96765
156,1999,4855.73785
156,2000,5303.15567
156,2001,5309.55162
156,2002,4896.43914
156,2003,5690.7091
156,2004,5468.96147
156,2005,5583.54795
156,2006,5528.08179
156,2007,5024.25022
156,2008,5150.29979
156,2009,5363.3604
156,2010,5067.54185
156,2011,5664.37067
156,2012,5706.78418
156,2013,5853.61942
156,2014,5468.98398
156,2015,5363.18528
156,2016,5885.41502
156,2017,5541.39944
158,2002,1510.59389
158,2003,1517.87891
158,2004,1393.11193
158,2005,1613.54572
158,2006,1809.95156
158,2007,1891.69486
158,2008,2224.73903
158,2009,1967.24824
158,2010,2286.98356
158,2011,2203.30541
158,2012,2567.84662
158,2013,2541.26248
158,2014,2775.07636
158,2015,2842.86686
158,2016,3385.97894
158,2017,3573.16671
159,2010,81004.71614
159,2011,83227.82351
159,2012,88806.9329
159,2013,91241.96633
159,2014,94927.6559
159,2015,98409.47089
159,2016,102458.55786
159,2017,115354.63518
159,2018,107653.68236
159,2019,107170.26148
162,1995,1787.73386
162,1996,1908.09854
162,1997,1790.59429
162,1998,1690.82934
162,1999,1634.93617
162,2000,1484.84627
162,2001,1529.174
162,2002,1699.79834
162,2003,1901.08421
162,2004,1959.76265
162,2005,1649.61358
162,2006,1671.9699
162,2007,1842.85669
162,2008,2047.09805
162,2009,2038.61562
162,2010,1755.74884
162,2011,1885.72502
162,2012,2398.84182
162,2013,1902.47324
162,2014,1904.1348
162,2015,1938.0799
162,2016,1420.06557
162,2017,1437.16
165,2006,49016.54937
165,2007,50806.1058
165,2008,51732.65997
165,2009,53635.51658
165,2010,53757.1958
165,2011,55220.09764
165,2012,56981.97483
165,2013,58376.1183
165,2014,59839.36324
165,2015,61325.20818
165,2016,61027.97767
165,2017,62317.93829
165,2018,64819.55542
165,2019,65303.75695
167,1995,3231.35974
167,1996,3141.64953
167,1997,2884.34285
167,1998,2941.22623
167,1999,2924.45574
167,2000,3020.4665
167,2001,3041.63808
167,2002,2784.95995
167,2003,2903.63626
167,2004,3272.58752
167,2005,3419.20672
167,2006,3147.05276
167,2007,2545.24932
167,2008,2644.1012
167,2009,3348.36497
167,2010,2412.96434
167,2011,2323.73822
167,2012,2594.40352
167,2013,2550.90767
167,2014,2811.46204
167,2015,2943.15815
167,2016,3211.16516
167,2017,3143.09617
167,2018,3296.80084
169,2008,2247.31838
