geo,year,cream_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.05
1,2015,0.01
1,2016,0.02
1,2017,0.02
1,2018,0.02
1,2019,0.04
10,2010,0
10,2011,0.03
10,2012,0.29
10,2013,0.28
10,2014,0.27
10,2015,0.27
10,2016,0.28
10,2017,0.25
10,2018,0.25
10,2019,0.26
101,2010,0.05
101,2011,0.05
101,2012,0.05
101,2013,0.05
101,2014,0.05
101,2015,0.05
101,2016,0.05
101,2017,0.05
101,2018,0.05
101,2019,0.05
102,2010,0.11
102,2011,0.1
102,2012,0.1
102,2013,0.11
102,2014,0.13
102,2015,0.02
102,2016,0.03
102,2017,0.31
102,2018,0.31
102,2019,0.1
103,2014,0.14
103,2015,0.08
103,2016,0.06
103,2017,0.06
103,2018,0.05
103,2019,0.05
104,2010,5.43
104,2011,5.69
104,2012,5.43
104,2013,5.3
104,2014,5.73
104,2015,5.05
104,2016,4.88
104,2017,5.46
104,2018,1.73
104,2019,1.9
106,2010,3.87
106,2011,3.77
106,2012,3.09
106,2013,2.95
106,2014,3.35
106,2015,3.29
106,2016,3.09
106,2017,2.95
106,2018,2.66
106,2019,2.76
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.05
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.02
107,2018,0.01
107,2019,0.01
108,2010,0.92
108,2011,1.02
108,2012,0.86
108,2013,0.97
108,2014,1.17
108,2015,1.65
108,2016,1.46
108,2017,1.34
108,2018,1.11
108,2019,1.25
109,2010,0.04
109,2011,0.05
109,2012,0.05
109,2013,0.07
109,2014,0.07
109,2015,0.09
109,2016,0.06
109,2017,0.09
109,2018,0.09
109,2019,0.11
11,2010,6.68
11,2011,7.69
11,2012,7.21
11,2013,7.86
11,2014,7.71
11,2015,7.7
11,2016,7.57
11,2017,8.17
11,2018,8.27
11,2019,8.33
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
