geo,year,chickens_export_quantity_tle
1,2001,39
1,2002,200
1,2003,96
1,2004,0
1,2005,32
1,2006,337
1,2007,577
1,2008,640
1,2009,368
1,2010,410
1,2011,124
1,2012,170
1,2013,85
10,1961,0
10,1962,0
10,1963,550
10,1964,1028
10,1965,736
10,1966,325
10,1967,277
10,1968,167
10,1969,87
10,1970,419
10,1971,370
10,1972,370
10,1973,380
10,1974,437
10,1975,253
10,1976,284
10,1977,329
10,1978,584
10,1979,624
10,1980,711
10,1981,974
10,1982,935
10,1983,425
10,1984,568
10,1985,369
10,1986,333
10,1987,397
10,1988,514
10,1989,217
10,1990,534
10,1991,266
10,1992,131
10,1993,193
10,1994,409
10,1995,176
10,1996,393
10,1997,319
10,1998,199
10,1999,592
10,2000,2322
10,2001,8
10,2002,52
10,2003,0
10,2004,37
10,2005,251
10,2006,1446
10,2007,1138
10,2008,2036
10,2009,1778
10,2010,698
10,2011,695
10,2012,802
10,2013,258
10,2014,106
10,2015,167
10,2016,216
10,2017,1215
10,2018,1036
100,1961,0
100,1962,0
100,1963,0
100,1964,31
100,1965,15
100,1966,37
100,1967,179
100,1968,361
100,1969,16
100,1970,3
100,1971,9
100,1972,3
100,1973,15
100,1974,32
100,1975,84
100,1976,237
100,1977,616
100,1978,449
100,1979,875
100,1980,418
100,1981,836
100,1982,1058
100,1983,1201
100,1984,657
100,1985,774
100,1986,715
100,1987,843
100,1988,440
100,1989,362
100,1990,245
100,1991,1078
100,1992,264
100,1993,182
100,1994,586
100,1995,1794
100,1996,1795
100,1997,631
100,1998,1626
100,1999,1602
100,2000,1348
100,2001,1234
100,2002,1666
100,2003,2045
100,2004,1480
100,2005,129
100,2006,301
100,2007,202
100,2008,12
100,2009,17
100,2010,202
100,2011,123
100,2012,6
100,2013,309
100,2014,154
100,2015,81
100,2016,11
100,2017,50
100,2018,237
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,52
101,1975,23
101,1976,1
101,1977,0
101,1978,0
101,1979,1225
101,1980,58
101,1981,0
101,1982,131
101,1983,104
101,1984,3
101,1985,3
101,1986,60
101,1987,244
101,1988,929
101,1989,617
101,1990,824
101,1991,428
101,1992,807
101,1993,780
101,1994,802
101,1995,1845
101,1996,2406
101,1997,1095
101,1998,1079
101,1999,1695
101,2000,5323
101,2001,1223
101,2002,2002
101,2003,1613
101,2004,6
101,2005,3
101,2006,0
101,2007,0
101,2008,16
101,2009,21
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,2
101,2015,11
101,2016,6
101,2017,7
101,2018,63
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,6
102,1968,15
102,1969,11
102,1970,50
102,1971,20
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,200
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,557
102,1995,0
102,1996,0
102,1997,41
102,1998,73
102,1999,264
102,2000,1044
102,2001,2720
102,2002,2312
102,2003,4746
102,2004,2366
102,2005,8114
102,2006,9417
102,2007,9237
102,2008,11053
102,2009,3173
102,2010,12249
102,2011,7990
102,2012,3922
102,2013,11237
102,2014,39075
102,2015,7174
102,2016,26491
102,2017,32068
102,2018,5500
103,1961,0
103,1962,0
103,1963,0
103,1964,5
103,1965,0
103,1966,1
103,1967,3
103,1968,4
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,10
103,2015,4
103,2016,9
103,2017,144
103,2018,11
104,1961,1490
104,1962,2013
104,1963,3076
104,1964,2926
104,1965,1778
104,1966,2523
104,1967,1672
104,1968,2262
104,1969,2166
104,1970,1616
104,1971,2330
104,1972,1060
104,1973,1202
104,1974,571
104,1975,1137
104,1976,1238
104,1977,1559
104,1978,1984
104,1979,2373
104,1980,1743
104,1981,1013
104,1982,1474
104,1983,1592
104,1984,1949
104,1985,3194
104,1986,3304
104,1987,3169
104,1988,1564
104,1989,1431
104,1990,1967
104,1991,2446
104,1992,2691
104,1993,983
104,1994,1054
104,1995,1230
104,1996,1094
104,1997,982
104,1998,1273
104,1999,1588
104,2000,1239
104,2001,443
104,2002,331
104,2003,143
104,2004,447
104,2005,50
104,2006,37
104,2007,1111
104,2008,3027
104,2009,8288
104,2010,26028
104,2011,35812
104,2012,33600
104,2013,20271
104,2014,31017
104,2015,33416
104,2016,32923
104,2017,37847
104,2018,46109
105,1961,3000
105,1962,3000
105,1963,3291
105,1964,2887
105,1965,3022
105,1966,2082
105,1967,2377
105,1968,2637
105,1969,3851
105,1970,2703
105,1971,2095
105,1972,2169
105,1973,2350
105,1974,1997
105,1975,2581
105,1976,6784
105,1977,5628
105,1978,8373
105,1979,2417
105,1980,13200
105,1981,14200
105,1982,13843
105,1983,4200
105,1984,2400
105,1985,1650
105,1986,2200
105,1987,4000
105,1988,2215
105,1989,1858
105,1990,2100
105,1991,2000
105,1992,1800
105,1993,1900
105,1994,2500
105,1995,2600
105,1996,2000
105,1997,1800
105,1998,3000
105,1999,4200
105,2000,1064
105,2001,1016
105,2002,724
105,2003,944
105,2004,379
105,2005,240
105,2006,136
105,2007,218
105,2008,20
105,2009,10
105,2010,0
105,2011,0
105,2012,5
105,2013,0
105,2017,2
106,1961,29
106,1962,23
106,1963,26
106,1964,80
106,1965,21
106,1966,67
106,1967,56
106,1968,60
106,1969,132
106,1970,300
106,1971,178
106,1972,136
106,1973,368
106,1974,302
106,1975,511
106,1976,1197
106,1977,960
106,1978,827
106,1979,2028
106,1980,1323
106,1981,1188
106,1982,521
106,1983,2214
106,1984,1019
106,1985,484
106,1986,1386
106,1987,2414
106,1988,1236
106,1989,3946
106,1990,5545
106,1991,7917
106,1992,3612
106,1993,6140
106,1994,4543
106,1995,5328
106,1996,6507
106,1997,10746
106,1998,12256
106,1999,15628
106,2000,6929
106,2001,9586
106,2002,12942
106,2003,12947
106,2004,9232
106,2005,11202
106,2006,10437
106,2007,9299
106,2008,9644
106,2009,14810
106,2010,19052
106,2011,15169
106,2012,13728
106,2013,12435
106,2014,16834
106,2015,15776
106,2016,15110
106,2017,15621
106,2018,14317
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,165
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,10
107,1996,15
107,1997,145
107,1998,135
107,1999,115
107,2000,211
107,2001,116
107,2002,143
