geo,year,tea_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,683824.33811
100,1962,669042.10729
100,1963,668418.86482
100,1964,718727.8459
100,1965,706934.47758
100,1966,725475.45864
100,1967,742409.13017
100,1968,776619.93194
100,1969,759445.0675
100,1970,807546.65111
100,1971,840254.33869
100,1972,879864.00246
100,1973,910651.79451
100,1974,944463.18083
100,1975,939951.90871
100,1976,987573.03605
100,1977,1073341.23338
100,1978,1087965.24165
100,1979,1049239.30868
100,1980,1098971.35633
100,1981,1079739.59879
100,1982,1081956.64398
100,1983,1121998.52544
100,1984,1234645.2602
100,1985,1266092.95604
100,1986,1197866.23637
100,1987,1197860.44774
100,1988,1301091.01145
100,1989,1352802.77047
100,1990,1327718.70826
100,1991,1389850.00081
100,1992,1455261.51689
100,1993,1358205.49156
100,1994,1452946.06499
100,1995,1454682.65391
100,1996,1458734.69473
100,1997,1505043.73266
100,1998,1562930.03007
100,1999,1686420.79788
100,2000,1593802.72202
100,2001,1634323.13021
100,2002,1647829.93294
100,2003,1632393.58696
100,2004,1696068.51411
100,2005,1750095.72503
100,2006,1831136.5414
100,2007,1877445.57933
100,2008,1904459.18479
100,2009,1876866.71636
100,2010,1912528.53465
100,2011,2113737.44536
100,2012,2190166.65337
100,2013,2332393.28611
100,2014,2329556.85754
100,2015,2379396.95961
100,2016,2412874.53494
100,2017,2556741.27944
100,2018,2594902.48994
101,1961,148767.78434
101,1962,155135.27706
101,1963,145873.46947
101,1964,143558.01758
101,1965,153977.55111
101,1966,138348.25081
101,1967,146683.87764
101,1968,145823.30135
101,1969,138097.41019
101,1970,123811.07199
101,1971,117551.63369
101,1972,115625.94953
101,1973,130406.2508
101,1974,125453.11329
101,1975,135239.75664
101,1976,142332.75762
101,1977,160013.16239
101,1978,177730.22848
101,1979,187584.40584
101,1980,204869.25425
101,1981,210580.70226
101,1982,178930.40438
101,1983,212861.42238
101,1984,243977.23678
101,1985,245947.30044
101,1986,249839.18917
101,1987,243307.68527
101,1988,258172.88645
101,1989,272787.247
101,1990,300852.45353
101,1991,269209.87382
101,1992,296572.72661
101,1993,318363.0585
101,1994,268634.86993
101,1995,297174.7441
101,1996,320798.14207
101,1997,296377.84274
101,1998,321847.8136
101,1999,310656.46277
101,2000,313716.71836
101,2001,321977.093
101,2002,318748.96715
101,2003,327671.17512
101,2004,322496.14013
101,2005,322766.27618
101,2006,283368.86217
101,2007,290633.59249
101,2008,297093.70328
101,2009,302747.265
101,2010,290091.39084
101,2011,282876.82864
101,2012,276721.58568
101,2013,281433.53029
101,2014,297861.6615
101,2015,255886.3777
101,2016,277883.17072
101,2017,268905.00599
101,2018,272725.50162
102,1961,21074.47134
102,1962,23027.16911
102,1963,24078.77018
102,1964,20163.72693
102,1965,24327.68126
102,1966,23154.51896
102,1967,30872.69195
102,1968,38590.86494
102,1969,36661.32169
102,1970,37626.09332
102,1971,30872.69195
102,1972,42449.95143
102,1973,44379.49468
102,1974,46309.03793
102,1975,34731.77845
102,1976,38204.95629
102,1977,50361.07875
102,1978,52097.66767
102,1979,59044.02336
102,1980,62131.29255
102,1981,63867.88148
102,1982,68045.3426
102,1983,69961.37905
102,1984,83688.14971
102,1985,63906.47234
102,1986,78208.24689
102,1987,83020.52774
102,1988,83487.47721
102,1989,53656.73861
102,1990,71568.68857
102,1991,379446.84654
102,1992,473390.28113
102,1993,490659.69319
102,1994,478966.66112
102,1995,468188.23254
102,1996,534846.23355
102,1997,596888.76711
102,1998,521831.46435
102,1999,531359.5489
102,2000,429617.6278
102,2001,440694.74968
102,2002,410101.64854
102,2003,409387.13867
102,2004,258904.18334
102,2005,380641.76815
102,2006,217657.30212
102,2007,314008.07939
102,2008,272374.32475
102,2009,252218.31599
102,2010,233553.84416
102,2011,216270.53939
102,2012,200460.24793
102,2013,188081.84209
102,2014,139461.59726
102,2015,380037.0493
102,2016,255862.94422
102,2017,194073.45978
102,2018,211008.22781
110,1961,157309.8723
110,1962,149747.99231
110,1963,156754.16384
110,1964,160976.00447
110,1965,149676.59921
110,1966,160711.65704
110,1967,164559.16628
110,1968,164227.28484
110,1969,173280.70175
110,1970,176356.39369
110,1971,179661.70127
110,1972,183445.53558
110,1973,195233.11527
110,1974,183765.83976
110,1975,203466.47631
110,1976,193141.4904
110,1977,197394.20371
110,1978,202096.5006
110,1979,189095.23821
110,1980,197392.27417
110,1981,197392.27417
110,1982,190060.00983
110,1983,198164.09147
110,1984,178482.75035
110,1985,184271.38009
110,1986,180605.24792
110,1987,185815.01469
110,1988,173272.98358
110,1989,174623.66385
110,1990,173465.9379
110,1991,169413.89709
110,1992,177710.93305
110,1993,177710.93305
110,1994,166519.58222
110,1995,163625.26735
110,1996,170957.53168
110,1997,175974.34413
110,1998,159380.2722
110,1999,170764.57736
110,2000,164011.17599
110,2001,164011.17599
110,2002,162081.63275
110,2003,177325.0244
110,2004,194305.00497
110,2005,192954.3247
110,2006,177132.07007
110,2007,181570.01954
110,2008,186200.92334
110,2009,165940.71924
110,2010,164011.17599
110,2011,158415.50058
110,2012,165747.76492
110,2013,163625.26735
110,2014,161309.81545
110,2015,153398.68814
110,2016,154749.36841
110,2017,158222.54625
