geo,year,oil_castor_beans_other_uses_non_food_scl
10,2010,1607
10,2011,1475
10,2012,1278
10,2013,993
10,2014,1248
10,2015,1204
10,2016,1228
10,2017,1530
10,2018,1256
10,2019,1174
100,2010,37787
100,2011,32199
100,2012,36814
100,2013,9498
100,2014,157340
100,2015,140042
100,2016,152123
100,2017,166616
100,2018,181757
100,2019,119970
101,2010,2130
101,2011,2493
101,2012,2074
101,2013,2276
101,2014,1899
101,2015,2375
101,2016,3036
101,2017,4299
101,2018,3041
101,2019,2952
102,2010,1195
102,2011,1094
102,2012,1085
102,2013,1710
102,2014,653
102,2015,1432
102,2016,2056
102,2017,1080
102,2018,2138
102,2019,1722
103,2010,313
103,2011,50
103,2012,10
103,2013,65
103,2014,65
103,2015,229
103,2016,312
103,2017,195
103,2018,139
103,2019,102
104,2010,32
104,2011,38
104,2012,39
104,2013,33
104,2014,17
104,2015,12
104,2016,11
104,2017,20
104,2018,19
104,2019,10
105,2010,741
105,2011,372
105,2012,769
105,2013,868
105,2014,348
105,2015,784
105,2016,885
105,2017,138
105,2018,149
105,2019,134
106,2010,13207
106,2011,12727
106,2012,14420
106,2013,13609
106,2014,13824
106,2015,14631
106,2016,16213
106,2017,17226
106,2018,15557
106,2019,15003
107,2010,11
107,2011,6
107,2012,10
107,2013,9
107,2014,28
107,2015,23
107,2016,11
107,2017,11
107,2018,33
107,2019,37
108,2010,11
108,2011,29
108,2012,14
108,2013,19
108,2014,35
108,2015,12
108,2016,5
108,2017,33
108,2018,28
108,2019,25
109,2010,1
109,2011,2
109,2016,1
11,2010,646
11,2011,747
11,2012,497
11,2013,471
11,2014,518
11,2015,389
11,2016,532
11,2017,424
11,2018,511
11,2019,440
110,2010,15226
110,2011,15182
110,2012,14705
110,2013,15038
110,2014,14030
110,2015,16689
110,2016,16463
110,2017,17005
110,2018,16746
110,2019,17232
112,2010,55
112,2011,34
112,2012,74
112,2013,45
112,2014,182
112,2015,135
112,2016,159
112,2017,107
112,2018,100
112,2019,140
113,2010,1
113,2011,2
113,2012,2
113,2013,2
113,2014,4
113,2015,2
113,2016,1
113,2017,4
113,2018,7
113,2019,7
114,2010,1165
114,2011,1164
114,2012,1163
114,2013,1263
114,2014,1187
114,2015,1340
114,2016,1185
114,2017,1184
114,2018,1180
114,2019,1598
117,2010,6533
117,2011,6116
117,2012,5847
117,2013,7059
117,2014,6881
117,2015,7173
117,2016,8367
117,2017,9456
117,2018,9188
117,2019,9351
118,2010,605
118,2011,409
118,2012,250
118,2013,345
118,2014,346
118,2015,311
118,2016,236
118,2017,228
118,2018,217
118,2019,307
119,2010,246
119,2011,284
119,2012,318
119,2013,302
119,2014,72
119,2015,69
119,2016,79
119,2017,54
119,2018,25
119,2019,80
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2010,74
121,2011,38
121,2012,73
121,2013,70
121,2014,58
121,2015,138
121,2016,70
121,2017,111
121,2018,96
121,2019,69
123,2010,7
123,2011,7
123,2012,26
123,2013,26
123,2014,2
123,2015,5
123,2016,7
123,2017,6
123,2018,8
123,2019,5
124,2010,4
124,2011,5
124,2012,29
124,2013,10
124,2014,0
124,2015,6
124,2017,0
124,2019,18
126,2010,9
126,2011,26
126,2012,2
126,2013,6
126,2014,8
126,2015,28
126,2017,11
126,2019,4
130,2013,2
130,2014,0
130,2015,5
130,2016,0
130,2017,0
130,2018,1
130,2019,1
131,2011,543
131,2012,755
131,2013,1273
131,2014,1137
131,2018,1781
131,2019,1634
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,2
134,2012,1
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,4
137,2019,2
138,2010,3231
138,2011,2852
138,2012,2923
138,2013,2961
138,2014,2671
138,2015,3307
138,2016,3707
138,2017,3242
138,2018,2698
138,2019,3489
14,2014,4
14,2015,3
14,2016,2
14,2017,4
14,2018,4
14,2019,2
143,2010,140
143,2011,218
143,2012,154
143,2013,158
143,2014,122
143,2015,166
143,2016,173
143,2017,193
143,2018,190
143,2019,152
144,2010,25645
144,2011,25861
144,2012,26147
144,2013,26171
144,2014,26927
144,2015,29284
144,2016,30217
144,2017,31180
144,2018,32114
144,2019,33063
146,2010,5
146,2011,7
146,2012,7
146,2013,8
146,2014,5
146,2015,5
146,2016,7
146,2017,6
146,2018,9
146,2019,8
147,2012,15
147,2016,1
147,2019,2
149,2010,60
149,2011,74
149,2012,129
149,2013,94
149,2014,130
149,2015,72
149,2016,115
149,2017,127
149,2018,90
149,2019,105
150,2010,4343
150,2011,2126
150,2012,12343
150,2013,14406
150,2014,9895
150,2015,5184
150,2016,5445
150,2017,4777
150,2018,12709
150,2019,11697
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,0
154,2010,6
154,2011,1
154,2012,8
154,2013,7
154,2014,4
154,2015,7
154,2016,10
154,2017,8
154,2018,4
154,2019,1
156,2010,44
156,2011,75
156,2012,37
156,2013,38
156,2014,44
156,2015,28
156,2016,48
156,2017,43
156,2018,51
156,2019,36
157,2011,3
157,2012,2
157,2013,2
157,2014,1
157,2015,3
157,2016,5
157,2017,5
157,2019,0
159,2010,163
159,2011,145
159,2012,145
159,2013,145
159,2014,320
159,2015,259
159,2016,305
159,2017,348
159,2018,370
159,2019,346
16,2010,105
16,2011,107
16,2012,107
16,2013,108
16,2014,159
16,2015,229
16,2016,239
16,2017,79
16,2018,162
16,2019,168
162,2010,65
162,2011,95
162,2012,37
162,2013,49
162,2014,75
162,2015,58
162,2016,68
162,2017,108
162,2018,79
162,2019,51
165,2010,1173
165,2011,1327
165,2012,1281
165,2013,261
165,2014,661
165,2015,616
165,2016,957
165,2017,999
165,2018,1396
165,2019,372
166,2010,6
166,2011,12
166,2012,12
166,2013,20
166,2014,46
166,2015,53
166,2016,26
166,2017,8
166,2018,10
166,2019,11
167,2010,653
167,2011,598
167,2012,678
167,2013,582
167,2014,607
167,2015,638
167,2016,585
167,2017,762
167,2018,727
167,2019,725
169,2010,1998
169,2011,1829
169,2012,649
169,2013,1459
169,2014,722
169,2015,1884
169,2016,2031
169,2017,2523
169,2018,2481
169,2019,1931
170,2010,100
170,2011,67
170,2012,57
170,2013,119
170,2014,82
170,2015,96
170,2016,95
170,2017,96
170,2018,63
170,2019,79
171,2011,68
171,2012,64
171,2013,22
171,2014,93
171,2015,54
171,2016,83
171,2017,97
171,2018,112
171,2019,108
173,2010,890
173,2011,920
173,2012,1134
173,2013,1342
173,2014,2130
173,2015,1995
173,2016,2021
173,2017,2219
173,2018,2302
173,2019,2573
174,2010,81
174,2011,79
174,2012,110
174,2013,84
174,2014,81
174,2015,76
174,2016,50
174,2017,71
174,2018,15
174,2019,82
181,2010,19
181,2011,12
181,2012,18
181,2013,5
181,2014,0
181,2015,4
181,2016,4
181,2017,2
181,2018,6
181,2019,5
183,2010,498
183,2011,478
183,2012,450
183,2013,630
183,2014,607
183,2015,728
183,2016,721
183,2017,143
183,2018,200
183,2019,130
184,2013,1
184,2017,0
184,2018,0
184,2019,0
185,2010,3315
185,2011,4291
185,2012,4010
185,2013,3735
185,2014,3723
185,2015,3863
185,2016,4324
185,2017,4702
185,2018,5232
185,2019,5322
19,2010,4
19,2011,2
19,2012,1
19,2013,1
19,2014,0
19,2015,1
19,2016,5
19,2017,8
19,2018,4
19,2019,2
194,2010,1012
194,2011,859
194,2012,1049
194,2013,611
194,2014,798
194,2015,801
194,2016,728
194,2017,626
194,2018,642
194,2019,608
195,2010,4
195,2011,2
195,2012,4
195,2013,4
195,2014,5
195,2015,10
195,2016,16
195,2017,11
195,2018,7
195,2019,12
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,348
198,2011,327
198,2012,331
198,2013,273
198,2014,322
198,2015,347
198,2016,248
198,2017,390
198,2018,300
198,2019,260
199,2010,60
199,2011,34
199,2012,43
199,2013,89
199,2014,59
199,2015,61
199,2016,24
199,2017,22
199,2018,12
199,2019,65
20,2010,7
20,2011,6
20,2012,3
20,2013,6
20,2014,4
20,2015,18
20,2016,16
20,2017,3
20,2018,5
20,2019,15
202,2010,3595
202,2011,3279
202,2012,3612
202,2013,3712
202,2014,4035
202,2015,2700
202,2016,3390
202,2017,3444
202,2018,3282
202,2019,3021
203,2010,7705
203,2011,7083
203,2012,6223
203,2013,5734
203,2014,6984
203,2015,8162
203,2016,7365
203,2017,7894
203,2018,7304
203,2019,4304
207,2010,3
207,2011,6
207,2012,6
207,2013,2
207,2014,5
207,2018,2
21,2010,47684
21,2011,50299
21,2012,33155
21,2013,15865
21,2014,21211
21,2015,19241
21,2016,10355
21,2017,15002
21,2018,14518
21,2019,15768
210,2010,4365
210,2011,3641
210,2012,3419
210,2013,4228
210,2014,4754
210,2015,5226
210,2016,6652
210,2017,5177
210,2018,4533
210,2019,3065
211,2010,4237
211,2011,3405
211,2012,3423
211,2013,3583
211,2014,3364
211,2015,2991
211,2016,3254
211,2017,2814
211,2018,2234
211,2019,2407
212,2010,547
212,2011,1324
212,2012,905
212,2013,500
212,2014,650
212,2015,625
212,2016,645
212,2017,778
212,2018,748
212,2019,784
214,2010,3024
214,2011,1926
214,2012,2041
214,2013,1821
214,2014,1714
214,2015,2208
214,2016,2214
214,2017,1672
214,2018,1438
214,2019,1552
215,2010,605
215,2011,756
215,2012,696
215,2013,744
215,2014,127
215,2016,660
215,2017,708
215,2018,449
215,2019,675
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,3
221,2012,8
221,2013,15
221,2014,31
221,2015,50
221,2016,37
221,2017,58
221,2018,73
221,2019,1936
222,2010,44
222,2011,53
222,2012,11
222,2013,51
222,2014,82
222,2015,14
222,2016,34
222,2017,27
222,2018,20
222,2019,24
223,2010,3035
223,2011,2770
223,2012,3535
223,2013,3787
223,2014,4184
223,2015,4666
223,2016,4397
223,2017,5049
223,2018,4666
223,2019,6104
226,2010,381
226,2011,380
226,2012,368
226,2013,384
226,2014,392
226,2015,382
226,2016,383
226,2017,381
226,2018,386
226,2019,388
229,2010,7623
229,2011,7910
229,2012,7701
229,2013,7458
229,2014,7487
229,2015,8881
229,2016,8248
229,2017,8345
229,2018,9567
229,2019,9918
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,3
23,2019,2
231,2010,974
231,2011,956
231,2012,582
231,2013,485
231,2014,3366
231,2015,763
231,2016,611
231,2017,747
231,2018,745
231,2019,730
233,2011,11
233,2012,2
233,2013,16
233,2014,3
233,2015,0
233,2016,20
233,2018,2
233,2019,22
234,2010,39
234,2011,26
234,2012,21
234,2013,12
234,2014,20
234,2015,13
234,2016,7
234,2017,10
234,2018,10
234,2019,14
235,2010,74
235,2011,25
235,2012,19
235,2013,86
235,2014,34
235,2015,23
235,2016,51
235,2017,57
235,2018,80
235,2019,28
236,2010,3
236,2011,21
236,2012,36
236,2013,4
236,2014,1
236,2015,33
236,2016,18
236,2017,2
236,2018,2
238,2010,1502
238,2011,1698
238,2012,1597
238,2013,1297
238,2014,1601
238,2015,1103
238,2016,803
238,2017,604
238,2018,1005
238,2019,501
249,2010,11
249,2011,11
249,2012,35
249,2013,15
249,2014,41
249,2015,33
249,2016,16
249,2017,34
249,2018,0
249,2019,69
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,1
250,2015,14
250,2016,0
250,2017,5
250,2018,6
250,2019,5
251,2011,3
251,2012,1
251,2013,2
251,2014,0
251,2016,2
251,2017,8
251,2018,6
251,2019,2
255,2010,1588
255,2011,1972
255,2012,1973
255,2013,1552
255,2014,2875
255,2015,3148
255,2016,3824
255,2017,4165
255,2018,4334
255,2019,4065
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,3
256,2016,2
256,2017,0
256,2018,2
256,2019,9
27,2010,194
27,2011,169
27,2012,109
27,2013,81
27,2014,145
27,2015,157
27,2016,155
27,2017,171
27,2018,277
27,2019,192
272,2010,9
272,2011,19
272,2012,26
272,2013,23
272,2014,32
272,2015,45
272,2016,37
272,2017,50
272,2018,65
272,2019,42
276,2010,38
276,2011,23
276,2012,669
276,2013,668
276,2014,465
276,2015,463
276,2016,440
276,2017,361
276,2018,444
276,2019,354
28,2014,41
28,2016,0
28,2017,51
28,2018,20
28,2019,25
32,2011,2
32,2012,2
32,2013,2
32,2014,0
32,2015,0
32,2016,1
33,2010,5324
33,2011,4503
33,2012,4578
33,2013,3715
33,2014,3923
33,2015,4011
33,2016,3558
33,2017,4153
33,2018,5473
33,2019,3963
38,2010,227
38,2011,262
38,2012,225
38,2013,225
38,2014,226
38,2015,247
38,2016,288
38,2017,283
38,2018,192
38,2019,216
4,2010,24
4,2011,7
4,2012,18
4,2013,96
4,2014,4
4,2015,2
4,2016,20
4,2017,21
4,2018,60
4,2019,35
40,2010,52
40,2011,57
40,2012,103
40,2013,91
40,2014,94
40,2015,79
40,2016,89
40,2017,175
40,2018,121
40,2019,143
41,2010,217858
41,2011,198933
41,2012,266209
41,2013,252815
41,2014,197930
41,2015,243401
41,2016,271595
41,2017,280530
