geo,year,crude_materials_import_value_tce
1,1995,49
1,1996,2508
1,1997,1649
1,1998,1649
1,1999,2764
1,2000,1177
1,2001,3455
1,2002,1503
1,2003,2728
1,2004,2144
1,2005,2633
1,2006,2915
1,2007,4231
1,2008,9802
1,2009,6136
1,2010,7891
1,2011,10268
1,2012,11415
1,2013,14624
1,2014,15591
1,2015,13831
1,2016,5360
1,2017,9857
1,2018,18964
1,2019,30716
10,1961,3320
10,1962,10500
10,1963,13700
10,1964,14000
10,1965,11600
10,1966,14243
10,1967,15483
10,1968,16698
10,1969,16290
10,1970,17681
10,1971,17095
10,1972,16878
10,1973,24483
10,1974,35009
10,1975,30518
10,1976,25479
10,1977,29245
10,1978,29604
10,1979,35127
10,1980,45472
10,1981,47267
10,1982,49430
10,1983,44758
10,1984,46813
10,1985,47364
10,1986,57693
10,1987,66411
10,1988,75234
10,1989,86088
10,1990,92537
10,1991,85999
10,1992,94838
10,1993,102321
10,1994,114219
10,1995,141556
10,1996,170321
10,1997,178273
10,1998,162669
10,1999,198724
10,2000,176586
10,2001,156669
10,2002,170203
10,2003,178554
10,2004,192399
10,2005,217795
10,2006,219581
10,2007,274988
10,2008,286921
10,2009,267539
10,2010,283774
10,2011,375892
10,2012,451989
10,2013,415468
10,2014,346178
10,2015,340071
10,2016,300605
10,2017,374266
10,2018,415320
10,2019,386893
100,1961,110
100,1962,4940
100,1963,4230
100,1964,4730
100,1965,6070
100,1966,3750
100,1967,4014
100,1968,3004
100,1969,3343
100,1970,3668
100,1971,3475
100,1972,2871
100,1973,4334
100,1974,4042
100,1975,4184
100,1976,3902
100,1977,5576
100,1978,10135
100,1979,9084
100,1980,9634
100,1981,10964
100,1982,15526
100,1983,16588
100,1984,17878
100,1985,16000
100,1986,10651
100,1987,20617
100,1988,23773
100,1989,23778
100,1990,34145
100,1991,22682
100,1992,26825
100,1993,33895
100,1994,19621
100,1995,50605
100,1996,54775
100,1997,54692
100,1998,54522
100,1999,65180
100,2000,59196
100,2001,68122
100,2002,72611
100,2003,77593
100,2004,97331
100,2005,124805
100,2006,153319
100,2007,184452
100,2008,207594
100,2009,215019
100,2010,211053
100,2011,306538
100,2012,355912
100,2013,362204
100,2014,220850
100,2015,228649
100,2016,238811
100,2017,234637
100,2018,279491
100,2019,299866
101,1961,0
101,1962,0
101,1963,313
101,1964,226
101,1965,223
101,1966,285
101,1967,742
101,1968,412
101,1969,561
101,1970,704
101,1971,790
101,1972,1000
101,1973,1511
101,1974,2120
101,1975,2457
101,1976,3147
101,1977,3625
101,1978,4773
101,1979,5450
101,1980,6995
101,1981,9123
101,1982,17218
101,1983,13161
101,1984,21318
101,1985,16122
101,1986,12293
101,1987,14554
101,1988,15919
101,1989,18265
101,1990,27711
101,1991,31533
101,1992,38546
101,1993,36375
101,1994,38872
101,1995,53982
101,1996,57080
101,1997,54046
101,1998,38038
101,1999,60015
101,2000,49766
101,2001,42614
101,2002,38011
101,2003,37164
101,2004,47252
101,2005,49694
101,2006,53805
101,2007,68010
101,2008,95572
101,2009,83425
101,2010,118094
101,2011,148476
101,2012,180392
101,2013,200196
101,2014,201165
101,2015,159233
101,2016,175293
101,2017,193607
101,2018,270993
101,2019,277685
102,1961,120
102,1962,340
102,1963,1315
102,1964,2050
102,1965,2179
102,1966,1313
102,1967,795
