geo,year,flour_fruit_production_scl
100,2014,19215
100,2015,22000
100,2016,18971
100,2017,19267
100,2018,19877
101,2014,29249
101,2015,35111
101,2016,34668
101,2017,34504
101,2018,34450
104,2014,4704
104,2015,4204
104,2016,4129
104,2017,5035
104,2018,4769
105,2014,231
105,2015,182
105,2016,220
105,2017,212
105,2018,220
106,2014,1407
106,2015,1737
106,2016,1190
106,2017,1050
106,2018,1720
107,2014,18
107,2015,19
107,2016,16
107,2017,15
107,2018,16
114,2014,858
114,2015,894
114,2016,919
114,2017,902
114,2018,921
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,629
130,2015,637
130,2016,647
130,2017,656
130,2018,665
131,2014,5737
131,2015,6224
131,2016,5548
131,2017,6307
131,2018,5545
138,2014,416
138,2015,324
138,2016,260
138,2017,193
138,2018,232
144,2014,39
144,2015,40
144,2016,40
144,2017,40
144,2018,40
146,2014,525
146,2015,564
146,2016,590
146,2017,680
146,2018,764
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2237
150,2015,3985
150,2016,4759
150,2017,3781
150,2018,4634
156,2014,3259
156,2015,2851
156,2016,2303
156,2017,1699
156,2018,1727
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,192
170,2015,261
170,2016,294
170,2017,364
170,2018,401
171,2014,41196
171,2015,40244
171,2016,41184
171,2017,41445
171,2018,40297
174,2014,522
174,2015,567
174,2016,643
174,2017,613
174,2018,759
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,132
199,2015,224
199,2016,217
199,2017,233
199,2018,239
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,18673
203,2015,12427
203,2016,12904
203,2017,18866
203,2018,22866
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,280
21,2015,214
21,2016,244
21,2017,268
21,2018,238
211,2014,168
211,2015,191
211,2016,255
211,2017,270
211,2018,274
214,2014,3432
214,2015,3046
214,2016,2238
214,2017,2766
214,2018,2985
216,2014,4563
216,2015,4068
216,2016,4226
216,2017,2548
216,2018,3962
222,2014,316
222,2015,324
222,2016,336
222,2017,327
222,2018,338
223,2014,11022
223,2015,11883
223,2016,12527
223,2017,13956
223,2018,15880
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2623
229,2015,3313
229,2016,3664
229,2017,3764
229,2018,3799
231,2014,16995
231,2015,17053
231,2016,17050
231,2017,17802
231,2018,17690
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,487
32,2015,466
32,2016,486
32,2017,501
32,2018,513
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,3690
38,2015,3792
38,2016,3956
38,2017,3902
38,2018,4091
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,7391
41,2015,7727
41,2016,7329
41,2017,7343
41,2018,7876
44,2014,955
44,2015,973
44,2016,1052
44,2017,1084
44,2018,982
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,82
52,2015,112
52,2016,150
52,2017,116
52,2018,127
53,2014,1504
53,2015,1588
53,2016,1610
53,2017,1645
53,2018,1693
57,2014,89
57,2015,61
57,2017,424
57,2018,61
58,2014,5181
58,2015,12748
58,2016,891
58,2017,1560
58,2018,2297
60,2014,12
60,2015,16
60,2016,23
60,2017,17
60,2018,21
68,2014,5132
68,2015,4823
68,2016,4648
68,2017,2601
68,2018,5380
7,2014,29609
7,2015,30560
7,2016,31608
7,2017,33281
7,2018,33577
73,2014,629
73,2015,735
73,2016,600
73,2017,491
73,2018,605
81,2014,159
81,2015,159
81,2016,173
81,2017,175
81,2018,179
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,1438
96,2015,1433
96,2016,1336
96,2017,1710
96,2018,1967
