geo,year,meat_chicken_gross_production_value_constant_2014_2016_million_us_vop
1,1992,37.19728
1,1993,12.39909
1,1994,12.78657
1,1995,26.34808
1,1996,16.27381
1,1997,15.49887
1,1998,15.88634
1,1999,16.66128
1,2000,12.39909
1,2001,13.97998
1,2002,17.06425
1,2003,19.41233
1,2004,16.56442
1,2005,17.8237
1,2006,19.76106
1,2007,22.47336
1,2008,25.9606
1,2009,19.37359
1,2010,20.92347
1,2011,22.08589
1,2012,32.16015
1,2013,31.77268
1,2014,34.09751
1,2015,36.80981
1,2016,37.58476
1,2017,41.072
1,2018,47.65902
10,1961,73.03543
10,1962,73.49056
10,1963,75.08038
10,1964,87.76471
10,1965,107.46455
10,1966,101.42632
10,1967,130.84281
10,1968,153.43239
10,1969,161.56544
10,1970,181.22008
10,1971,223.55625
10,1972,243.2405
10,1973,235.09964
10,1974,286.28274
10,1975,280.08241
10,1976,306.44861
10,1977,326.97453
10,1978,367.04754
10,1979,405.48395
10,1980,464.32004
10,1981,453.56844
10,1982,428.34162
10,1983,470.71364
10,1984,445.66451
10,1985,514.35597
10,1986,538.20338
10,1987,552.91708
10,1988,564.68336
10,1989,574.13193
10,1990,600.41707
10,1991,605.13512
10,1992,647.72847
10,1993,687.36661
10,1994,730.57563
10,1995,727.19179
10,1996,749.00204
10,1997,868.79399
10,1998,938.46584
10,1999,896.22631
10,2000,950.77922
10,2001,977.80628
10,2002,1090.32243
10,2003,1062.20274
10,2004,1126.08264
10,2005,1177.09117
10,2006,1242.896
10,2007,1267.00682
10,2008,1255.29821
10,2009,1291.49173
10,2010,1456.3319
10,2011,1578.20309
10,2012,1631.51843
10,2013,1662.31432
10,2014,1719.30341
10,2015,1738.74606
10,2016,1856.85934
10,2017,1916.37344
10,2018,1860.20265
100,1961,188.91906
100,1962,188.91906
100,1963,188.91906
100,1964,191.66667
100,1965,194.40194
100,1966,197.13722
100,1967,202.60778
100,1968,208.09066
100,1969,216.30882
100,1970,221.77938
100,1971,227.24993
100,1972,229.98521
100,1973,232.72049
100,1974,235.45577
100,1975,241.00026
100,1976,246.42153
100,1977,246.42153
100,1978,255.04628
100,1979,275.99211
100,1980,309.50544
100,1981,328.97274
100,1982,356.07911
100,1983,374.56072
100,1984,410.78469
100,1985,441.09454
100,1986,492.84306
100,1987,757.7462
100,1988,773.7636
100,1989,862.47535
100,1990,990.61455
100,1991,1350.38998
100,1992,1399.67429
100,1993,1579.562
100,1994,1618.98945
100,1995,1658.41689
100,1996,1700.30855
100,1997,1710.16541
100,1998,1911.13586
100,1999,2108.27308
100,2000,2365.64668
100,2001,2527.18968
100,2002,2978.96249
100,2003,3313.00056
100,2004,3570.37416
100,2005,3841.43784
100,2006,4156.3098
100,2007,4805.21982
100,2008,5158.42401
100,2009,5714.24146
100,2010,6004.47127
100,2011,6798.77
100,2012,7342.26637
100,2013,7800.39675
100,2014,8337.53554
100,2015,8936.36724
100,2016,9057.68571
100,2017,9581.65019
100,2018,9830.91791
101,1961,184.44301
101,1962,187.2806
101,1963,190.11818
101,1964,194.37456
101,1965,195.79335
101,1966,198.63094
101,1967,205.0155
101,1968,193.31046
101,1969,196.85744
101,1970,199.69503
101,1971,238.35712
101,1972,260.3484
101,1973,268.15176
101,1974,292.27123
101,1975,309.29674
101,1976,323.48467
101,1977,340.51018
101,1978,368.88602
101,1979,475.29545
101,1980,595.18341
101,1981,631.00792
101,1982,669.31531
101,1983,898.09559
101,1984,956.26608
101,1985,1093.53424
101,1986,1181.14467
101,1987,1318.41283
101,1988,1396.44642
101,1989,1533.71458
101,1990,1767.10593
101,1991,2032.42011
101,1992,2253.39702
101,1993,2439.02473
101,1994,2848.84645
101,1995,3030.18586
101,1996,3286.4375
101,1997,3115.11122
101,1998,2144.88423
101,1999,2144.19966
101,2000,2851.59537
101,2001,3193.70168
101,2002,3841.41588
101,2003,3964.49612
101,2004,4224.13868
101,2005,3992.87197
101,2006,4469.721
101,2007,4596.2489
101,2008,4786.65084
101,2009,4981.3801
101,2010,5460.93193
101,2011,5905.14519
101,2012,6150.50405
101,2013,6519.007
101,2014,6878.4013
101,2015,7203.50694
101,2016,8160.77681
101,2017,8009.9308
101,2018,9023.89207
102,1961,162.2859
102,1962,162.2859
102,1963,171.13786
102,1964,177.03916
102,1965,177.03916
102,1966,177.03916
102,1967,252.91309
102,1968,288.32092
102,1969,324.99331
102,1970,365.88093
102,1971,411.82681
102,1972,463.67399
102,1973,463.67399
102,1974,493.18052
102,1975,484.75008
102,1976,564.83923
102,1977,687.08055
102,1978,821.96753
102,1979,880.98058
102,1980,889.41102
102,1981,897.84146
102,1982,906.27189
102,1983,969.50016
102,1984,990.57625
102,1985,990.57625
102,1986,1285.64152
102,1987,1391.02197
102,1988,1391.02197
102,1989,1601.78288
102,1990,1601.78288
102,1991,1770.3916
102,1992,2191.91341
102,1993,2360.52214
102,1994,2583.92869
102,1995,2685.09393
102,1996,2739.89176
102,1997,3001.23529
102,1998,2933.7918
102,1999,3056.03312
102,2000,3384.82013
102,2001,3730.46802
102,2002,3970.73545
102,2003,4653.60078
