geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2014,26.02
1,2015,25.71
1,2016,16.23
1,2017,17.4
1,2018,14.37
10,2014,12.23
10,2015,13.35
10,2016,13.48
10,2017,13.27
10,2018,11.19
100,2014,1.84
100,2015,1.89
100,2016,1.94
100,2017,1.94
100,2018,1.79
101,2014,0.65
101,2015,0.32
101,2016,0.53
101,2017,0.63
101,2018,0.6
102,2014,19.13
102,2015,19.03
102,2016,19.43
102,2017,18.88
102,2018,19.46
103,2014,11.24
103,2015,8.76
103,2016,8.31
103,2017,9.64
103,2018,8.93
104,2014,7.77
104,2015,7.76
104,2016,7.23
104,2017,5.63
104,2018,8.27
105,2014,4.09
105,2015,4.67
105,2016,4.96
105,2017,5.03
105,2018,5.58
106,2014,14.5
106,2015,11.65
106,2016,14.63
106,2017,11.02
106,2018,14.77
107,2014,0.25
107,2015,0.26
107,2016,0.27
107,2017,0.27
107,2018,0.28
108,2014,16.73
108,2015,16.62
108,2016,16.53
108,2017,16.96
108,2018,17.15
109,2014,0.54
109,2015,0.49
109,2016,0.51
109,2017,0.51
109,2018,0.55
11,2014,33.95
11,2015,30.21
11,2016,20.59
11,2017,20.81
11,2018,33.13
110,2014,5.32
110,2015,5.35
110,2016,5.36
110,2017,5.38
110,2018,5.36
112,2014,8.31
112,2015,8.18
112,2016,7.75
112,2017,7.71
112,2018,7.78
113,2014,18.61
113,2015,16.89
113,2016,17.5
113,2017,18.42
113,2018,17.92
114,2014,0.23
114,2015,0.24
114,2016,0.25
114,2017,0.24
114,2018,0.26
115,2014,0.16
115,2015,0.21
115,2016,0.21
115,2017,0.2
115,2018,0.2
116,2014,28.66
116,2015,28.28
116,2016,29.02
116,2017,28.09
116,2018,27.76
117,2014,1.86
117,2015,2.11
117,2016,2.09
117,2017,2.02
117,2018,1.76
118,2014,6.95
118,2015,8.78
118,2016,7.04
118,2017,7.31
118,2018,7.15
119,2014,3.9
119,2015,3.9
119,2016,3.02
119,2017,3.9
119,2018,3.76
12,2014,4.69
12,2015,4.66
12,2016,3.33
12,2017,3.59
12,2018,4.32
120,2014,0.24
120,2015,0.01
120,2016,0.01
120,2017,0.23
120,2018,0.5
121,2014,9.79
121,2015,6.81
121,2016,6.36
121,2017,4.76
121,2018,5.6
122,2014,1.91
122,2015,1.89
122,2016,2.52
122,2017,1.8
122,2018,2.23
123,2014,0.13
123,2015,0.14
123,2016,0.12
123,2017,0.16
123,2018,0.15
126,2014,4.5
126,2015,2.54
126,2016,4.66
126,2017,0.87
126,2018,5.58
128,2014,3.26
128,2015,2.88
128,2016,2.81
128,2017,2.87
128,2018,2.92
129,2014,0.31
129,2015,0.31
129,2016,0.32
129,2017,0.32
129,2018,0.32
130,2014,0.04
130,2015,0.04
130,2016,0.11
130,2017,0.23
130,2018,0.21
131,2014,2.77
131,2015,3.04
131,2016,3.29
131,2017,3.37
131,2018,3.4
132,2014,6.77
132,2015,6.73
132,2016,6.71
132,2017,7.17
132,2018,6.8
133,2014,0.09
133,2015,0.09
133,2016,0.1
133,2017,0.1
133,2018,0.09
134,2014,10.75
134,2015,10.66
134,2016,10.88
134,2017,10.92
134,2018,9.93
136,2014,0.87
136,2015,0.87
136,2016,0.86
136,2017,0.87
136,2018,0.87
137,2014,5.5
137,2015,5.63
137,2016,5.7
137,2017,5.37
137,2018,5.06
138,2014,6.73
138,2015,6.76
138,2016,6.8
138,2017,6.81
138,2018,6.83
14,2014,8.37
14,2015,8.37
14,2016,8.74
14,2017,9.8
14,2018,10.48
141,2014,4.59
141,2015,4.66
141,2016,4.63
141,2017,3.97
141,2018,2.81
143,2014,13.7
143,2015,14.03
143,2016,13.44
143,2017,14.67
143,2018,14.21
144,2014,0.19
144,2015,0.21
144,2016,0.15
144,2017,0.27
144,2018,0.2
146,2014,13.11
146,2015,3.34
146,2016,3.44
146,2017,14.58
146,2018,4.35
147,2014,6.64
147,2015,6.74
147,2016,6.46
147,2017,5.93
147,2018,5.14
149,2014,3.23
149,2015,3.25
149,2016,3.27
149,2017,3.38
149,2018,3.44
150,2014,30.69
150,2015,30.87
150,2016,31.05
150,2017,31.32
150,2018,31.48
153,2014,9.18
153,2015,8.96
153,2016,7.57
153,2017,6.05
153,2018,7.42
154,2014,6.29
154,2015,8.38
154,2016,6.74
154,2017,5.18
154,2018,8.74
155,2014,0.69
155,2015,0.69
155,2016,0.69
155,2017,0.93
155,2018,0.9
156,2014,9.41
156,2015,11.03
156,2016,8.37
156,2017,10.49
156,2018,7.68
157,2014,2.57
157,2015,2.38
157,2016,1.6
157,2017,1.7
157,2018,1.84
158,2014,0.05
158,2015,0.05
158,2016,0.05
158,2017,0.05
158,2018,0.05
159,2014,0.04
159,2015,0.03
159,2016,0.22
159,2017,0.19
159,2018,0.19
16,2014,0.99
16,2015,1.04
16,2016,1.08
16,2017,1.13
16,2018,1.19
162,2014,13.94
162,2015,13.4
162,2016,13.03
