geo,year,cider_etc_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-59
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-5000
10,2011,-4643
10,2012,4355
10,2013,4225
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-9372
100,2010,-596
100,2011,101
100,2012,1192
100,2013,1237
100,2014,2796
100,2015,-182
100,2016,-1451
100,2017,-393
100,2018,-1897
100,2019,-1404
101,2010,31
101,2011,-162
101,2012,157
101,2013,38
101,2014,-195
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,75
102,2011,25
102,2012,16
102,2013,53
102,2014,-169
102,2015,126
102,2016,380
102,2017,193
102,2018,-72
102,2019,10
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,-16000
104,2011,-18000
104,2012,-10000
104,2013,10000
104,2014,-10632
104,2015,-368
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,174
105,2011,48
105,2012,136
105,2013,-14
105,2014,256
105,2015,1467
105,2016,1794
105,2017,1999
105,2018,2238
105,2019,0
106,2010,0
106,2011,3000
106,2012,-3000
106,2013,0
106,2014,1749
106,2015,-89
106,2016,1328
106,2017,-293
106,2018,200
106,2019,-879
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,-6498
107,2015,-6804
107,2016,-5429
107,2017,0
107,2018,0
107,2019,0
108,2010,-397
108,2011,-190
108,2012,-71
108,2013,291
108,2014,1323
108,2015,1084
108,2016,-393
108,2017,-645
108,2018,987
108,2019,1505
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,15
109,2019,-10
11,2010,0
11,2011,0
11,2012,0
11,2013,753
11,2014,-753
11,2015,0
11,2016,0
11,2017,0
11,2018,12722
11,2019,-11724
110,2010,-77158
110,2011,5999
110,2012,18520
110,2013,12676
110,2014,-5346
110,2015,-27147
110,2016,-17476
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-156
113,2011,-27
113,2012,-202
113,2013,131
113,2014,134
113,2015,70
113,2016,92
113,2017,50
113,2018,1563
113,2019,1286
114,2010,0
114,2011,0
114,2012,496
114,2013,-447
114,2014,-50
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,-5
115,2012,0
115,2013,0
115,2014,37
115,2015,-18
115,2016,91
115,2017,140
115,2018,317
115,2019,46
117,2010,55546
117,2011,-44000
117,2012,-29000
117,2013,-8799
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,5377
119,2015,4457
119,2016,7423
119,2017,8667
119,2018,9742
119,2019,0
12,2010,35
12,2011,-35
12,2012,0
12,2013,66
12,2014,-66
12,2015,0
12,2016,0
12,2017,62
12,2018,-46
12,2019,38
120,2010,-1
120,2011,-11
120,2012,-4
120,2013,13
120,2014,105
120,2015,-118
120,2016,44
120,2017,113
120,2018,665
120,2019,1687
121,2010,41
121,2011,23
121,2012,-203
121,2013,-134
121,2014,-95
121,2015,-33
121,2016,0
121,2017,0
121,2018,0
121,2019,947
122,2010,0
122,2011,0
122,2012,0
122,2013,421
122,2014,-83
122,2015,-203
