geo,year,sweet_corn_prep_or_preserved_production_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,2010,3314
105,2011,3672
105,2012,3262
105,2013,4150
105,2014,4163
105,2015,3378
105,2016,3062
105,2017,3436
105,2018,2926
105,2019,3019
107,2010,0
107,2011,0
107,2012,0
107,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,4051
146,2011,4327
146,2012,2748
146,2013,1591
146,2014,3699
146,2015,3319
146,2016,3449
146,2017,3389
146,2018,3208
146,2019,3136
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
156,2010,7963
156,2011,8822
156,2012,11580
156,2013,13007
156,2014,15990
156,2015,11571
156,2016,9829
156,2017,4158
156,2018,10782
156,2019,3278
159,2010,0
159,2011,0
159,2012,0
159,2013,0
170,2010,524
170,2011,397
170,2012,411
170,2013,664
170,2014,200
170,2015,500
170,2016,1500
170,2017,1600
170,2018,1860
170,2019,1640
181,2010,611
181,2011,640
181,2012,675
181,2013,675
181,2014,680
181,2015,721
181,2016,747
181,2017,770
181,2018,793
181,2019,816
19,2010,0
19,2011,0
19,2012,0
19,2013,0
202,2010,6780
202,2011,6800
202,2012,6940
202,2013,7304
202,2014,7298
202,2015,7567
202,2016,7493
202,2017,7790
202,2018,7771
202,2019,7909
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,178494
216,2011,198883
216,2012,187883
216,2013,209945
216,2014,183017
216,2015,223280
216,2016,237633
216,2017,231841
216,2018,232064
216,2019,236882
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,548000
231,2011,548000
231,2012,494400
231,2013,449200
231,2014,459508
231,2015,450554
231,2016,424493
231,2017,446932
231,2018,429023
231,2019,413451
236,2010,0
236,2011,0
236,2012,0
236,2013,0
272,2010,10062
272,2011,7560
272,2012,9660
272,2013,5880
272,2014,12910
272,2015,15296
272,2016,20958
272,2017,18871
272,2018,15212
272,2019,21680
33,2010,130799
33,2011,132927
33,2012,84824
33,2013,86212
33,2014,82732
33,2015,91539
33,2016,81075
33,2017,78004
33,2018,76751
33,2019,76068
41,2010,34293
41,2011,42625
41,2012,39491
41,2013,43878
41,2014,45000
41,2015,40000
41,2016,40000
41,2017,40000
41,2018,45000
41,2019,56000
5000,2010,1202591
5000,2011,1234693
5000,2012,1134874
5000,2013,1153506
5000,2014,1107174
5000,2015,1152203
5000,2016,1136052
5000,2017,1157491
5000,2018,1148896
5000,2019,1129570
5100,2010,7391
5100,2011,7440
5100,2012,7615
5100,2013,7979
5100,2014,7978
5100,2015,8288
5100,2016,8240
5100,2017,8560
5100,2018,8564
5100,2019,8725
5101,2010,611
5101,2011,640
5101,2012,675
5101,2013,675
5101,2014,680
5101,2015,721
5101,2016,747
5101,2017,770
5101,2018,793
5101,2019,816
5104,2010,6780
5104,2011,6800
5104,2012,6940
5104,2013,7304
5104,2014,7298
5104,2015,7567
5104,2016,7493
5104,2017,7790
5104,2018,7771
5104,2019,7909
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,679323
5200,2011,681324
5200,2012,579635
5200,2013,536076
5200,2014,542440
5200,2015,542593
5200,2016,507068
5200,2017,526536
5200,2018,507634
5200,2019,491159
5203,2010,678799
5203,2011,680927
5203,2012,579224
5203,2013,535412
5203,2014,542240
5203,2015,542093
5203,2016,505568
5203,2017,524936
5203,2018,505774
5203,2019,489519
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,524
5207,2011,397
5207,2012,411
5207,2013,664
5207,2014,200
5207,2015,500
5207,2016,1500
5207,2017,1600
5207,2018,1860
