geo,year,malt_export_quantity_sce
1,2014,20
1,2015,10
1,2017,0
10,2014,646121
10,2015,584704
10,2016,481372
10,2017,587992
10,2018,645610
100,2014,11789
100,2015,11213
100,2016,13592
100,2017,14578
100,2018,17763
101,2015,0
101,2017,0
102,2015,0
102,2018,3
104,2014,19953
104,2015,24236
104,2016,17940
104,2017,14266
104,2018,14753
106,2014,1572
106,2015,1148
106,2016,959
106,2017,1067
106,2018,1549
108,2014,11868
108,2015,2682
108,2016,22181
108,2017,13530
108,2018,14961
109,2016,7
109,2017,21
109,2018,11
11,2014,70890
11,2015,69463
11,2016,74747
11,2017,79996
11,2018,75798
110,2014,1
110,2016,6
113,2015,57
114,2017,1751
114,2018,770
115,2016,113
117,2014,47
117,2015,14158
117,2016,77
117,2017,62
117,2018,214
118,2014,4
118,2015,0
118,2017,13
118,2018,2
119,2014,231
119,2015,532
119,2016,1154
119,2017,1928
119,2018,3399
12,2015,1
12,2017,186
12,2018,0
120,2014,0
121,2014,3
121,2015,0
121,2017,0
121,2018,1
122,2014,109
122,2015,148
122,2016,54
122,2017,12
122,2018,62
126,2014,44108
126,2015,59379
126,2016,57251
126,2017,67608
126,2018,67219
130,2015,0
131,2014,12
131,2015,4
131,2016,6
133,2017,70
138,2014,627
138,2015,2
138,2016,301
138,2017,77
138,2018,614
14,2016,35
14,2017,0
14,2018,0
141,2017,0
144,2014,36
144,2016,187
144,2018,5
146,2014,43
146,2016,21
146,2017,126
146,2018,121
147,2014,615
147,2015,15061
147,2016,5297
147,2017,6817
147,2018,5838
149,2015,0
149,2016,1
150,2014,164413
150,2015,209638
150,2016,210773
150,2017,246921
150,2018,263402
153,2014,0
154,2014,1
154,2015,2
154,2018,25
156,2014,5017
156,2015,5088
156,2016,2054
156,2017,1143
156,2018,1171
157,2014,600
157,2018,200
159,2014,11
159,2015,379
159,2016,21
159,2017,72
159,2018,54
16,2018,3
162,2014,1
162,2015,0
162,2016,1
162,2017,15
162,2018,23
165,2015,4
166,2016,5
166,2017,0
166,2018,0
167,2014,268980
167,2015,244717
167,2016,267740
167,2017,236993
167,2018,248386
169,2015,523
169,2017,0
169,2018,114
170,2014,12
