geo,year,fruit_fresh_nes_loss_scl
1,2014,118
1,2015,142
1,2016,165
1,2017,142
1,2018,150
100,2014,751773
100,2015,737069
100,2016,729708
100,2017,745979
100,2018,764795
101,2014,104940
101,2015,107186
101,2016,112203
101,2017,111689
101,2018,112289
102,2014,29219
102,2015,28408
102,2016,73477
102,2017,73468
102,2018,58502
103,2014,13499
103,2015,13917
103,2016,14844
103,2017,17832
103,2018,20321
104,2014,505
104,2015,519
104,2016,515
104,2017,520
104,2018,526
105,2014,2077
105,2015,2099
105,2016,2148
105,2017,2203
105,2018,1997
106,2014,4444
106,2015,4429
106,2016,4438
106,2017,4444
106,2018,4449
107,2014,1715
107,2015,1799
107,2016,1813
107,2017,1861
107,2018,1908
108,2014,901
108,2015,774
108,2016,859
108,2017,896
108,2018,971
11,2014,1561
11,2015,1941
11,2016,2369
11,2017,2601
11,2018,2018
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,1546
112,2015,2213
112,2016,3100
112,2017,2534
112,2018,2456
113,2014,837
113,2015,737
113,2016,721
113,2017,861
113,2018,830
114,2014,9551
114,2015,9849
114,2016,9888
114,2017,10075
114,2018,10262
115,2014,6448
115,2015,6764
115,2016,6688
115,2017,6700
115,2018,6717
116,2014,45338
116,2015,45901
116,2016,46287
116,2017,46612
116,2018,46938
117,2014,19367
117,2015,12562
117,2016,14738
117,2017,14719
117,2018,14438
118,2014,2246
118,2015,5739
118,2016,5151
118,2017,2808
118,2018,2085
119,2014,47
119,2015,32
119,2016,20
119,2017,14
119,2018,21
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
120,2014,3865
120,2015,3896
120,2016,3847
120,2017,3855
120,2018,3862
121,2014,3660
121,2015,3578
121,2016,3609
121,2017,7290
121,2018,7251
122,2014,1283
122,2015,1237
122,2016,1179
122,2017,1145
122,2018,1119
126,2014,25
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,767
129,2015,798
129,2016,801
129,2017,812
129,2018,822
130,2014,21062
130,2015,21335
130,2016,21665
130,2017,21976
130,2018,22287
131,2014,8913
131,2015,9055
131,2016,9069
131,2017,9181
131,2018,9293
132,2014,209
132,2015,196
132,2016,178
132,2017,177
132,2018,172
133,2014,112
133,2015,115
133,2016,117
133,2017,120
133,2018,123
134,2014,33
134,2015,33
134,2016,34
134,2017,34
134,2018,34
136,2014,269
136,2015,266
136,2016,613
136,2017,769
136,2018,266
137,2014,479
137,2015,562
137,2016,522
137,2017,522
137,2018,554
138,2014,41308
138,2015,42673
138,2016,42722
138,2017,43430
138,2018,44138
14,2014,100
14,2015,105
14,2016,107
14,2017,108
14,2018,110
141,2014,99
141,2015,119
141,2016,137
141,2017,125
141,2018,142
143,2014,4500
143,2015,4508
143,2016,4620
143,2017,4725
143,2018,4831
144,2014,10777
144,2015,10799
144,2016,10875
144,2017,10922
144,2018,10969
146,2014,162
146,2015,95
146,2016,67
146,2017,61
146,2018,84
147,2014,1831
147,2015,1894
147,2016,1890
147,2017,1931
147,2018,1971
149,2014,80821
149,2015,83137
149,2016,81777
149,2017,85282
149,2018,41758
150,2014,5612
150,2015,6044
150,2016,5832
150,2017,8141
150,2018,9162
153,2014,87
153,2015,451
153,2016,504
153,2017,438
153,2018,464
154,2014,111
154,2015,115
154,2016,117
154,2017,119
154,2018,122
155,2014,81
155,2015,76
155,2016,73
155,2017,71
155,2018,68
156,2014,1748
156,2015,1765
156,2016,1776
156,2017,1790
156,2018,1805
157,2014,2711
157,2015,2620
157,2016,2788
157,2017,2811
157,2018,2883
158,2014,25206
158,2015,30108
158,2016,30977
158,2017,32265
158,2018,31117
159,2014,189493
159,2015,198761
159,2016,201424
159,2017,203759
159,2018,206084
16,2014,56127
16,2015,56839
16,2016,59400
16,2017,63600
16,2018,66410
162,2014,227
162,2015,241
162,2016,287
162,2017,298
162,2018,311
165,2014,16621
165,2015,15377
165,2016,14846
165,2017,14458
165,2018,15832
166,2014,8
166,2015,107
166,2016,59
166,2017,34
166,2018,21
167,2014,578
167,2015,546
167,2016,554
167,2017,551
167,2018,548
168,2014,87829
168,2015,89138
168,2016,89999
168,2017,91629
168,2018,93260
169,2014,1210
169,2015,1172
169,2016,1169
169,2017,1179
169,2018,1500
170,2014,12704
170,2015,12723
170,2016,12736
170,2017,12721
170,2018,12986
171,2014,18252
171,2015,18201
171,2016,18815
171,2017,19974
171,2018,18494
173,2014,5850
173,2015,5478
173,2016,5608
173,2017,5645
173,2018,5577
174,2014,385
174,2015,468
174,2016,397
174,2017,377
174,2018,357
175,2014,4527
175,2015,4639
175,2016,4743
175,2017,4827
175,2018,4909
181,2014,336
181,2015,344
181,2016,346
181,2017,352
181,2018,357
183,2014,1735
183,2015,1472
183,2016,1447
183,2017,1995
183,2018,2204
184,2014,7600
184,2015,7712
184,2016,7833
184,2017,7915
184,2018,7997
185,2014,17
185,2015,17
185,2016,17
185,2017,15
185,2018,20
189,2014,274
189,2015,291
189,2016,275
189,2017,280
189,2018,282
19,2014,542
19,2015,533
19,2016,724
19,2017,658
19,2018,625
191,2014,337
191,2015,409
191,2016,362
191,2017,245
191,2018,260
193,2014,441
193,2015,393
193,2016,402
193,2017,414
193,2018,426
194,2014,23927
194,2015,25346
194,2016,28563
194,2017,27808
194,2018,83556
195,2014,3015
195,2015,2680
195,2016,2875
195,2017,2857
195,2018,2804
196,2014,34
196,2015,35
196,2016,35
196,2017,32
196,2018,32
197,2014,7557
197,2015,7634
197,2016,7813
197,2017,7992
197,2018,8170
198,2014,206
198,2015,230
198,2016,324
198,2017,308
198,2018,333
199,2014,22
199,2015,29
199,2016,35
199,2017,15
199,2018,26
2,2014,5308
2,2015,5356
2,2016,5869
2,2017,6859
2,2018,5335
20,2014,469
20,2015,474
20,2016,460
20,2017,443
20,2018,428
202,2014,5987
202,2015,6012
202,2016,6005
202,2017,6103
202,2018,6170
203,2014,25228
203,2015,25244
203,2016,26191
203,2017,26380
203,2018,26736
207,2014,45
207,2015,34
207,2016,44
207,2017,33
207,2018,30
