geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,9
1,1999,3
1,2000,2
1,2001,7
1,2002,39
1,2003,13
1,2004,8
1,2005,5
1,2006,14
1,2007,8
1,2008,10
1,2009,29
1,2010,12
1,2011,8
1,2012,8
1,2013,12
1,2014,13
1,2015,26
1,2016,37
1,2017,69
1,2018,79
1,2019,20
10,1961,8526
10,1962,8447
10,1963,10066
10,1964,15337
10,1965,7773
10,1966,17661
10,1967,17999
10,1968,20239
10,1969,20483
10,1970,31265
10,1971,37635
10,1972,58970
10,1973,44224
10,1974,45983
10,1975,49572
10,1976,38496
10,1977,43791
10,1978,71207
10,1979,84225
10,1980,68065
10,1981,72578
10,1982,75999
10,1983,61066
10,1984,92243
10,1985,157037
10,1986,136890
10,1987,110942
10,1988,135810
10,1989,132892
10,1990,117370
10,1991,180416
10,1992,182639
10,1993,169966
10,1994,157996
10,1995,214533
10,1996,234196
10,1997,330778
10,1998,483513
10,1999,657522
10,2000,531205
10,2001,525514
10,2002,499798
10,2003,253946
10,2004,409499
10,2005,447613
10,2006,422667
10,2007,188470
10,2008,284685
10,2009,439239
10,2010,463699
10,2011,658732
10,2012,926148
10,2013,1006437
10,2014,905108
10,2015,781453
10,2016,664687
10,2017,1005351
10,2018,948487
10,2019,598069
100,1961,1931489
100,1962,2074766
100,1963,2099218
100,1964,2184917
100,1965,1869696
100,1966,1849222
100,1967,2177632
100,1968,1991770
100,1969,2064568
100,1970,2396764
100,1971,2521694
100,1972,1913062
100,1973,2455671
100,1974,2278079
100,1975,2736921
100,1976,2300410
100,1977,2485718
100,1978,2578530
100,1979,2409252
100,1980,2201007
100,1981,2986176
100,1982,2602192
100,1983,2924682
100,1984,3041772
100,1985,2779167
100,1986,2721276
100,1987,2791640
100,1988,4013639
100,1989,4097196
100,1990,4042281
100,1991,4090062
100,1992,4691794
100,1993,4379234
100,1994,4604414
100,1995,4648923
100,1996,5071962
100,1997,4697412
100,1998,4747098
100,1999,3997201
100,2000,4091461
100,2001,4032395
100,2002,3278380
100,2003,4632830
100,2004,4825191
100,2005,5602726
100,2006,5198899
100,2007,6501923
100,2008,5418576
100,2009,5262142
100,2010,6590634
100,2011,6783563
100,2012,5972194
100,2013,7083145
100,2014,6551081
100,2015,5726347
100,2016,6277402
100,2017,6496943
100,2018,6712174
100,2019,6663904
101,1961,261406
101,1962,260794
101,1963,246099
101,1964,259442
101,1965,251915
101,1966,256613
101,1967,257820
101,1968,279956
101,1969,279067
101,1970,298102
101,1971,312311
101,1972,311539
101,1973,322105
101,1974,344674
101,1975,381908
101,1976,378752
101,1977,409154
101,1978,432338
101,1979,459038
101,1980,484812
101,1981,510900
101,1982,473590
101,1983,490333
101,1984,586031
101,1985,618632
101,1986,717546
101,1987,706979
101,1988,781798
101,1989,793206
101,1990,847464
101,1991,890170
101,1992,968089
101,1993,1015858
101,1994,1063634
101,1995,1134268
101,1996,1202864
101,1997,1217630
101,1998,1280164
101,1999,1364430
101,2000,1451129
101,2001,1537973
101,2002,1648044
101,2003,1811052
101,2004,2003598
101,2005,2339702
101,2006,2445497
101,2007,2422236
101,2008,2541003
101,2009,2686113
101,2010,3833423
101,2011,4047867
101,2012,4269248
101,2013,4548242
101,2014,4407186
101,2015,4475050
101,2016,4589093
101,2017,5549001
101,2018,5644823
101,2019,5724116
102,1961,43498
102,1962,37373
102,1963,46847
102,1964,45344
102,1965,54380
102,1966,45239
102,1967,44507
102,1968,61545
102,1969,62898
102,1970,67446
102,1971,56116
102,1972,70478
102,1973,73647
102,1974,83885
102,1975,60620
102,1976,65248
102,1977,65287
102,1978,55558
102,1979,40986
102,1980,32372
102,1981,38997
102,1982,51595
102,1983,48659
102,1984,53239
102,1985,52860
102,1986,56813
102,1987,51986
102,1988,60187
102,1989,59587
102,1990,70984
102,1991,63710
102,1992,82544
102,1993,76465
102,1994,80798
102,1995,91469
102,1996,100097
102,1997,88832
102,1998,105978
102,1999,94939
102,2000,101476
102,2001,89791
102,2002,100982
102,2003,108614
102,2004,103325
102,2005,138628
102,2006,138575
102,2007,148681
102,2008,112614
102,2009,121222
102,2010,106134
102,2011,135688
102,2012,130402
102,2013,140211
102,2014,85032
102,2015,109773
102,2016,122768
102,2017,151829
102,2018,141713
102,2019,135446
103,1961,7050
103,1962,7667
103,1963,7227
103,1964,9644
103,1965,11411
103,1966,12025
103,1967,13242
103,1968,13580
103,1969,13437
103,1970,15745
103,1971,14299
103,1972,11297
103,1973,9848
103,1974,9632
103,1975,10205
103,1976,9869
103,1977,7760
103,1978,7906
103,1979,8436
103,1980,6857
103,1981,5963
103,1982,6353
103,1983,6201
103,1984,7198
103,1985,8861
103,1986,10036
103,1987,10402
103,1988,11913
103,1989,15664
103,1990,24238
103,1991,13501
103,1992,22107
103,1993,28323
103,1994,24466
103,1995,24543
103,1996,27071
103,1997,19715
103,1998,20936
103,1999,20997
103,2000,16031
103,2001,22247
103,2002,29305
103,2003,23240
103,2004,26944
103,2005,27243
103,2006,22515
103,2007,21405
103,2008,15807
103,2009,12590
103,2010,17858
103,2011,20585
103,2012,15736
103,2013,14752
103,2014,13818
103,2015,7332
103,2016,7701
103,2017,5257
103,2018,4923
103,2019,10711
104,1975,54
104,1976,54
104,1977,89
104,1978,89
104,1979,71
