geo,year,perm_meadows_pastures_nat_growing_area_ile
1,2006,1125
1,2007,1118.3
1,2008,1117.1
1,2009,1116.6
1,2010,1104.3
1,2011,1067.2
1,2012,1056.3
1,2013,1055.3
1,2014,1054.2
1,2015,1051.3
1,2016,1051.3
1,2017,1051
1,2018,1051.6
102,2001,46511
102,2002,46550
102,2003,46549
102,2004,46550
102,2005,29467
102,2006,29459
102,2007,29462
102,2008,29462
102,2009,29462
102,2010,29462
102,2011,29462
102,2012,29462
102,2013,29462
102,2014,29462
102,2015,29462
102,2016,29462
102,2017,29462
102,2018,29462
104,2001,463
104,2002,472
104,2003,468
104,2004,454
104,2005,471
104,2006,471
104,2015,504
104,2016,532
104,2017,520
104,2018,524
105,2001,135
105,2002,130
106,2018,2133
108,2008,69211.4
108,2009,69589
108,2010,77920.3
108,2011,78499.1
108,2012,78089.4
108,2013,75845.9
11,2001,507.4
11,2002,501.7
11,2003,495.9
11,2004,490.1
11,2005,484.3
11,2006,478.5
11,2007,472.7
11,2008,467
11,2009,461.2
11,2010,455.4
11,2011,447.6
11,2012,439.8
11,2013,432
11,2014,432
11,2015,435.86
11,2016,416.21
11,2017,416.21
11,2018,416.21
112,2001,742
112,2002,742
112,2003,742
112,2004,742
112,2005,742
112,2006,742
112,2007,742
112,2008,742
112,2009,742
112,2010,742
112,2011,742
112,2012,742
112,2013,742
112,2014,742
112,2015,742
112,2016,742
112,2017,742
112,2018,742
113,2001,9358
113,2002,9356
113,2003,9421
113,2004,9357
113,2005,9383
113,2006,9373.4
113,2007,9370
113,2008,9369.1
113,2009,9261.3
113,2010,9257.1
113,2011,9254.4
113,2012,9236.4
113,2013,9199.2
113,2014,9197.8
113,2015,9197
113,2016,9173.8
113,2017,9172.8
113,2018,9174
126,2004,322.3
126,2005,197.5
126,2006,152.1
126,2007,140.5
126,2008,125.3
126,2009,117.1
126,2010,212.7
126,2011,206.8
126,2012,193.5
126,2013,199.1
126,2014,200
126,2015,195.8
126,2016,102.4
126,2017,102
126,2018,100
133,2001,34639
133,2002,34639
133,2003,34639
133,2004,34639
133,2005,34639
133,2006,34639
133,2007,34639
133,2008,34640
133,2009,34640
133,2010,34640
133,2011,34640
133,2012,34640
133,2013,34640
133,2014,34640
133,2015,34640
133,2016,34640
133,2017,34640
133,2018,34640
135,2002,11
135,2003,10
135,2004,10
135,2005,9
135,2006,10
138,2001,75150
138,2002,75150
138,2003,75150
138,2004,75170
138,2005,75170
138,2006,75170
138,2007,75188
138,2008,75454
138,2009,75721
138,2010,75987
138,2011,76254
138,2012,76520
138,2013,76786
138,2014,77053
138,2015,77319
138,2016,77586
138,2017,77852
138,2018,77852
141,2001,128951
141,2002,128937
141,2003,113090
141,2004,112975.8
141,2005,112752.4
141,2006,113550
141,2007,113503
141,2008,113308
141,2009,113052
141,2010,112971
141,2011,112893
141,2012,112744.8
141,2013,112738.5
141,2014,112364.3
141,2015,112331.3
141,2016,112232.44
141,2017,112139.48
141,2018,112100.6
146,2001,385
146,2002,390
146,2003,385
146,2004,384
146,2005,364
146,2006,360
146,2007,360
146,2008,357
146,2009,354
146,2010,353
146,2011,352
146,2012,351
146,2013,350
146,2014,349
146,2015,347
146,2016,344.9
146,2017,342.3
146,2018,341.1
149,2001,1766
149,2002,1766
149,2003,1766
149,2004,1766
149,2005,1766
149,2006,1766
149,2007,1766
149,2008,1766
149,2009,1766
149,2010,1766
149,2011,1766
149,2012,1766
149,2013,1766
149,2014,1766
149,2015,1766
149,2016,1766
149,2017,1766
149,2018,1766
150,2004,34.1
150,2005,24.3
150,2006,22.4
150,2007,26.4
150,2008,36.2
150,2009,42.4
150,2010,44.6
150,2011,49.6
150,2012,48.7
150,2013,51
150,2014,52
150,2015,52
150,2016,58
150,2017,64
150,2018,80
153,2002,204.6
153,2003,198
153,2004,192
153,2005,185.5
153,2006,180.3
153,2007,174.1
153,2008,167
153,2009,162.3
153,2010,155.6
153,2011,147.8
153,2012,142.3
153,2013,142
153,2014,142
153,2015,142.26
153,2016,142.26
153,2017,142.26
153,2018,142.26
154,2002,738
154,2003,733
154,2004,697
154,2005,683
154,2006,687
154,2007,550
154,2008,542
154,2009,500
154,2010,611
154,2011,608
154,2012,757
154,2013,751
154,2014,751
154,2015,750
154,2016,750
154,2017,749
154,2018,745
157,2011,2318
162,2002,135
162,2003,137
162,2004,139
162,2005,142
162,2006,146
162,2007,149.2
162,2008,150.8
162,2009,152.35
162,2010,155.1
162,2011,156.5
162,2012,156.4
162,2013,156.4364
162,2014,155.78
162,2015,156.106
162,2016,155.986
162,2017,161.102
162,2018,160.027
169,2002,12325
169,2003,11762
169,2004,10432.926
169,2005,10630.07
169,2006,10829.214
169,2007,11028.358
169,2008,11187.502
169,2009,11428.646
169,2010,11648.79
169,2011,11916.044
169,2012,12092.298
169,2013,12382.552
169,2014,12549
169,2015,12549
169,2016,12549
169,2017,12549
169,2018,12549
170,2012,18019
173,2015,435
173,2016,267
173,2017,185
173,2018,191
174,2005,1254
174,2013,1268.61
174,2014,1268.61
174,2015,1268.61
174,2016,1362.78
174,2017,1362.78
174,2018,1362.78
177,2002,44
177,2003,42.1
177,2004,40.2
177,2005,38.3
177,2006,36.4
177,2007,34.6
177,2008,33
177,2009,31.4
177,2010,29.8
177,2011,28.2
177,2012,26.4
177,2013,25.3
177,2014,24.2
177,2015,23.1
177,2016,22
177,2017,20.9
177,2018,19.8
182,2001,5
182,2002,5
182,2003,6
182,2004,6
183,2007,1798
183,2008,1780
183,2009,1749
183,2010,1819
183,2011,1817
183,2012,1796
183,2013,1887
183,2014,1851
2,2001,30000
2,2002,30000
2,2003,30000
2,2004,30000
2,2005,30000
2,2006,30000
2,2007,30000
2,2008,30000
2,2009,30000
2,2010,30000
2,2011,30000
2,2012,30000
2,2013,30000
2,2014,30000
2,2015,30000
2,2016,30000
2,2017,30000
2,2018,30000
206,2001,115600
206,2002,115970
206,2003,116340
206,2004,116340
206,2005,116340
206,2006,117180
206,2007,117227
206,2008,117227
21,2001,66912.6
21,2002,65056.7
21,2003,63200.8
21,2004,61344.9
21,2005,59489
21,2006,57633
21,2007,56695.8
21,2008,55758.6
21,2009,54821.4
21,2010,53884.2
21,2011,52947
21,2012,52009.8
21,2013,51072.6
21,2014,50135.4
21,2015,49198.2
21,2016,48261
21,2017,47323.4
21,2018,47323.399
211,2001,494.7
211,2002,492.8
211,2003,492.3
211,2004,491.7
211,2005,488
211,2006,484.8
211,2007,486.7
211,2008,485.8
211,2009,485.3
211,2010,486.4
211,2011,483.4
211,2012,481.4
211,2013,479.7447
211,2014,475.6904
211,2015,474.5747
211,2016,472.4316
211,2017,472.5674
211,2018,470.7863
212,2001,8273
212,2002,8338
212,2003,8335
212,2004,8279
212,2005,8266
212,2006,8290
212,2007,8214
212,2008,8232
212,2009,8244
212,2010,8212
212,2011,8199
212,2012,8190
212,2013,8188
212,2014,8188
212,2015,8188
212,2016,8188
212,2017,8188
212,2018,8188
221,2012,1350
221,2013,1350
221,2014,1350
221,2015,1350
221,2016,1350
221,2017,1350
221,2018,1350
229,2001,5667
229,2002,5718
229,2003,5565
229,2004,5563
229,2005,5590
229,2006,5732
229,2007,5551
229,2008,5597
229,2009,5368
229,2010,5283
229,2011,5180
229,2012,5125
229,2013,5138.2
229,2014,5129.4
229,2015,5000
229,2016,5159.5848
229,2017,5200.1876
229,2018,5089.086
230,2003,6192
230,2004,6376
230,2005,6236
230,2006,6422
230,2007,6433
230,2008,6644
230,2009,6580
230,2010,6692
230,2011,6794
230,2012,6754
230,2013,6707
230,2014,6709
230,2015,6954
230,2016,7104
230,2017,7081
230,2018,6817
234,2006,10841
234,2007,10639
234,2008,10493
234,2009,10727
234,2010,10576
234,2011,10517.7
234,2012,10500
234,2013,10500
234,2014,10500
234,2015,10500
234,2016,10500
234,2017,10500
234,2018,10500
236,2007,14533
26,2001,4
26,2002,4
26,2003,4
26,2004,4
26,2005,4
26,2006,3.3
26,2007,3.4
26,2008,3.4
26,2009,3.4
26,2010,3.4
26,2011,3.4
26,2012,3.4
26,2013,3.4
26,2014,3.4
26,2015,3.4
26,2016,3.4
26,2017,3.4
26,2018,3.4
264,2002,14
264,2003,14
264,2004,13.8
264,2005,14.3
264,2006,11
264,2007,11.4
264,2008,12.2
264,2009,11.8
264,2010,11.7
264,2011,11.37
264,2012,10.6
264,2013,10.6
264,2014,10.5
264,2015,10.9
264,2016,10.8
264,2017,9.8
264,2018,10.9
28,2001,314
28,2002,314
28,2003,312
28,2004,311
28,2005,308
28,2006,307
28,2007,306
28,2008,305
28,2009,306
28,2010,309
28,2011,308
28,2012,307
28,2013,306
28,2014,306
28,2015,306
28,2016,302
28,2017,299.1
28,2018,298.7
33,2001,15391
33,2002,15401
33,2003,15411
33,2004,15421
33,2005,15431
33,2006,15442
33,2007,15294
33,2008,15146
33,2009,14998
33,2010,14850
33,2011,14703
33,2012,14615
33,2013,14527
33,2014,14439
33,2015,14351
33,2016,14261
33,2017,14261
33,2018,14261
4,2001,31915
4,2002,31625
4,2003,31635
4,2004,32824
4,2005,32822
4,2006,32777
4,2007,32837
4,2008,32885
4,2009,32956
4,2010,32938
4,2011,32942
4,2012,32943.69
4,2013,32969.435
4,2014,32966
4,2015,32968.5
4,2016,32910.7
