geo,year,hempseed_gross_production_value_constant_2014_2016_thousand_us_vop
185,1992,7180
185,1993,4335
185,1994,650
185,1995,3034
185,1996,948
185,1997,813
185,1998,1165
185,1999,2222
185,2000,3522
185,2001,1165
185,2002,461
185,2003,542
185,2004,488
185,2005,677
185,2006,271
185,2007,406
185,2008,897
185,2009,108
185,2010,192
185,2011,360
185,2012,664
185,2013,1398
185,2014,1409
185,2015,745
185,2016,1596
185,2017,2921
185,2018,5736
185,2019,7838
230,1992,345
230,1993,391
230,1994,206
230,1995,785
230,1996,174
230,1997,181
230,1998,159
230,1999,221
230,2000,982
230,2001,589
230,2002,393
230,2003,196
230,2004,393
230,2005,397
230,2006,380
230,2007,396
230,2008,395
230,2009,393
230,2010,393
230,2011,391
230,2012,390
230,2013,389
230,2014,404
230,2015,414
230,2016,420
230,2017,421
230,2018,423
230,2019,425
351,1961,63100
351,1962,70111
351,1963,84133
351,1964,91144
351,1965,98155
351,1966,107503
351,1967,107503
351,1968,109840
351,1969,109840
351,1970,112178
351,1971,112178
351,1972,114515
351,1973,116852
351,1974,133211
351,1975,133211
351,1976,130874
351,1977,128537
351,1978,126200
351,1979,126200
351,1980,98155
351,1981,130874
351,1982,121526
351,1983,86470
351,1984,88807
351,1985,95818
351,1986,177614
351,1987,149570
351,1988,149570
351,1989,67774
351,1990,58426
351,1991,55972
351,1992,51415
351,1993,58426
351,1994,62632
351,1995,63661
351,1996,63100
351,1997,65437
351,1998,70111
351,1999,71513
351,2000,60763
351,2001,47175
351,2002,70354
351,2003,61354
351,2004,56089
351,2005,96632
351,2006,98155
351,2007,111853
351,2008,70354
351,2009,28881
351,2010,25387
351,2011,36930
351,2012,33887
351,2013,42067
351,2014,73383
351,2015,60763
351,2016,167331
351,2017,291428
351,2018,248193
351,2019,166918
41,1961,63100
41,1962,70111
41,1963,84133
41,1964,91144
41,1965,98155
41,1966,107503
41,1967,107503
41,1968,109840
41,1969,109840
41,1970,112178
41,1971,112178
41,1972,114515
41,1973,116852
41,1974,133211
41,1975,133211
41,1976,130874
41,1977,128537
41,1978,126200
41,1979,126200
41,1980,98155
41,1981,130874
41,1982,121526
41,1983,86470
41,1984,88807
41,1985,95818
41,1986,177614
41,1987,149570
41,1988,149570
41,1989,67774
41,1990,58426
41,1991,55972
41,1992,51415
41,1993,58426
41,1994,62632
41,1995,63661
41,1996,63100
41,1997,65437
41,1998,70111
41,1999,71513
41,2000,60763
41,2001,47175
41,2002,70354
41,2003,61354
41,2004,56089
41,2005,96632
41,2006,98155
41,2007,111853
41,2008,70354
41,2009,28881
41,2010,25387
41,2011,36930
41,2012,33887
41,2013,42067
41,2014,73383
41,2015,60763
41,2016,167331
41,2017,291428
41,2018,248193
41,2019,166918
5000,1961,63100
5000,1962,70111
5000,1963,84133
5000,1964,91144
5000,1965,98155
5000,1966,107503
5000,1967,107503
5000,1968,109840
5000,1969,109840
5000,1970,112178
5000,1971,112178
5000,1972,114515
5000,1973,116852
5000,1974,133211
5000,1975,133211
5000,1976,130874
5000,1977,128537
5000,1978,126200
5000,1979,126200
5000,1980,98155
5000,1981,130874
5000,1982,121526
5000,1983,86470
5000,1984,88807
5000,1985,95818
5000,1986,177614
5000,1987,149570
5000,1988,149570
5000,1989,67774
5000,1990,58426
5000,1991,55972
5000,1992,58939
5000,1993,63151
5000,1994,63488
5000,1995,67481
5000,1996,64222
5000,1997,66431
5000,1998,71435
5000,1999,73956
5000,2000,65267
5000,2001,48929
5000,2002,71207
5000,2003,62092
5000,2004,56969
5000,2005,97706
5000,2006,98807
5000,2007,112655
5000,2008,71645
5000,2009,29383
5000,2010,25972
5000,2011,37681
5000,2012,34941
5000,2013,43853
5000,2014,75196
5000,2015,61922
5000,2016,169347
5000,2017,294770
5000,2018,254352
5300,1961,63100
5300,1962,70111
5300,1963,84133
5300,1964,91144
5300,1965,98155
5300,1966,107503
5300,1967,107503
5300,1968,109840
5300,1969,109840
5300,1970,112178
5300,1971,112178
5300,1972,114515
5300,1973,116852
5300,1974,133211
5300,1975,133211
5300,1976,130874
5300,1977,128537
5300,1978,126200
5300,1979,126200
5300,1980,98155
5300,1981,130874
5300,1982,121526
5300,1983,86470
5300,1984,88807
5300,1985,95818
5300,1986,177614
5300,1987,149570
5300,1988,149570
5300,1989,67774
5300,1990,58426
5300,1991,55972
5300,1992,51415
5300,1993,58426
5300,1994,62632
5300,1995,63661
5300,1996,63100
5300,1997,65437
5300,1998,70111
5300,1999,71513
5300,2000,60763
5300,2001,47175
5300,2002,70354
5300,2003,61354
5300,2004,56089
5300,2005,96632
5300,2006,98155
5300,2007,111853
5300,2008,70354
5300,2009,28881
5300,2010,25387
5300,2011,36930
5300,2012,33887
5300,2013,42067
5300,2014,73383
5300,2015,60763
5300,2016,167331
5300,2017,291428
5300,2018,248193
5302,1961,63100
5302,1962,70111
5302,1963,84133
5302,1964,91144
5302,1965,98155
5302,1966,107503
5302,1967,107503
5302,1968,109840
5302,1969,109840
5302,1970,112178
5302,1971,112178
5302,1972,114515
5302,1973,116852
5302,1974,133211
5302,1975,133211
5302,1976,130874
5302,1977,128537
5302,1978,126200
5302,1979,126200
5302,1980,98155
5302,1981,130874
5302,1982,121526
5302,1983,86470
5302,1984,88807
5302,1985,95818
5302,1986,177614
5302,1987,149570
5302,1988,149570
5302,1989,67774
5302,1990,58426
5302,1991,55972
5302,1992,51415
5302,1993,58426
5302,1994,62632
5302,1995,63661
5302,1996,63100
5302,1997,65437
5302,1998,70111
5302,1999,71513
5302,2000,60763
5302,2001,47175
5302,2002,70354
5302,2003,61354
5302,2004,56089
5302,2005,96632
5302,2006,98155
5302,2007,111853
5302,2008,70354
5302,2009,28881
5302,2010,25387
5302,2011,36930
5302,2012,33887
5302,2013,42067
5302,2014,73383
5302,2015,60763
5302,2016,167331
5302,2017,291428
5302,2018,248193
5400,1992,7525
5400,1993,4726
5400,1994,856
5400,1995,3820
5400,1996,1122
5400,1997,994
5400,1998,1324
5400,1999,2443
5400,2000,4504
5400,2001,1754
5400,2002,853
5400,2003,738
5400,2004,880
5400,2005,1074
5400,2006,651
5400,2007,802
5400,2008,1291
5400,2009,502
5400,2010,585
5400,2011,752
5400,2012,1054
5400,2013,1787
5400,2014,1813
5400,2015,1159
5400,2016,2015
5400,2017,3342
5400,2018,6159
5401,1992,7525
5401,1993,4726
5401,1994,856
5401,1995,3820
5401,1996,1122
5401,1997,994
5401,1998,1324
5401,1999,2443
5401,2000,4504
5401,2001,1754
5401,2002,853
5401,2003,738
5401,2004,880
5401,2005,1074
5401,2006,651
5401,2007,802
5401,2008,1291
5401,2009,502
5401,2010,585
5401,2011,752
5401,2012,1054
5401,2013,1787
5401,2014,1813
5401,2015,1159
5401,2016,2015
5401,2017,3342
5401,2018,6159
