geo,year,okra_food_supply_quantity_tonnes_sce1
100,2014,5863081
100,2015,5274248
100,2016,5403587
100,2017,5545860
100,2018,5659493
102,2018,1
103,2014,111225
103,2015,22262
103,2016,41464
103,2017,52580
103,2018,61606
107,2014,142059
107,2015,147000
107,2016,153000
107,2017,158000
107,2018,160250
109,2014,5260
109,2015,5072
109,2016,6144
109,2017,5827
109,2018,5727
112,2014,4013
112,2015,5795
112,2016,5984
112,2017,5073
112,2018,12195
114,2014,9016
114,2015,7152
114,2016,3939
114,2017,0
114,2018,0
118,2014,5215
118,2015,3595
118,2016,2227
118,2017,4519
118,2018,2938
12,2014,432
12,2015,439
12,2016,448
12,2017,455
12,2018,461
121,2014,803
121,2015,844
121,2016,883
121,2017,881
121,2018,877
123,2018,6
130,2014,2227
130,2015,2407
130,2016,2144
130,2017,2507
130,2018,3902
131,2014,45130
131,2015,50778
131,2016,49057
131,2017,53937
131,2018,52318
133,2014,163840
133,2015,202913
133,2016,241033
133,2017,203277
133,2018,277673
137,2014,1290
137,2015,1301
137,2016,1384
137,2017,1596
137,2018,910
138,2014,22045
138,2015,9674
138,2016,29602
138,2017,33130
138,2018,33145
14,2014,248
14,2015,271
14,2016,238
14,2017,324
14,2018,332
158,2014,32595
158,2015,163019
158,2016,91175
158,2017,100650
158,2018,150454
159,2014,2039500
159,2015,2067900
159,2016,1461600
159,2017,1561900
159,2018,2033129
165,2014,65115
165,2015,68575
165,2016,71013
165,2017,72875
165,2018,70387
171,2014,30274
171,2015,30638
171,2016,30529
171,2017,31379
171,2018,31277
184,2017,0
184,2018,0
194,2014,26403
194,2015,20704
194,2016,19349
194,2017,18076
194,2018,20410
195,2014,30552
195,2015,15000
195,2016,15000
195,2017,14500
195,2018,17358
2,2018,7
220,2014,985
220,2015,1037
220,2016,1075
220,2017,1357
220,2018,1740
221,2014,5000
221,2015,5603
221,2016,15484
221,2017,20007
221,2018,16485
223,2014,28138
223,2015,25988
223,2016,25100
223,2017,24256
223,2018,24744
225,2014,1667
225,2015,1694
225,2016,1086
225,2017,1393
225,2018,1826
23,2014,36
23,2015,45
23,2016,43
23,2017,31
23,2018,7
231,2014,47653
231,2015,50905
231,2016,53778
231,2017,47558
231,2018,44683
233,2014,22757
233,2015,23781
233,2016,23455
233,2017,23276
233,2018,23098
249,2014,18655
249,2015,17351
249,2016,16622
249,2017,16477
249,2018,17211
276,2014,284000
276,2015,286500
276,2016,287300
276,2017,297447
276,2018,304712
32,2014,75960
32,2015,77935
32,2016,90780
32,2017,99767
32,2018,100025
4,2014,5206
4,2015,6610
4,2016,10825
4,2017,6284
4,2018,0
46,2014,1567
46,2015,1667
46,2016,1651
46,2017,1718
46,2018,1679
50,2014,776
50,2015,856
50,2016,714
50,2017,402
50,2018,403
53,2014,48907
53,2015,41547
53,2016,42244
53,2017,40403
53,2018,63264
59,2014,54982
59,2015,55870
59,2016,56631
59,2017,54040
59,2018,92418
66,2014,104
66,2015,590
66,2016,57
66,2017,906
66,2018,1518
72,2014,26
72,2015,27
72,2016,28
72,2017,30
72,2018,30
74,2018,0
81,2014,59724
81,2015,59724
81,2016,59724
81,2017,60017
81,2018,66624
89,2014,6192
89,2015,6070
89,2016,6391
89,2017,6361
89,2018,6383
91,2014,11235
91,2015,15992
91,2016,9658
91,2017,14367
91,2018,14144
