geo,year,net_forest_conversion_area_elu4
1,1992,0.309
1,1993,0.309
1,1994,0.309
1,1995,0.309
1,1996,0.309
1,1997,0.309
1,1998,0.309
1,1999,0.309
1,2000,0.309
1,2001,1.2
1,2002,1.2
1,2003,1.2
1,2004,1.2
1,2005,1.2
1,2006,1.2
1,2007,1.2
1,2008,1.2
1,2009,1.2
1,2010,1.2
1,2011,0.208
1,2012,0.208
1,2013,0.208
1,2014,0.208
1,2015,0.208
1,2016,0.21
1,2017,0.21
1,2018,0.21
1,2019,0.21
1,2020,0.21
10,1990,252.99
10,1991,252.99
10,1992,252.99
10,1993,252.99
10,1994,252.99
10,1995,252.99
10,1996,252.99
10,1997,252.99
10,1998,252.99
10,1999,252.99
10,2000,252.99
10,2001,295.12
10,2002,295.12
10,2003,295.12
10,2004,295.12
10,2005,295.12
10,2006,295.12
10,2007,295.12
10,2008,295.12
10,2009,295.12
10,2010,295.12
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,5.5
10,2017,5.5
10,2018,5.5
10,2019,5.5
10,2020,5.5
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,150.569
100,2002,150.569
100,2003,150.569
100,2004,150.569
100,2005,150.569
100,2006,150.569
100,2007,150.569
100,2008,150.569
100,2009,150.569
100,2010,150.569
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
101,1990,2096.751
101,1991,2096.751
101,1992,2096.751
101,1993,2096.751
101,1994,2096.751
101,1995,2096.751
101,1996,2096.751
101,1997,2096.751
101,1998,2096.751
101,1999,2096.751
101,2000,2096.751
101,2001,195.93
101,2002,195.93
101,2003,195.93
101,2004,195.93
101,2005,195.93
101,2006,195.93
101,2007,195.93
101,2008,195.93
101,2009,195.93
101,2010,195.93
101,2011,1022.64
101,2012,1022.64
101,2013,1022.64
101,2014,1022.64
101,2015,1022.64
101,2016,578.94
101,2017,578.94
101,2018,578.94
101,2019,578.94
101,2020,578.94
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0.67
103,2012,0.67
103,2013,0.67
103,2014,0.67
103,2015,0.67
103,2016,3.888
103,2017,3.888
103,2018,3.888
103,2019,3.888
103,2020,3.888
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
