geo,year,cereals_breakfast_import_quantity_sce
1,2014,891
1,2015,534
1,2016,641
1,2017,748
1,2018,517
10,2014,35311
10,2015,39270
10,2016,43476
10,2017,36297
10,2018,39123
100,2014,1111
100,2015,667
100,2016,449
100,2017,594
100,2018,647
101,2014,6560
101,2015,6397
101,2016,9152
101,2017,11351
101,2018,10457
102,2014,461
102,2015,790
102,2016,1013
102,2017,742
102,2018,897
103,2014,65626
103,2015,60299
103,2016,94904
103,2017,108208
103,2018,91527
104,2014,40819
104,2015,44743
104,2016,45914
104,2017,46174
104,2018,41879
105,2014,24446
105,2015,24156
105,2016,19205
105,2017,16712
105,2018,21734
106,2014,62495
106,2015,71390
106,2016,68228
106,2017,66848
106,2018,72701
107,2014,388
107,2015,578
107,2016,737
107,2017,701
107,2018,579
108,2014,5250
108,2015,4636
108,2016,4837
108,2017,5900
108,2018,6089
109,2014,5102
109,2015,4999
109,2016,6057
109,2017,7277
109,2018,7419
11,2014,23998
11,2015,24416
11,2016,25866
11,2017,28118
11,2018,29230
110,2014,13283
110,2015,12830
110,2016,11025
110,2017,12391
110,2018,11277
112,2014,12277
112,2015,15303
112,2016,16251
112,2017,14897
112,2018,13707
113,2014,485
113,2015,561
113,2016,814
113,2017,1451
113,2018,2264
114,2014,28765
114,2015,31581
114,2016,40337
114,2017,28087
114,2018,26901
115,2014,429
115,2015,328
115,2016,343
115,2017,870
115,2018,1076
116,2014,1302
116,2015,1149
116,2016,383
116,2017,504
116,2018,825
117,2014,10736
117,2015,8987
117,2016,9515
117,2017,11696
117,2018,11136
118,2014,6144
118,2015,6811
118,2016,5735
118,2017,6069
118,2018,6013
119,2014,3623
119,2015,3434
119,2016,3741
119,2017,4167
119,2018,4700
12,2014,1670
12,2015,2723
12,2016,1677
12,2017,1243
12,2018,1677
120,2014,2170
120,2015,1977
120,2016,3703
120,2017,2425
120,2018,2990
121,2014,7991
121,2015,9011
121,2016,11154
121,2017,13536
121,2018,12885
122,2014,6988
122,2015,8875
122,2016,8217
122,2017,16007
122,2018,9935
126,2014,5274
126,2015,5362
126,2016,5608
126,2017,6450
126,2018,7097
128,2014,1917
128,2015,2459
128,2016,2282
128,2017,1187
128,2018,1364
129,2014,516
129,2015,385
129,2016,402
129,2017,379
129,2018,401
130,2014,526
130,2015,889
130,2016,702
130,2017,703
130,2018,925
131,2014,9268
131,2015,9322
131,2016,10973
131,2017,9430
131,2018,12583
132,2014,330
132,2015,370
132,2016,636
132,2017,511
132,2018,423
133,2014,685
133,2015,474
133,2016,297
133,2017,401
133,2018,237
134,2014,2460
134,2015,3149
134,2016,3062
134,2017,3236
134,2018,2644
136,2014,657
136,2015,1500
136,2016,419
136,2017,333
136,2018,1210
137,2014,1642
137,2015,1892
137,2016,1756
137,2017,1835
137,2018,1815
138,2014,27528
138,2015,29094
138,2016,28662
138,2017,27515
138,2018,23891
14,2014,1663
14,2015,1935
14,2016,2060
14,2017,2025
14,2018,2112
141,2014,273
141,2015,285
141,2016,267
141,2017,423
141,2018,549
143,2014,4082
143,2015,4584
143,2016,4723
143,2017,6030
143,2018,6212
144,2014,1466
144,2015,1943
144,2016,1344
144,2017,1454
144,2018,2036
146,2014,1599
146,2015,1756
146,2016,2050
146,2017,2269
146,2018,2572
147,2014,12374
147,2015,10960
147,2016,11890
147,2017,15361
147,2018,13065
149,2014,1429
149,2015,1283
149,2016,1901
149,2017,1845
149,2018,1732
150,2014,61112
150,2015,70573
150,2016,76773
150,2017,95964
150,2018,108227
153,2014,614
153,2015,552
153,2016,469
153,2017,613
153,2018,722
154,2014,887
154,2015,1034
154,2016,1166
154,2017,1356
154,2018,1439
155,2014,253
155,2015,265
155,2016,243
155,2017,285
155,2018,395
156,2014,17918
156,2015,17845
156,2016,18575
156,2017,15324
156,2018,15477
157,2014,8112
157,2015,9474
157,2016,9130
157,2017,9165
157,2018,9523
158,2014,3285
158,2015,3156
158,2016,1118
159,2014,5483
159,2015,5107
159,2016,5760
159,2017,15315
159,2018,19591
16,2014,1776
16,2015,1453
16,2016,1762
16,2017,5621
16,2018,3632
162,2014,16564
162,2015,18958
162,2016,20439
162,2017,17237
162,2018,17959
165,2014,1106
165,2015,1254
165,2016,1275
165,2017,1465
165,2018,1858
166,2014,10802
166,2015,11630
166,2016,12281
166,2017,12247
166,2018,6452
167,2014,9600
167,2015,10462
167,2016,11938
167,2017,13071
167,2018,14241
168,2014,555
168,2015,367
168,2016,510
168,2017,565
168,2018,672
169,2014,2423
169,2015,2495
169,2016,2231
169,2017,2310
169,2018,2498
170,2014,39399
170,2015,43983
170,2016,39883
170,2017,39294
170,2018,36338
171,2014,15667
171,2015,19152
171,2016,25473
171,2017,38405
171,2018,32356
173,2014,21635
173,2015,24729
173,2016,24718
173,2017,29774
173,2018,31956
174,2014,20411
174,2015,22594
174,2016,22753
174,2017,22078
174,2018,22464
175,2014,1355
175,2015,533
175,2016,812
175,2017,85
175,2018,41
176,2014,545
176,2015,942
176,2016,548
176,2017,581
176,2018,236
181,2014,7746
181,2015,3846
181,2016,2781
181,2017,1533
181,2018,1264
183,2014,16934
183,2015,12908
183,2016,12246
183,2017,17490
183,2018,19980
184,2014,137
184,2015,33
184,2016,45
184,2017,77
184,2018,112
185,2014,18105
185,2015,11040
