geo,year,rice_milled_feed_scl
149,2010,101972
149,2011,114896
149,2012,140836
149,2013,127699
149,2014,148025
149,2015,105647
149,2016,152934
149,2017,158412
149,2018,160527
149,2019,162258
171,2014,0
175,2010,3887
175,2011,3425
175,2012,3496
175,2013,3767
175,2014,2266
175,2015,2441
175,2016,2783
175,2017,4160
175,2018,3234
175,2019,2895
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
44,2010,87809
44,2011,69770
44,2012,94204
44,2013,84149
44,2014,54167
44,2015,68359
44,2016,243496
44,2017,178068
44,2018,74987
44,2019,139967
5000,2010,250615
5000,2011,251502
5000,2012,301473
5000,2013,309974
5000,2014,271910
5000,2015,259648
5000,2016,472937
5000,2017,445709
5000,2018,238748
5000,2019,305120
5100,2010,3887
5100,2011,3425
5100,2012,3496
5100,2013,3767
5100,2014,2266
5100,2015,2441
5100,2016,2783
5100,2017,4160
5100,2018,3234
5100,2019,2895
5105,2010,3887
5105,2011,3425
5105,2012,3496
5105,2013,3767
5105,2014,2266
5105,2015,2441
5105,2016,2783
5105,2017,4160
5105,2018,3234
5105,2019,2895
5200,2010,144756
5200,2011,133181
5200,2012,157141
5200,2013,178508
5200,2014,121619
5200,2015,151560
5200,2016,317220
5200,2017,283137
5200,2018,74987
5200,2019,139967
5207,2010,144756
5207,2011,133181
5207,2012,157141
5207,2013,178508
5207,2014,121619
5207,2015,151560
5207,2016,317220
5207,2017,283137
5207,2018,74987
5207,2019,139967
5300,2010,101972
5300,2011,114896
5300,2012,140836
5300,2013,127699
5300,2014,148025
5300,2015,105647
5300,2016,152934
5300,2017,158412
5300,2018,160527
5300,2019,162258
5303,2010,101972
5303,2011,114896
5303,2012,140836
5303,2013,127699
5303,2014,148025
5303,2015,105647
5303,2016,152934
5303,2017,158412
5303,2018,160527
5303,2019,162258
5304,2014,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5801,2010,105859
5801,2011,118321
5801,2012,144332
5801,2013,131466
5801,2014,150291
5801,2015,108088
5801,2016,155717
5801,2017,162572
5801,2018,163761
5801,2019,165153
5802,2010,101972
5802,2011,114896
5802,2012,140836
5802,2013,127699
5802,2014,148025
5802,2015,105647
5802,2016,152934
5802,2017,158412
5802,2018,160527
5802,2019,162258
5803,2010,60834
5803,2011,66836
5803,2012,66433
5803,2013,98126
5803,2014,69718
5803,2015,85642
5803,2016,76507
5803,2017,109229
5803,2018,3234
5803,2019,2895
5815,2010,105859
5815,2011,118321
5815,2012,144332
5815,2013,131466
5815,2014,150291
5815,2015,108088
5815,2016,155717
5815,2017,162572
5815,2018,163761
5815,2019,165153
5817,2010,105859
5817,2011,118321
5817,2012,144332
5817,2013,131466
5817,2014,150291
5817,2015,108088
5817,2016,155717
5817,2017,162572
5817,2018,163761
5817,2019,165153
91,2010,56947
91,2011,63411
91,2012,62937
91,2013,94359
91,2014,67452
91,2015,83201
91,2016,73724
91,2017,105069
91,2018,0
91,2019,0
