geo,year,apples_production_pce1
1,1992,68800
1,1993,25300
1,1994,65900
1,1995,75500
1,1996,80400
1,1997,49470
1,1998,40700
1,1999,23522
1,2000,23230
1,2001,35380
1,2002,35200
1,2003,52800
1,2004,63504
1,2005,90798
1,2006,96268
1,2007,111836
1,2008,117199
1,2009,120844
1,2010,56487
1,2011,77602
1,2012,110289
1,2013,111946
1,2014,132627
1,2015,126995
1,2016,62574
1,2017,116051
1,2018,109939
10,1961,295034
10,1962,326282
10,1963,349571
10,1964,367397
10,1965,360002
10,1966,376878
10,1967,369924
10,1968,373688
10,1969,422445
10,1970,424057
10,1971,442636
10,1972,360167
10,1973,426362
10,1974,331302
10,1975,362778
10,1976,274831
10,1977,301551
10,1978,258360
10,1979,344948
10,1980,298812
10,1981,306921
10,1982,294476
10,1983,300825
10,1984,266998
10,1985,352000
10,1986,288000
10,1987,324741
10,1988,299807
10,1989,323045
10,1990,319403
10,1991,288730
10,1992,316101
10,1993,327792
10,1994,306920
10,1995,316555
10,1996,280147
10,1997,353069
10,1998,308856
10,1999,334353
10,2000,319652
10,2001,302668
10,2002,290264
10,2003,326072
10,2004,285282
10,2005,452650
10,2006,301251
10,2007,377980
10,2008,265481
10,2009,295134
10,2010,264401
10,2011,299778
10,2012,289064
10,2013,288878
10,2014,266771
10,2015,295196
10,2016,308298
10,2017,313730
10,2018,268355
100,1961,185000
100,1962,160000
100,1963,140000
100,1964,110000
100,1965,90000
100,1966,97500
100,1967,127000
100,1968,163000
100,1969,201000
100,1970,277000
100,1971,352000
100,1972,433000
100,1973,515000
100,1974,592000
100,1975,510000
100,1976,500000
100,1977,503500
100,1978,545070
100,1979,662020
100,1980,658000
100,1981,821790
100,1982,926980
100,1983,966600
100,1984,985900
100,1985,1005560
100,1986,1258000
100,1987,861404
100,1988,995296
100,1989,1084117
100,1990,1093900
100,1991,1175005
100,1992,1147743
100,1993,1168252
100,1994,1300000
100,1995,1200000
100,1996,1211379
100,1997,1308390
100,1998,1320590
100,1999,1380000
100,2000,1050000
100,2001,1230000
100,2002,1160000
100,2003,1470000
100,2004,1521600
100,2005,1739000
100,2006,1814000
100,2007,1624000
100,2008,2001000
100,2009,1985000
100,2010,1777200
100,2011,2891000
100,2012,2203400
100,2013,1915000
100,2014,2497680
100,2015,2134000
100,2016,2521000
100,2017,2265000
100,2018,2327000
102,1961,65000
102,1962,65000
102,1963,65000
102,1964,68000
102,1965,75000
102,1966,78000
102,1967,80000
102,1968,80000
102,1969,86500
102,1970,88500
102,1971,91102
102,1972,89600
102,1973,120000
102,1974,170000
102,1975,220000
102,1976,380000
102,1977,500000
102,1978,450000
102,1979,550000
102,1980,600000
102,1981,735890
102,1982,930181
102,1983,1028697
102,1984,940299
102,1985,1137762
102,1986,1154322
102,1987,1238119
102,1988,1351291
102,1989,1245568
102,1990,1523980
102,1991,1364407
102,1992,1463072
102,1993,1624183
102,1994,2008051
102,1995,1989653
102,1996,1925423
102,1997,1998107
102,1998,1943627
102,1999,2137037
102,2000,2097244
102,2001,2353359
102,2002,2333896
102,2003,2518733
102,2004,2219145
102,2005,2661901
102,2006,2306941
102,2007,2977881
102,2008,2778775
102,2009,2854420
102,2010,2903572
102,2011,3112900
102,2012,3103883
102,2013,3035493
102,2014,2412494
102,2015,2500000
102,2016,2096749
102,2017,2398831
102,2018,2519249
103,1961,20000
103,1962,20000
103,1963,22000
103,1964,22000
103,1965,23000
103,1966,23000
103,1967,24000
103,1968,20000
103,1969,30000
103,1970,35000
103,1971,42833
103,1972,50000
103,1973,60000
103,1974,65000
103,1975,73000
103,1976,80000
103,1977,85000
103,1978,99680
103,1979,101000
103,1980,74000
103,1981,105000
103,1982,110000
103,1983,115000
103,1984,120000
103,1985,120000
103,1986,80000
103,1987,65090
103,1988,72000
103,1989,75000
103,1990,75000
103,1991,65000
103,1992,67000
103,1993,68800
103,1994,85500
103,1995,90000
103,1996,85000
103,1997,80000
103,1998,86000
103,1999,93000
103,2000,66000
103,2001,70000
103,2002,63000
103,2003,64000
103,2004,29000
103,2005,25000
103,2006,25000
103,2007,31000
103,2008,36362
103,2009,36576
103,2010,39601
103,2011,45948
103,2012,52318
103,2013,62433
103,2014,63376
103,2015,42307
103,2016,44495
103,2017,47626
103,2018,49813
104,1961,29000
104,1962,31000
104,1963,35000
104,1964,24000
104,1965,21000
104,1966,17000
104,1967,16000
104,1968,20000
104,1969,22000
104,1970,20000
104,1971,13000
104,1972,9100
104,1973,11900
104,1974,10000
104,1975,10300
104,1976,10800
104,1977,9800
104,1978,10100
104,1979,10000
104,1980,8900
104,1981,6500
104,1982,9000
104,1983,10350
104,1984,13692
104,1985,10960
104,1986,9800
104,1987,10400
104,1988,10400
104,1989,11700
104,1990,10600
104,1991,10300
104,1992,8100
104,1993,8100
104,1994,11500
104,1995,11800
104,1996,11500
104,1997,9700
104,1998,8000
104,1999,13000
104,2000,10800
104,2001,15600
104,2002,10900
104,2003,7500
104,2004,18500
104,2005,14800
104,2006,18200
104,2007,15000
104,2008,15600
104,2009,13100
104,2010,21100
104,2011,20400
104,2012,12100
104,2013,15200
104,2014,19600
104,2015,18800
104,2016,21800
104,2017,21400
104,2018,20100
105,1961,30100
105,1962,41900
105,1963,43000
105,1964,60700
105,1965,56900
105,1966,65800
105,1967,71300
105,1968,55000
105,1969,62300
105,1970,61800
105,1971,78100
105,1972,67500
105,1973,84100
105,1974,74200
105,1975,96700
105,1976,95800
105,1977,101600
105,1978,106500
105,1979,122900
105,1980,100800
105,1981,131900
105,1982,117900
105,1983,132100
105,1984,118900
105,1985,101800
105,1986,115700
105,1987,114300
105,1988,119280
105,1989,125292
105,1990,112700
105,1991,116000
105,1992,127800
105,1993,159820
105,1994,87650
105,1995,124200
105,1996,104730
105,1997,111458
105,1998,102910
105,1999,127520
105,2000,102500
105,2001,111800
105,2002,126530
105,2003,118600
105,2004,150070
105,2005,140337
105,2006,121644
105,2007,101226
105,2008,97425
105,2009,114650
105,2010,131474
105,2011,119231
105,2012,108000
105,2013,112128
105,2014,77813
105,2015,108000
105,2016,100000
105,2017,113000
105,2018,111000
106,1961,2167000
106,1962,2182000
106,1963,2336000
106,1964,2381000
106,1965,2185000
106,1966,2288600
106,1967,1932000
106,1968,1932000
106,1969,2010000
106,1970,2062000
106,1971,1697300
106,1972,1884100
106,1973,2050000
106,1974,1886100
106,1975,2127000
106,1976,2143000
106,1977,1790600
106,1978,1846800
106,1979,1991900
106,1980,1936700
106,1981,1741600
106,1982,2602700
106,1983,2032200
106,1984,2210400
106,1985,2014100
106,1986,2019530
106,1987,2235950
106,1988,2331690
106,1989,1924240
106,1990,2050070
106,1991,1830170
106,1992,2394131
106,1993,2143540
106,1994,2232853
106,1995,1940007
106,1996,2071261
106,1997,1966470
106,1998,2143300
106,1999,2343800
106,2000,2232100
106,2001,2299100
106,2002,2199219
106,2003,1953752
106,2004,2136226
106,2005,2192000
106,2006,2130980
106,2007,2230191
106,2008,2210100
106,2009,2325653
106,2010,2204972
106,2011,2411201
106,2012,1991312
106,2013,2216963
106,2014,2473608
106,2015,2473608
106,2016,2455616
106,2017,1921272
106,2018,2414921
108,1992,77000
108,1993,40000
108,1994,38000
108,1995,36600
108,1996,56000
108,1997,51000
108,1998,31200
108,1999,57600
108,2000,144600
108,2001,103230
108,2002,110453
108,2003,93100
108,2004,148880
108,2005,142200
108,2006,115620
108,2007,101660
108,2008,94290
108,2009,117970
108,2010,107150
108,2011,114654
108,2012,129700
108,2013,143856
108,2014,157870
108,2015,147561
108,2016,188099
108,2017,181057
108,2018,222482
11,1961,456000
11,1962,431000
11,1963,436000
11,1964,447000
11,1965,222000
11,1966,366654
11,1967,360937
11,1968,328675
11,1969,327690
11,1970,308809
11,1971,243658
11,1972,156358
11,1973,287462
11,1974,324203
11,1975,303746
11,1976,329261
11,1977,263508
11,1978,291186
11,1979,326357
11,1980,329932
11,1981,243199
11,1982,428819
11,1983,326547
11,1984,353195
11,1985,293152
11,1986,368585
11,1987,263532
11,1988,413049
11,1989,321264
11,1990,337741
11,1991,276848
11,1992,268719
11,1993,375222
11,1994,334248
11,1995,383876
11,1996,367553
11,1997,477277
11,1998,416493
11,1999,409671
11,2000,490363
11,2001,409719
11,2002,478486
11,2003,422912
11,2004,484096
11,2005,452607
11,2006,509139
11,2007,477882
11,2008,551356
11,2009,485609
11,2010,270805
11,2011,302810
11,2012,262108
11,2013,234585
11,2014,310339
11,2015,287599
11,2016,101667
11,2017,185244
11,2018,387954
110,1961,955400
110,1962,1000000
110,1963,1155000
110,1964,1090000
110,1965,1132000
110,1966,1059000
110,1967,1125000
110,1968,1136000
110,1969,1085000
110,1970,1021000
110,1971,1006000
110,1972,959100
110,1973,962700
110,1974,850400
110,1975,897900
110,1976,879400
110,1977,958800
110,1978,844000
110,1979,852700
110,1980,960100
