geo,year,maize_green_processed_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
105,2010,15780
105,2011,17487
105,2012,15536
105,2013,19764
105,2014,19825
105,2015,16086
105,2016,14582
105,2017,16361
105,2018,13933
105,2019,14376
138,2010,198887
138,2011,213228
138,2012,242799
138,2013,240037
138,2014,257229
138,2015,270632
138,2016,285060
138,2017,316874
138,2018,335865
138,2019,308102
146,2010,5321
146,2011,5681
146,2012,3611
146,2013,2091
146,2014,4846
146,2015,4372
146,2016,4539
146,2017,4455
146,2018,4221
146,2019,4125
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,39813
156,2011,44110
156,2012,57898
156,2013,65034
156,2014,79950
156,2015,57854
156,2016,49144
156,2017,20791
156,2018,53909
156,2019,16390
170,2010,4622
170,2011,4104
170,2012,3881
170,2013,4827
170,2014,4291
170,2015,3755
170,2016,6437
170,2017,6866
170,2018,6984
170,2019,7038
173,2010,12437
173,2011,12945
173,2012,14399
173,2013,18333
173,2014,18714
173,2015,24475
173,2016,36961
173,2017,26647
173,2018,26667
173,2019,0
181,2010,2715
181,2011,2844
181,2012,3000
181,2013,3000
181,2014,3023
181,2015,3205
181,2016,3322
181,2017,3423
181,2018,3525
181,2019,3627
199,2010,1914
199,2011,2765
199,2012,2434
199,2013,2406
199,2014,4608
199,2015,246
199,2016,6993
199,2017,3107
199,2018,4408
199,2019,1810
202,2010,16950
202,2011,17000
202,2012,17350
202,2013,18260
202,2014,18244
202,2015,18918
202,2016,18733
202,2017,19475
202,2018,19428
202,2019,19773
216,2010,236462
216,2011,263176
216,2012,248924
216,2013,278411
216,2014,241368
216,2015,296915
216,2016,316001
216,2017,315002
216,2018,315304
216,2019,321851
230,2010,5533
230,2011,6682
230,2012,9333
230,2013,7498
230,2014,77358
230,2015,65486
230,2016,48572
230,2017,31162
230,2018,38743
230,2019,39110
231,2010,2934000
231,2011,2934000
231,2012,2959000
231,2013,2552000
231,2014,2599025
231,2015,2601351
231,2016,2422903
231,2017,2550981
231,2018,2458171
231,2019,2368951
272,2010,39000
272,2011,21000
272,2012,23000
272,2013,14000
272,2014,32274
272,2015,37006
272,2016,50978
272,2017,46236
272,2018,37023
272,2019,52766
3,2019,0
33,2010,206366
33,2011,209723
33,2012,133829
33,2013,136019
33,2014,130465
33,2015,144352
33,2016,127851
33,2017,123008
33,2018,121032
33,2019,119956
41,2010,69450
41,2011,78355
41,2012,80135
41,2013,89039
41,2014,157143
41,2015,140317
41,2016,146032
41,2017,146032
41,2018,165714
41,2019,190159
5000,2010,4355227
5000,2011,4434126
5000,2012,4465514
5000,2013,4141478
5000,2014,5237257
5000,2015,5463366
5000,2016,5412251
5000,2017,5149807
5000,2018,5308237
5000,2019,5037254
5100,2010,19665
5100,2011,19844
5100,2012,20350
5100,2013,21260
5100,2014,21267
5100,2015,22123
5100,2016,22055
5100,2017,22898
5100,2018,22953
5100,2019,23400
5101,2010,2715
5101,2011,2844
5101,2012,3000
5101,2013,3000
5101,2014,3023
5101,2015,3205
5101,2016,3322
5101,2017,3423
5101,2018,3525
5101,2019,3627
5104,2010,16950
5104,2011,17000
5104,2012,17350
5104,2013,18260
5104,2014,18244
5104,2015,18918
5104,2016,18733
5104,2017,19475
5104,2018,19428
5104,2019,19773
5200,2010,3343875
5200,2011,3361055
5200,2012,3339509
5200,2013,2932883
5200,2014,2991010
5200,2015,3020090
5200,2016,2842251
5200,2017,2997729
5200,2018,2922052
5200,2019,2804047
5203,2010,3140366
