geo,year,meat_duck_calories_year_sle
1,2014,17
1,2015,10
1,2016,17
1,2017,62
1,2018,5
10,2014,47995
10,2015,49967
10,2016,57263
10,2017,56774
10,2018,58153
102,2014,9360
102,2015,9137
102,2016,9262
102,2017,9272
102,2018,9271
103,2014,553
103,2015,94
103,2016,13
103,2017,109
103,2018,420
105,2014,6348
105,2015,5210
105,2016,5382
105,2017,5299
105,2018,5320
106,2014,4784
106,2015,4821
106,2016,4855
106,2017,4904
106,2018,4935
108,2014,331
108,2015,336
108,2016,1888
108,2017,349
108,2018,6964
109,2014,0
109,2015,15
109,2016,0
109,2017,5
109,2018,299
11,2014,9035
11,2015,9112
11,2016,9215
11,2017,9373
11,2018,9519
112,2014,972
112,2015,409
112,2016,364
112,2017,401
112,2018,365
116,2014,32200
116,2015,31675
116,2016,33228
116,2017,31686
116,2018,31230
117,2014,174488
117,2015,176444
117,2016,178302
117,2017,180177
117,2018,181544
118,2014,754
118,2015,780
118,2016,804
118,2017,814
118,2018,827
12,2014,235
12,2015,236
12,2016,115
12,2017,97
12,2018,189
128,2014,7598
128,2015,7299
128,2016,7370
128,2017,7591
128,2018,7773
130,2014,26
130,2015,0
130,2016,2
130,2017,2
130,2018,3
131,2014,448245
131,2015,454265
131,2016,227775
131,2017,194291
131,2018,190948
136,2014,0
136,2015,17
136,2016,17
136,2017,18
136,2018,18
137,2014,156
137,2015,158
137,2016,160
137,2017,162
137,2018,164
138,2014,63619
138,2015,64793
138,2016,65904
138,2017,66757
138,2018,67754
14,2014,51
14,2015,67
14,2016,56
14,2017,48
14,2018,34
143,2014,5
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,8159
144,2015,7361
144,2016,7036
144,2017,7135
144,2018,7109
146,2014,28
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,39
147,2015,53
147,2016,27
147,2017,31
147,2018,17
154,2014,13
154,2015,13
154,2016,13
154,2017,13
154,2018,13
156,2014,1617
156,2015,1582
156,2016,1661
156,2017,1871
156,2018,1618
158,2014,56
158,2015,58
158,2016,61
158,2017,64
158,2018,68
16,2014,142985
16,2015,149885
16,2016,157664
16,2017,165910
16,2018,165453
162,2014,1927
162,2015,1956
162,2016,1977
162,2017,2006
162,2018,2026
166,2014,154
166,2015,159
166,2016,164
166,2017,132
166,2018,43
169,2014,5041
169,2015,5111
169,2016,5309
169,2017,5497
169,2018,5628
170,2015,23
170,2016,55
170,2018,26
174,2014,2566
174,2015,2571
174,2016,682
174,2017,0
174,2018,1451
176,2014,29
176,2016,2
176,2017,9
176,2018,3
181,2014,218
181,2015,221
181,2016,209
181,2017,205
181,2018,207
183,2014,2086
183,2015,2120
183,2016,2162
183,2017,3954
183,2018,2271
185,2014,5001
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,56
189,2015,62
189,2016,48
189,2017,29
189,2018,51
19,2014,5209
19,2015,5385
19,2016,2021
19,2017,2193
19,2018,2321
194,2014,11446
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,31
20,2015,31
20,2016,32
20,2017,32
20,2018,33
203,2014,13194
203,2015,13447
203,2016,13700
203,2017,13921
203,2018,14091
207,2014,1581
207,2015,1568
207,2016,1533
207,2017,1535
207,2018,1566
21,2014,17471
21,2015,17534
21,2016,13414
21,2017,11301
21,2018,12455
214,2014,190501
214,2015,191335
214,2016,192677
214,2017,195092
214,2018,197513
216,2014,204812
216,2015,150140
216,2016,130786
216,2017,142501
216,2018,139054
217,2014,3014
217,2015,9
217,2016,63
217,2017,15
217,2018,4
221,2014,170
221,2015,179
221,2016,46
221,2017,0
221,2018,2
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,3
231,2014,147587
231,2015,148921
231,2016,150035
231,2017,151162
231,2018,152517
234,2014,712
234,2015,710
234,2016,719
234,2017,711
234,2018,721
235,2014,148
235,2015,880
235,2018,593
237,2014,318739
237,2015,330698
237,2016,342370
237,2017,325337
237,2018,336408
244,2014,34
244,2015,35
244,2016,60
244,2017,36
244,2018,35
256,2014,977
256,2015,1001
256,2016,1027
256,2017,1047
256,2018,1084
273,2016,7
273,2017,2
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,336177
28,2015,348752
28,2016,359536
28,2017,372484
28,2018,415543
3,2014,1
3,2015,1
3,2016,1
3,2017,18
3,2018,1
35,2014,101
35,2015,103
35,2016,104
35,2017,106
35,2018,107
38,2014,75
38,2015,49
38,2016,0
38,2017,56
38,2018,79
39,2014,87
39,2015,76
39,2016,5
39,2017,1
39,2018,14
4,2014,1
4,2015,2
4,2016,1
4,2017,1
4,2018,1
40,2014,1
40,2015,1
40,2016,1
40,2017,6
40,2018,6
41,2014,8591765
41,2015,8792990
41,2016,8669527
41,2017,8423741
41,2018,8428946
44,2014,187
44,2015,191
44,2016,195
44,2017,198
44,2018,202
48,2014,187
48,2015,196
48,2016,204
48,2017,211
48,2018,217
49,2014,1
49,2015,1
49,2016,3
49,2017,3
49,2018,3
50,2014,753
50,2015,503
50,2016,462
50,2017,750
53,2014,1
53,2015,3
53,2016,70
53,2017,58
53,2018,63
55,2016,23
55,2017,0
55,2018,6
56,2014,1099
56,2015,1422
56,2016,1603
56,2017,1629
56,2018,1547
58,2014,1877
58,2015,1658
58,2016,1589
58,2017,1475
58,2018,1495
59,2014,210954
59,2015,223243
59,2016,232318
59,2017,240943
59,2018,257436
60,2014,18
60,2015,18
60,2016,18
60,2017,19
60,2018,19
66,2014,1577
66,2015,1611
66,2016,1618
66,2017,1649
66,2018,1731
67,2014,599
67,2015,600
67,2016,608
67,2017,618
67,2018,630
7,2014,3054
7,2015,2086
7,2016,1401
7,2017,867
7,2018,2140
8,2014,77
8,2015,62
8,2016,56
8,2017,73
8,2018,81
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,1
86,2016,2
86,2017,0
86,2018,0
9,2014,28291
9,2015,27664
9,2016,27519
9,2017,27600
9,2018,27750
91,2014,2
91,2015,0
91,2016,0
91,2017,3
91,2018,2
95,2014,2
95,2015,11
95,2016,1
95,2017,4
95,2018,7
96,2014,22780
96,2015,32361
96,2016,9027
96,2017,0
96,2018,0
97,2014,91669
97,2015,92063
97,2016,92272
97,2017,92816
97,2018,93672
98,2014,895
98,2015,901
98,2016,1292
98,2017,915
98,2018,1240
