geo,year,barley_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,17925864
1,1993,9895457
1,1994,8208596
1,1995,10608215
1,1996,12497024
1,1997,7047632
1,1998,8459368
1,1999,7736751
1,2000,3913517
1,2001,12764427
1,2002,13007240
1,2003,8110354
1,2004,15578276
1,2005,13158819
1,2006,5877402
1,2007,19311703
1,2008,17710967
1,2009,17241735
1,2010,14085761
1,2011,21172001
1,2012,20208828
1,2013,22426099
1,2014,22584925
1,2015,22249454
1,2016,23408992
1,2017,11039433
1,2018,14750170
1,2019,8117482
10,1961,251014
10,1962,239375
10,1963,262453
10,1964,298257
10,1965,253019
10,1966,372482
10,1967,222555
10,1968,439012
10,1969,452995
10,1970,626933
10,1971,817333
10,1972,460533
10,1973,639200
10,1974,670667
10,1975,847733
10,1976,759184
10,1977,635565
10,1978,1068267
10,1979,987586
10,1980,715200
10,1981,920000
10,1982,517003
10,1983,1303867
10,1984,1481148
10,1985,1280267
10,1986,946133
10,1987,911200
10,1988,864423
10,1989,1078445
10,1990,1095401
10,1991,1207946
10,1992,1439126
10,1993,1778195
10,1994,776851
10,1995,1552715
10,1996,1785629
10,1997,1728533
10,1998,1596533
10,1999,1344800
10,2000,1798133
10,2001,1798257
10,2002,2207938
10,2003,1030622
10,2004,2768487
10,2005,2063938
10,2006,2528464
10,2007,1135209
10,2008,1909378
10,2009,2132402
10,2010,2097214
10,2011,2131925
10,2012,2192230
10,2013,1992425
10,2014,2446511
10,2015,2305686
10,2016,2397940
10,2017,3601597
10,2018,2467694
10,2019,2351719
100,1961,46842900
100,1962,52343078
100,1963,40212777
100,1964,33865140
100,1965,41891079
100,1966,39581337
100,1967,39023011
100,1968,58218796
100,1969,40275921
100,1970,45136350
100,1971,46267957
100,1972,42821622
100,1973,39533148
100,1974,39398551
100,1975,52088840
100,1976,53039324
100,1977,38946573
100,1978,38404864
100,1979,35593293
100,1980,26980779
100,1981,38102437
100,1982,33110735
100,1983,31020336
100,1984,30475303
100,1985,25854157
100,1986,32610568
100,1987,27740169
100,1988,26201449
100,1989,28607569
100,1990,24687654
100,1991,27125346
100,1992,28227043
100,1993,25131324
100,1994,21812939
100,1995,21319419
100,1996,25091444
100,1997,24293835
100,1998,27906338
100,1999,25553392
100,2000,24044582
100,2001,23772066
100,2002,23670703
100,2003,23386555
100,2004,21562025
100,2005,20058200
100,2006,20282527
100,2007,22100411
100,2008,19940220
100,2009,28067521
100,2010,22510847
100,2011,27632160
100,2012,26919297
100,2013,29079488
100,2014,30408836
100,2015,26802979
100,2016,23928264
100,2017,29037115
100,2018,29591453
100,2019,27136479
102,1961,6978415867
102,1962,6656469000
102,1963,6438937333
102,1964,6247509467
102,1965,8135684333
102,1966,9397368000
102,1967,9005811000
102,1968,10093469333
102,1969,9945547800
102,1970,9423471800
102,1971,7839841267
102,1972,8779578067
102,1973,8031269133
102,1974,7509193133
102,1975,12512421467
102,1976,12940523787
102,1977,10702558000
102,1978,10589441533
102,1979,11776624955
102,1980,11768463167
102,1981,17122900726
102,1982,16562800191
102,1983,17695800825
102,1984,19952430829
102,1985,19982754743
102,1986,21793079377
102,1987,23725761223
102,1988,29695273920
102,1989,24775803980
102,1990,30873564647
102,1991,26987570253
102,1992,26669330126
102,1993,26609387100
102,1994,26492703114
102,1995,25688445036
102,1996,23808840917
102,1997,21740602038
102,1998,28720792963
102,1999,17393475315
102,2000,14670674949
102,2001,21083769521
102,2002,26840440535
102,2003,25303927360
102,2004,25584760742
102,2005,24856621345
102,2006,25721222707
102,2007,27008557708
102,2008,13464287832
102,2009,20613265928
102,2010,28661972400
102,2011,22048957526
102,2012,24085114835
102,2013,24468979915
102,2014,25716045454
102,2015,27857836140
102,2016,32406980171
102,2017,23899577725
102,2018,24363546667
102,2019,31324560000
103,1961,372070883
103,1962,459479942
103,1963,322717267
103,1964,254361858
103,1965,329485392
103,1966,339770083
103,1967,349125000
103,1968,405066667
103,1969,393225000
103,1970,278483333
103,1971,176400000
103,1972,400166667
103,1973,188650000
103,1974,217641667
103,1975,178441667
103,1976,236547500
103,1977,186894167
103,1978,252023333
103,1979,233321667
103,1980,278646667
103,1981,377585833
103,1982,368316667
103,1983,341162500
103,1984,196816667
103,1985,543655000
103,1986,427116667
103,1987,303350833
103,1988,586693333
103,1989,270888333
103,1990,757172500
103,1991,313763333
103,1992,616175000
103,1993,637816667
103,1994,396491667
103,1995,364233333
103,1996,530833333
103,1997,317683333
103,1998,350758333
103,1999,204166667
103,2000,163333333
103,2001,224583333
103,2002,421591917
103,2003,351575000
103,2004,328708333
103,2005,307883333
103,2006,375258333
103,2007,305433333
103,2008,164966258
103,2009,204782433
103,2010,464344008
103,2011,334895400
103,2012,339729250
103,2013,409639183
103,2014,521766700
103,2015,203848983
103,2016,203848983
103,2017,123771550
103,2018,77847525
103,2019,620042325
104,1961,61128
104,1962,71542
104,1963,69846
104,1964,65315
104,1965,73028
104,1966,75693
104,1967,80259
104,1968,89237
104,1969,93459
104,1970,92748
104,1971,117655
104,1972,116362
104,1973,107289
104,1974,123110
104,1975,120857
104,1976,109352
104,1977,171382
104,1978,165570
104,1979,184784
104,1980,201744
104,1981,198068
104,1982,198779
104,1983,178261
104,1984,209928
104,1985,177193
104,1986,169366
104,1987,189647
104,1988,174940
104,1989,157149
104,1990,145052
104,1991,136157
104,1992,138529
104,1993,113622
104,1994,107929
104,1995,128566
104,1996,145289
104,1997,128922
104,1998,127261
104,1999,151575
104,2000,155359
104,2001,151480
104,2002,114191
104,2003,142051
104,2004,157339
104,2005,121497
104,2006,134840
104,2007,133369
104,2008,153485
104,2009,145562
104,2010,145064
104,2011,167468
104,2012,149523
104,2013,197214
104,2014,205326
104,2015,206275
104,2016,175521
104,2017,178594
104,2018,140137
104,2019,175485
105,1961,61042
105,1962,47075
105,1963,35453
105,1964,113879
105,1965,65827
105,1966,20705
105,1967,54693
105,1968,23928
105,1969,20022
105,1970,13283
105,1971,17189
105,1972,32035
105,1973,17482
105,1974,29495
105,1975,20119
105,1976,17775
105,1977,16213
105,1978,7813
105,1979,5860
105,1980,28226
105,1981,19924
105,1982,12697
105,1983,37113
105,1984,8302
105,1985,6348
105,1986,10939
105,1987,20022
105,1988,9767
105,1989,3418
105,1990,7520
105,1991,6251
105,1992,8790
105,1993,8009
105,1994,13673
105,1995,2246
105,1996,2344
105,1997,1172
105,1998,2442
105,1999,1953
105,2000,2246
105,2001,8790
105,2002,12599
105,2003,13478
105,2004,10450
105,2005,11818
105,2006,8424
105,2007,8351
105,2008,5372
105,2009,5015
105,2010,4285
105,2011,4863
105,2012,15627
105,2013,15383
105,2014,14650
105,2015,16115
105,2016,13429
105,2017,13429
105,2018,4883
105,2019,4883
106,1961,38431
106,1962,39355
106,1963,38652
106,1964,34680
106,1965,39258
106,1966,34846
106,1967,40679
106,1968,35590
106,1969,40251
106,1970,43382
106,1971,51366
106,1972,52676
106,1973,61983
106,1974,76118
106,1975,88183
106,1976,99973
106,1977,91962
106,1978,112880
106,1979,112163
106,1980,130544
106,1981,135495
106,1982,148085
106,1983,163846
106,1984,223085
106,1985,224699
106,1986,212771
106,1987,235799
106,1988,215363
106,1989,226671
106,1990,234765
106,1991,247231
106,1992,240224
106,1993,225347
106,1994,202343
106,1995,196030
106,1996,186225
106,1997,162657
106,1998,190148
106,1999,181096
106,2000,173967
106,2001,155228
106,2002,164139
106,2003,140762
106,2004,159491
106,2005,167411
106,2006,176786
106,2007,168959
106,2008,170533
106,2009,144679
106,2010,136612
106,2011,130928
106,2012,129653
106,2013,120734
106,2014,116678
106,2015,131707
106,2016,136279
106,2017,135727
106,2018,143546
106,2019,152372
108,1992,207867779
108,1993,174594964
108,1994,134256286
108,1995,53930634
108,1996,65842219
108,1997,63087192
108,1998,26702271
108,1999,55317918
108,2000,40632988
108,2001,54801838
108,2002,53950662
108,2003,52607586
108,2004,33898802
108,2005,37307660
108,2006,47697141
108,2007,59623625
108,2008,50278025
108,2009,61514531
108,2010,32064071
108,2011,63334094
108,2012,36408759
108,2013,62013366
108,2014,58906218
108,2015,65338450
108,2016,78920490
108,2017,80726791
108,2018,96994201
108,2019,93545605
11,1961,56443
11,1962,61416
11,1963,68112
11,1964,66771
11,1965,57689
11,1966,77864
11,1967,85201
11,1968,84954
11,1969,103019
11,1970,100768
11,1971,112098
11,1972,107806
11,1973,119903
11,1974,136578
11,1975,111022
11,1976,141953
11,1977,133695
11,1978,157071
11,1979,124535
11,1980,167099
11,1981,134586
11,1982,158499
11,1983,159864
11,1984,167374
11,1985,167862
11,1986,142600
11,1987,130048
11,1988,150762
11,1989,156855
11,1990,167768
11,1991,157451
11,1992,148083
11,1993,121328
11,1994,130673
11,1995,117526
11,1996,119468
11,1997,138777
11,1998,133675
11,1999,127192
11,2000,94298
11,2001,111702
11,2002,95040
11,2003,97350
11,2004,111077
11,2005,97052
11,2006,100850
11,2007,89478
11,2008,106794
11,2009,92140
11,2010,85835
11,2011,94818
11,2012,73092
11,2013,80990
11,2014,93309
11,2015,92728
11,2016,94854
11,2017,86284
11,2018,76244
11,2019,91370
110,1961,275153661
110,1962,240333072
110,1963,244885784
110,1964,167461835
110,1965,171805707
110,1966,153831544
110,1967,143723688
110,1968,142080813
110,1969,113065976
110,1970,79707267
110,1971,70003168
110,1972,45220821
110,1973,30114728
110,1974,32453736
110,1975,30755171
110,1976,29279368
110,1977,28652848
110,1978,45387893
110,1979,56581717
110,1980,53644035
110,1981,53323813
110,1982,54256632
110,1983,52822597
110,1984,55064147
110,1985,52571989
110,1986,47949664
110,1987,49133091
110,1988,55551440
110,1989,51708784
110,1990,48158504
110,1991,39206229
110,1992,39790981
110,1993,39456837
110,1994,31298155
110,1995,30379259
110,1996,32467659
110,1997,26884669
110,1998,19992949
110,1999,28583235
110,2000,29836275
110,2001,28736384
110,2002,30240032
110,2003,27636493
110,2004,27650416
110,2005,25534171
110,2006,24253285
110,2007,27093509
110,2008,30240032
110,2009,24949419
110,2010,22401571
110,2011,23877373
110,2012,24002677
110,2013,25450635
110,2014,23626765
110,2015,24629197
110,2016,23724224
110,2017,25729088
110,2018,24322899
110,2019,31005779
112,1961,19606
112,1962,11344
112,1963,7308
112,1964,30872
112,1965,30124
112,1966,7245
112,1967,15380
112,1968,6269
112,1969,13498
112,1970,1759
112,1971,8332
112,1972,10808
112,1973,1870
112,1974,12770
112,1975,3739
112,1976,4203
112,1977,3826
112,1978,4960
112,1979,1510
112,1980,12116
112,1981,6100
112,1982,6247
112,1983,8961
112,1984,3772
112,1985,6254
112,1986,2861
112,1987,10501
112,1988,14252
112,1989,6537
112,1990,13475
112,1991,12690
112,1992,21887
112,1993,10104
112,1994,8692
112,1995,10082
112,1996,9269
112,1997,9351
112,1998,8704
112,1999,1570
112,2000,3835
112,2001,5506
112,2002,18040
112,2003,8205
112,2004,6667
112,2005,10103
112,2006,5859
112,2007,4295
112,2008,3282
112,2009,5422
112,2010,3387
112,2011,9306
112,2012,10184
112,2013,13001
112,2014,12352
112,2015,12865
112,2016,12052
112,2017,15556
112,2018,15013
112,2019,21169
113,1992,6373776
113,1993,5234611
113,1994,3180211
113,1995,1632221
113,1996,1709261
113,1997,1557523
113,1998,1661065
113,1999,1847419
113,2000,1542947
113,2001,1437556
113,2002,1533764
113,2003,2032603
113,2004,2397485
113,2005,2193185
113,2006,2095221
113,2007,2334168
113,2008,2163283
113,2009,2975490
113,2010,2377968
113,2011,2401522
113,2012,2185317
113,2013,3183560
113,2014,2024447
113,2015,3802602
113,2016,4265612
113,2017,4359560
113,2018,4409831
113,2019,4785355
114,1961,502528
114,1962,371885
114,1963,743770
114,1964,725473
114,1965,487430
114,1966,536556
114,1967,237449
114,1968,439196
114,1969,419263
114,1970,605429
114,1971,684268
114,1972,616362
114,1973,1169504
114,1974,1152843
114,1975,1204349
114,1976,1348083
114,1977,1717774
114,1978,1285011
114,1979,2789137
114,1980,2231310
114,1981,2112753
114,1982,2361767
114,1983,1783783
114,1984,446262
114,1985,446262
114,1986,557827
114,1987,743770
114,1988,929712
114,1989,1642690
114,1990,1567049
114,1991,1616584
114,1992,1673482
114,1993,1458161
114,1994,1442876
114,1995,1380920
114,1996,1379247
114,1997,1899960
114,1998,858273
114,1999,1596205
114,2000,1677610
114,2001,4190363
114,2002,3455778
114,2003,990887
114,2004,1457343
114,2005,1532464
114,2006,3015429
114,2007,1673482
114,2008,1658495
114,2009,1567384
114,2010,2388208
114,2011,2425992
114,2012,2704571
114,2013,2144698
114,2014,2432202
114,2015,1911340
114,2016,2305687
114,2017,2863514
114,2018,2910632
114,2019,3190066
117,1961,1294106803
117,1962,1203784066
117,1963,805896836
117,1964,1326809863
117,1965,1578311967
117,1966,1765186596
117,1967,1676421147
117,1968,1816577119
117,1969,1801782877
117,1970,1720803872
117,1971,1632817067
117,1972,1730147603
117,1973,1560403149
117,1974,1500447539
117,1975,1838379159
117,1976,1902227990
117,1977,879868043
117,1978,1438155996
117,1979,1600114007
117,1980,856508714
117,1981,901670083
117,1982,824584299
117,1983,901670083
117,1984,879868043
117,1985,617225096
117,1986,489412194
117,1987,558396184
117,1988,607228082
117,1989,557818430
117,1990,450036931
117,1991,264404240
117,1992,245018333
117,1993,248548707
117,1994,180292748
117,1995,219353439
117,1996,224216073
117,1997,146398363
117,1998,143578113
117,1999,182880183
117,2000,125402220
117,2001,209383678
117,2002,165103734
117,2003,123259390
117,2004,137852742
117,2005,150128069
117,2006,115233125
117,2007,131506012
117,2008,132410797
117,2009,115725228
117,2010,63238374
117,2011,58803216
117,2012,44551690
117,2013,47077612
117,2014,68733267
117,2015,59179302
117,2016,57536362
117,2017,58283861
117,2018,79968325
117,2019,106608082
118,1968,1
118,1969,1
118,1970,2
118,1971,2
118,1972,3
118,1973,2
118,1974,1
118,1975,5
118,1976,5
118,1977,4
118,1978,24
118,1979,40
118,1980,38
118,1981,79
118,1982,94
118,1983,148
118,1984,146
118,1985,243
118,1986,240
118,1987,285
