geo,year,maize_green_import_quantity_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,5
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2019,1
103,2014,747
103,2015,2
103,2016,0
103,2017,3
103,2018,0
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,87
104,1989,73
104,1990,135
104,1991,124
104,1992,218
104,1993,92
104,1994,92
104,1995,141
104,1996,175
104,1997,223
104,1998,314
104,1999,154
104,2000,154
104,2001,207
104,2002,299
104,2003,205
104,2004,146
104,2005,147
104,2006,170
104,2007,184
104,2008,362
104,2009,535
104,2010,588
104,2011,549
104,2012,460
104,2013,458
104,2014,775
104,2015,980
104,2016,830
104,2017,400
104,2018,494
104,2019,819
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,102
106,1989,162
106,1990,128
106,1991,121
106,1992,66
106,1993,162
106,1994,244
106,1995,193
106,1996,159
106,1997,151
106,1998,446
106,1999,1062
106,2000,591
106,2001,322
106,2002,918
106,2003,649
106,2004,702
106,2005,807
106,2006,712
106,2007,2306
106,2008,715
106,2009,4011
106,2010,1830
106,2011,830
106,2012,402
106,2013,167
106,2014,73
106,2015,180
106,2016,732
106,2017,194
106,2018,193
106,2019,485
108,2000,0
108,2001,2
108,2002,3
108,2003,1
108,2004,4
108,2005,4
108,2006,0
108,2007,9
108,2008,18
108,2009,2
108,2010,5
108,2011,8
108,2012,0
108,2013,0
109,1992,11
109,1993,113
109,1994,0
109,1995,0
109,1996,97
109,1997,211
109,1998,0
109,1999,296
109,2000,0
109,2001,0
109,2002,0
109,2003,1
109,2004,10
109,2005,0
109,2006,3
109,2007,3
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,149
109,2015,288
109,2016,138
109,2017,164
109,2018,913
109,2019,123
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,30
11,1989,37
11,1990,51
11,1991,41
11,1992,69
11,1993,84
11,1994,81
11,1995,135
11,1996,166
11,1997,205
11,1998,176
11,1999,117
11,2000,145
11,2001,272
11,2002,381
11,2003,300
11,2004,216
11,2005,2141
11,2006,866
11,2007,1012
11,2008,2170
11,2009,504
11,2010,781
11,2011,1464
11,2012,1714
11,2013,1398
11,2014,1402
11,2015,1584
11,2016,1697
11,2017,1486
11,2018,1975
11,2019,2181
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
