geo,year,margarine_liquid_export_quantity_scl
109,2018,9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,66
126,2015,45
126,2016,58
126,2017,59
126,2018,89
126,2019,43
147,2010,0
147,2011,0
147,2012,18
147,2013,2
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,1
147,2019,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2018,21
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,4
162,2015,0
162,2016,0
162,2017,13
162,2018,0
162,2019,7
171,2019,18
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
195,2018,4
195,2019,42
202,2010,607
202,2011,519
202,2012,569
202,2013,1401
202,2014,1023
202,2015,1200
202,2016,1411
202,2017,1010
202,2018,1007
202,2019,582
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,1
214,2010,20
214,2011,16
214,2012,18
214,2013,45
214,2014,13
214,2015,20
214,2016,12
214,2017,30
214,2018,29
214,2019,37
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,104
217,2019,1245
220,2016,1
220,2017,40
220,2018,51
220,2019,54
221,2010,0
221,2011,0
221,2012,12
221,2013,0
221,2017,37
221,2018,2
231,2010,92731
231,2011,105183
231,2012,100101
231,2013,91699
231,2014,96232
231,2015,94172
231,2016,103744
231,2017,120587
231,2018,108659
231,2019,94330
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2016,2
28,2019,22
50,2014,0
50,2016,49
50,2017,134
5000,2010,93359
5000,2011,105719
5000,2012,100719
5000,2013,93148
5000,2014,97491
5000,2015,95558
5000,2016,105464
5000,2017,122105
5000,2018,110164
5000,2019,96544
5100,2010,607
5100,2011,519
5100,2012,587
5100,2013,1403
5100,2014,1065
5100,2015,1201
5100,2016,1411
5100,2017,1010
5100,2018,1137
5100,2019,1871
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,607
5104,2011,519
5104,2012,587
5104,2013,1403
5104,2014,1023
5104,2015,1201
5104,2016,1411
5104,2017,1010
5104,2018,1008
5104,2019,584
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,42
5105,2018,129
5105,2019,1287
5200,2010,92731
5200,2011,105183
5200,2012,100101
5200,2013,91699
5200,2014,96343
5200,2015,94292
5200,2016,103932
5200,2017,120821
5200,2018,108907
5200,2019,94546
5203,2010,92731
5203,2011,105183
5203,2012,100101
5203,2013,91699
5203,2014,96232
5203,2015,94172
5203,2016,103744
5203,2017,120587
5203,2018,108659
5203,2019,94330
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,111
5206,2015,120
5206,2016,188
5206,2017,234
5206,2018,248
5206,2019,216
5300,2010,20
5300,2011,16
5300,2012,30
5300,2013,45
5300,2014,13
5300,2015,20
5300,2016,63
5300,2017,202
5300,2018,31
5300,2019,77
5302,2010,20
5302,2011,16
5302,2012,18
5302,2013,45
5302,2014,13
5302,2015,20
5302,2016,12
5302,2017,30
5302,2018,29
5302,2019,37
5304,2016,2
5304,2019,40
5305,2010,0
5305,2011,0
5305,2012,12
5305,2013,0
5305,2014,0
5305,2016,49
5305,2017,172
5305,2018,2
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,70
5400,2015,45
5400,2016,58
5400,2017,72
5400,2018,89
5400,2019,50
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,70
5402,2015,45
5402,2016,58
5402,2017,72
5402,2018,89
5402,2019,50
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,66
5707,2015,45
5707,2016,107
5707,2017,193
5707,2018,89
5707,2019,43
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,111
5801,2015,120
5801,2016,189
5801,2017,194
5801,2018,296
5801,2019,1471
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,111
5803,2015,120
5803,2016,188
5803,2017,234
5803,2018,248
5803,2019,216
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,153
5815,2015,120
5815,2016,187
5815,2017,195
5815,2018,296
5815,2019,1449
5817,2010,0
5817,2011,0
5817,2012,18
5817,2013,2
5817,2014,111
5817,2015,121
5817,2016,190
5817,2017,234
5817,2018,357
5817,2019,1527
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
81,2014,42
93,2014,111
93,2015,120
93,2016,187
93,2017,194
93,2018,188
93,2019,162
