geo,year,oats_gross_production_value_constant_2014_2016_million_us_vop
1,1992,0.5869
1,1993,0.30688
1,1994,0.15344
1,1995,0.20458
1,1996,0.45853
1,1997,0.30765
1,1998,0.32759
1,1999,0.28744
1,2000,0.06342
1,2001,0.24729
1,2002,0.24652
1,2003,0.1519
1,2004,0.22607
1,2005,0.16623
1,2006,0.18898
1,2007,0.37593
1,2008,0.41531
1,2009,0.42331
1,2010,0.66516
1,2011,0.83215
1,2012,0.89941
1,2013,1.18097
1,2014,1.80137
1,2015,2.18395
1,2016,2.39569
1,2017,1.49705
1,2018,1.25283
10,1961,202.48502
10,1962,252.72743
10,1963,250.61729
10,1964,257.26065
10,1965,223.0898
10,1966,393.3886
10,1967,145.54986
10,1968,346.1705
10,1969,252.32803
10,1970,326.52058
10,1971,258.09871
10,1972,148.98875
10,1973,224.09041
10,1974,176.92414
10,1975,230.97305
10,1976,216.97397
10,1977,200.5006
10,1978,356.94485
10,1979,285.64443
10,1980,228.40522
10,1981,327.3629
10,1982,171.66095
10,1983,464.737
10,1984,276.80895
10,1985,269.1672
10,1986,327.73476
10,1987,350.81182
10,1988,372.09596
10,1989,332.06758
10,1990,309.68627
10,1991,342.0727
10,1992,392.02462
10,1993,333.40281
10,1994,187.04566
10,1995,379.55693
10,1996,334.61739
10,1997,330.77122
10,1998,363.9698
10,1999,226.31715
10,2000,212.55188
10,2001,212.51666
10,2002,290.21449
10,2003,193.74691
10,2004,408.52533
10,2005,259.62443
10,2006,341.71197
10,2007,151.47925
10,2008,304.11215
10,2009,234.82489
10,2010,235.14433
10,2011,228.27728
10,2012,255.4736
10,2013,226.95177
10,2014,253.98108
10,2015,242.51279
10,2016,263.0947
10,2017,458.60666
10,2018,248.55149
103,1978,0.87919
103,1979,1.09899
103,1980,0.87919
103,1981,0.58613
103,1982,0.73266
103,1983,0.43959
103,1984,0.36633
103,1985,0.51286
103,1986,0.73266
103,1987,0.65939
103,1988,0.80592
103,1989,1.09899
103,1990,1.02572
103,1991,0.1099
103,1992,0.47769
103,1993,0.29892
103,1994,0.36633
103,1995,0.37366
103,1996,0.38098
103,1997,0.38831
103,1998,0.40296
103,1999,0.38098
103,2000,0.35168
103,2001,0.36858
103,2002,0.29306
103,2003,0.35704
103,2004,0.3053
103,2005,0.32969
103,2006,0.36633
103,2007,0.51286
103,2008,0.2198
103,2009,0.29379
103,2010,0.26815
103,2011,0.34801
103,2012,0.3971
