geo,year,sweet_corn_prep_or_preserved_stock_variation_scl
1,2010,0
1,2011,119
1,2012,-72
1,2013,148
1,2014,-195
1,2015,0
1,2016,0
1,2017,92
1,2018,877
1,2019,636
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-66
100,2011,0
100,2012,-22
100,2013,0
100,2014,981
100,2015,-89
100,2016,-892
100,2017,0
100,2018,0
100,2019,952
101,2010,-365
101,2011,169
101,2012,-20
101,2013,-46
101,2014,-835
101,2015,-521
101,2016,1782
101,2017,942
101,2018,335
101,2019,778
102,2010,0
102,2011,0
102,2012,0
102,2013,184
102,2014,-184
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-494
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,10
105,2011,337
105,2012,-942
105,2013,316
105,2014,1095
105,2015,1304
105,2016,1257
105,2017,2174
105,2018,-286
105,2019,-740
106,2014,2508
106,2015,3753
106,2016,2396
106,2017,3016
106,2018,5313
106,2019,2676
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4
107,2015,86
107,2016,105
107,2017,125
107,2018,71
107,2019,53
108,2010,0
108,2011,1211
108,2012,802
108,2013,-946
108,2014,318
108,2015,-988
108,2016,-396
108,2017,0
108,2018,2330
108,2019,-2330
109,2010,-75
109,2011,12
109,2012,-72
109,2013,27
109,2014,11
109,2015,244
109,2016,276
109,2017,296
109,2018,93
109,2019,372
11,2010,-2010
11,2011,-1209
11,2012,456
11,2013,744
11,2014,1531
11,2015,1212
11,2016,-136
11,2017,-1679
11,2018,-1667
11,2019,-914
110,2010,-7444
110,2011,-507
110,2012,2672
110,2013,-2201
110,2014,-2748
110,2015,-2900
110,2016,-989
110,2017,4410
110,2018,6750
110,2019,3551
112,2010,75
112,2011,251
112,2012,-261
112,2013,19
112,2014,1928
112,2015,2644
112,2016,5141
112,2017,339
112,2018,294
112,2019,272
113,2010,-46
113,2011,0
113,2012,0
113,2013,178
113,2014,89
113,2015,-267
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-32
114,2011,0
114,2012,69
114,2013,-50
114,2014,-19
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,-11
