geo,year,wafers_proteins_year_scl
1,2010,0
1,2011,0
1,2012,52
1,2013,53
1,2014,53
1,2015,54
1,2016,54
1,2017,54
1,2018,257
1,2019,313
10,2010,389
10,2011,483
10,2012,767
10,2013,974
10,2014,862
10,2015,1064
10,2016,1066
10,2017,918
10,2018,1021
10,2019,1099
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,2392
101,2011,2606
101,2012,2313
101,2013,1971
101,2014,0
101,2015,509
101,2016,0
101,2017,62
101,2018,0
101,2019,689
102,2010,870
102,2011,803
102,2012,806
102,2013,636
102,2014,53
102,2015,394
102,2016,305
102,2017,33
102,2018,611
102,2019,590
103,2014,3680
103,2015,3767
103,2016,5434
103,2017,6075
103,2018,5457
103,2019,5569
104,2010,1
104,2011,6
104,2012,2029
104,2013,1477
104,2014,618
104,2015,387
104,2016,436
104,2017,565
104,2018,561
104,2019,672
105,2010,0
105,2011,0
105,2012,498
105,2013,502
105,2014,508
105,2015,514
105,2016,519
105,2017,525
105,2018,532
105,2019,790
106,2010,9
106,2011,30
106,2012,1645
106,2013,1772
106,2014,1168
106,2015,1168
106,2016,1167
106,2017,1163
106,2018,1902
106,2019,1154
108,2010,0
108,2011,5
108,2012,990
108,2013,753
108,2014,653
108,2015,664
108,2016,674
108,2017,679
108,2018,685
108,2019,687
109,2010,0
109,2011,0
109,2012,194
109,2013,194
109,2014,39
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,265
11,2011,386
11,2012,376
11,2013,333
11,2014,2
11,2015,0
11,2016,81
11,2017,624
11,2018,504
11,2019,388
110,2010,394
110,2011,394
110,2012,465
110,2013,392
110,2014,391
110,2015,390
110,2016,389
110,2017,388
110,2018,387
110,2019,408
112,2010,29
112,2011,154
112,2012,197
112,2013,1699
112,2014,1522
112,2015,1852
112,2016,2188
112,2017,2507
112,2018,2512
112,2019,2537
113,2010,25
113,2011,31
113,2012,8
113,2013,61
113,2014,14
113,2015,15
113,2016,312
113,2017,368
113,2018,222
113,2019,493
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,23
114,2015,19
114,2016,24
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,3
115,2014,16
115,2015,24
115,2016,31
115,2017,144
115,2018,270
115,2019,407
116,2014,18
116,2015,22
116,2016,78
116,2017,90
116,2018,56
116,2019,61
117,2010,158
117,2011,202
117,2012,203
117,2013,205
117,2014,512
117,2015,481
117,2016,502
117,2017,574
117,2018,491
117,2019,525
118,2010,0
118,2011,0
118,2012,0
118,2013,235
118,2014,244
118,2015,252
118,2016,260
118,2017,263
118,2018,267
118,2019,283
119,2010,1
119,2011,1
119,2012,38
119,2013,23
119,2014,20
119,2015,20
119,2016,38
119,2017,245
119,2018,174
119,2019,181
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,80
120,2015,58
120,2016,107
120,2017,257
120,2018,288
120,2019,2
121,2010,224
121,2011,237
121,2012,254
121,2013,273
121,2014,293
121,2015,307
121,2016,317
121,2017,323
121,2018,325
121,2019,329
122,2014,1
122,2015,0
122,2016,1
122,2017,14
122,2018,0
