geo,year,triticale_area_harvested_pce1
10,1980,26000
10,1981,64000
10,1982,92000
10,1983,117000
10,1984,139821
10,1985,137000
10,1986,148000
10,1987,136000
10,1988,118000
10,1989,95621
10,1990,101455
10,1991,99211
10,1992,119822
10,1993,131000
10,1994,153000
10,1995,221097
10,1996,346000
10,1997,245000
10,1998,386000
10,1999,361000
10,2000,389000
10,2001,389415
10,2002,408891
10,2003,407570
10,2004,445475
10,2005,389296
10,2006,391786
10,2007,368512
10,2008,322760
10,2009,322760
10,2010,322027
10,2011,187201
10,2012,144550
10,2013,99178
10,2014,79879
10,2015,81515
10,2016,78400
10,2017,61589
10,2018,55482
10,2019,48402
104,2018,0
104,2019,0
106,1985,4000
106,1986,3000
106,1987,4000
106,1988,4943
106,1989,3775
106,1990,2793
106,1991,1000
106,1992,184
106,1993,0
106,1994,308
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2016,16541
106,2017,17449
106,2018,15150
106,2019,14180
11,1995,19279
11,1996,17571
11,1997,21896
11,1998,25794
11,1999,23595
11,2000,27528
11,2001,31189
11,2002,37621
11,2003,40652
11,2004,43082
11,2005,39452
11,2006,23648
11,2007,38852
11,2008,46309
11,2009,50640
11,2010,47795
11,2011,45589
11,2012,43746
11,2013,44996
11,2014,51302
11,2015,53729
11,2016,54886
11,2017,55235
11,2018,56680
11,2019,59820
113,2003,45
113,2004,9
113,2005,5
113,2006,0
113,2007,0
113,2008,76
113,2009,0
113,2010,344
113,2011,772
113,2012,566
113,2013,721
113,2014,214
113,2015,111
113,2016,6
113,2017,231
113,2018,211
113,2019,158
119,1992,3300
119,1993,6800
119,1994,3100
119,1995,2700
119,1996,1700
119,1997,2800
119,1998,5300
119,1999,5800
119,2000,5900
119,2001,13000
119,2002,15500
119,2003,19100
119,2004,17100
119,2005,13300
119,2006,11300
119,2007,12400
119,2008,13800
119,2009,13100
119,2010,11400
119,2011,9400
119,2012,13200
119,2013,14100
119,2014,9900
119,2015,10300
119,2016,10900
119,2017,7600
119,2018,4500
119,2019,7600
126,1993,15800
126,1994,27500
126,1995,22500
126,1996,34100
126,1997,40600
126,1998,36900
126,1999,45000
126,2000,50800
126,2001,60600
126,2002,56000
126,2003,78500
126,2004,83900
126,2005,75200
126,2006,65300
126,2007,80500
126,2008,98200
126,2009,136100
126,2010,108600
126,2011,94400
126,2012,119100
126,2013,144900
126,2014,120100
126,2015,121979
126,2016,100895
126,2017,75819
126,2018,57070
126,2019,105410
134,2018,0
134,2019,0
138,1980,800
138,1981,8
138,1982,2
138,1983,34
138,1984,203
138,1985,344
138,1986,1143
138,1987,652
138,1988,491
138,1989,116
138,1990,165
138,1991,49
138,1992,172
138,1993,164
138,1994,15
138,1995,71
138,1996,3
138,1997,97
138,1998,144
138,1999,117
138,2000,740
138,2001,800
138,2002,539
138,2003,196
138,2004,391
138,2005,414
138,2006,1078
138,2007,1170
138,2008,374
138,2009,408
138,2010,723
138,2011,245
138,2012,405
138,2013,3417
138,2014,4822
138,2015,13648
138,2016,11626
138,2017,6229
138,2018,11154
138,2019,8197
15,1985,2161
15,1986,4172
15,1987,7141
15,1988,6319
15,1989,6520
15,1990,7901
15,1991,9098
15,1992,7648
15,1993,11500
15,1994,11300
15,1995,12300
15,1996,12000
15,1997,11600
15,1998,13400
15,1999,7700
150,1990,2300
150,1991,2974
150,1992,2367
150,1993,1900
150,1994,1600
150,1995,2600
150,1996,3300
150,1997,2900
150,1998,4400
150,1999,1800
150,2000,6600
150,2001,4800
150,2002,4426
150,2003,3846
150,2004,3620
150,2005,4100
150,2006,3700
150,2007,4000
150,2008,3200
150,2009,2734
150,2010,2676
150,2011,1789
150,2012,1925
150,2013,1953
150,2014,1520
150,2015,1361
150,2016,1044
150,2017,1225
150,2018,1100
150,2019,1330
162,1998,3460
162,1999,1220
162,2000,1490
162,2001,1050
162,2002,210
162,2003,0
167,1993,16238
167,1994,14949
167,1995,16219
167,1996,13798
167,1997,14912
167,1998,20308
167,1999,25953
167,2000,37001
167,2001,49499
167,2002,53093
167,2003,45970
167,2004,62776
167,2005,64811
167,2006,41020
167,2007,50050
167,2008,57758
167,2009,52950
167,2010,45871
167,2011,43529
167,2012,44200
167,2013,46816
167,2014,48497
167,2015,42891
167,2016,39595
167,2017,36263
167,2018,37850
167,2019,39670
173,1985,20000
173,1986,75000
173,1987,310825
173,1988,549352
173,1989,648636
173,1990,748564
173,1991,731077
173,1992,659263
173,1993,656796
173,1994,586242
173,1995,616443
173,1996,696535
173,1997,630122
173,1998,635463
173,1999,660116
173,2000,695308
173,2001,839000
173,2002,943895
173,2003,985600
173,2004,1058193
173,2005,1194537
173,2006,1194282
173,2007,1260241
173,2008,1333460
173,2009,1465000
173,2010,1324754
173,2011,1269258
173,2012,991797
173,2013,1176700
173,2014,1306025
173,2015,1516168
173,2016,1373529
173,2017,1352013
173,2018,1287970
173,2019,1314790
174,1985,2500
174,1986,17794
174,1987,22695
174,1988,32536
174,1989,37160
174,1990,48673
174,1991,40000
174,1992,54000
174,1993,52700
174,1994,50048
174,1995,44126
174,1996,42320
174,1997,43517
174,1998,22989
174,1999,26521
174,2000,23832
174,2001,18820
174,2002,17058
174,2003,13439
174,2004,11926
174,2005,20488
174,2006,19228
174,2007,15928
174,2008,20242
174,2009,23846
174,2010,24487
174,2011,20485
174,2012,20807
174,2013,30403
174,2014,30198
174,2015,22734
174,2016,21085
174,2017,17185
174,2018,16380
174,2019,14740
183,1997,1214
183,1998,1758
183,1999,1640
183,2000,3004
183,2001,5176
183,2002,9446
183,2003,10290
183,2004,27912
183,2005,33494
183,2006,27356
183,2007,31865
183,2008,31785
183,2009,38368
183,2010,40677
183,2011,41794
183,2012,48019
183,2013,72529
183,2014,76713
183,2015,75722
183,2016,82566
183,2017,80115
183,2018,78990
183,2019,78770
185,2009,186710
185,2010,140705
185,2011,222012
185,2012,222883
185,2013,241108
185,2014,247553
185,2015,244547
185,2016,223078
185,2017,171779
185,2018,148352
185,2019,135649
198,1992,103
198,1993,75
198,1994,709
198,1995,368
198,1996,343
198,1997,437
198,1998,478
198,1999,634
198,2000,835
198,2001,1227
198,2002,1661
198,2003,1820
198,2004,2124
198,2005,1986
198,2006,2869
198,2007,3091
198,2008,3241
198,2009,3399
198,2010,3477
198,2011,3347
198,2012,3640
198,2013,3490
198,2014,4229
198,2015,4491
198,2016,5288
198,2017,5032
198,2018,5670
198,2019,5800
199,1993,5645
199,1994,6855
199,1995,7683
199,1996,8427
199,1997,9677
199,1998,11404
199,1999,7284
199,2000,8941
199,2001,11373
199,2002,18372
199,2003,13757
199,2004,18214
199,2005,17222
199,2006,12106
199,2007,12561
199,2008,13703
199,2009,11174
199,2010,9827
199,2011,10526
199,2012,10854
199,2013,11780
199,2014,12997
199,2015,10643
199,2016,9714
199,2017,9079
199,2018,9560
199,2019,10030
203,1979,8500
203,1980,10000
203,1981,2000
203,1982,1300
203,1983,1300
203,1984,7500
203,1985,3500
203,1986,7000
203,1987,37000
203,1988,51000
203,1989,75500
203,1990,41000
203,1991,51200
203,1992,50600
203,1993,35200
203,1994,32600
203,1995,29900
203,1996,33300
203,1997,33182
203,1998,24700
203,1999,28000
203,2000,37210
203,2001,37548
203,2002,35750
203,2003,40000
203,2004,23476
203,2005,37685
203,2006,45044
203,2007,47411
203,2008,54394
203,2009,60987
203,2010,65984
203,2011,81322
203,2012,125900
203,2013,142300
203,2014,195682
203,2015,215620
203,2016,227792
203,2017,195884
203,2018,213090
203,2019,250780
21,2005,134868
21,2006,101088
21,2007,80107
21,2008,75640
21,2009,65505
21,2010,50543
21,2011,39628
21,2012,34746
21,2013,25399
21,2014,23111
21,2015,18326
21,2016,17063
21,2017,16274
21,2018,13121
21,2019,12964
210,1993,43000
210,1994,42527
210,1995,44577
210,1996,61694
210,1997,66473
210,1998,66751
210,1999,32586
210,2000,40728
210,2001,39642
210,2002,30809
210,2003,44661
210,2004,52195
210,2005,50292
210,2006,54800
210,2007,53600
210,2008,48900
210,2009,53200
210,2010,35900
210,2011,24000
210,2012,23700
210,2013,22910
210,2014,38200
210,2015,41980
210,2016,30010
210,2017,26950
210,2018,17100
210,2019,27990
211,1985,1200
211,1986,3100
211,1987,7320
211,1988,9550
211,1989,10410
211,1990,10480
211,1991,8160
211,1992,6400
211,1993,5370
211,1994,5720
211,1995,6135
211,1996,6395
211,1997,7523
211,1998,8101
211,1999,8049
211,2000,10306
211,2001,12217
211,2002,14080
211,2003,12913
211,2004,12400
211,2005,11811
211,2006,11268
211,2007,10086
211,2008,9969
211,2009,9279
211,2010,10274
211,2011,9708
211,2012,9433
211,2013,9147
211,2014,8130
211,2015,8252
211,2016,8721
211,2017,8523
211,2018,7960
211,2019,7683
222,1988,7000
222,1989,12900
222,1990,15600
222,1991,16400
222,1992,15600
222,1993,11000
222,1994,5400
222,1995,4900
222,1996,6000
222,1997,5200
222,1998,3300
222,1999,3700
222,2000,1900
222,2001,1700
222,2002,800
222,2003,3100
222,2004,4600
222,2005,2300
222,2006,3000
222,2007,5300
222,2008,7300
222,2009,10400
222,2010,10400
222,2011,10400
222,2012,13000
222,2013,12500
222,2014,15100
222,2015,24530
222,2016,17905
222,2017,11000
222,2018,6987
222,2019,5816
223,2004,29680
223,2005,31991
223,2006,24111
223,2007,27494
223,2008,27391
223,2009,28373
223,2010,26844
223,2011,29668
223,2012,32227
223,2013,35320
223,2014,34885
223,2015,37185
223,2016,37621
223,2017,45601
223,2018,50280
223,2019,64093
229,1985,4000
229,1986,4000
229,1987,4000
229,1988,5000
229,1989,7692
229,1990,9200
229,1991,11000
229,1992,10700
229,1993,6680
229,1994,6000
229,1995,7000
229,1996,7000
229,1997,8200
229,1998,10400
229,1999,13200
229,2000,15600
229,2001,13915
229,2002,14000
229,2003,14600
229,2004,15200
229,2005,12600
229,2006,14100
229,2007,17000
229,2008,17296
229,2009,16000
229,2010,17000
229,2011,15000
229,2012,13000
229,2013,12000
229,2014,10786
229,2015,8962
229,2016,11058
229,2017,10153
229,2018,10266
229,2019,13036
255,2000,8600
255,2001,5600
255,2002,7600
255,2003,7267
255,2004,8084
255,2005,7480
255,2006,7225
255,2007,6552
255,2008,6094
255,2009,6192
255,2010,6666
255,2011,4787
255,2012,6047
255,2013,6096
255,2014,5712
255,2015,5540
255,2016,5992
255,2017,5532
255,2018,5590
255,2019,6060
256,2000,3635
256,2001,3066
256,2002,4010
256,2003,3724
256,2004,3578
256,2005,3411
256,2006,3471
256,2007,3545
256,2008,3623
256,2009,4055
256,2010,4780
256,2011,4340
256,2012,4736
256,2013,4561
256,2014,4787
256,2015,4604
256,2016,4609
256,2017,4520
256,2018,4670
256,2019,4910
27,1992,11100
27,1993,11400
27,1994,11600
27,1995,10700
27,1996,9000
27,1997,6000
27,1998,4200
27,1999,4200
27,2000,5000
27,2001,4343
27,2002,10165
27,2003,11887
27,2004,9521
27,2005,9324
27,2006,9597
27,2007,6499
27,2008,4585
27,2009,5958
27,2010,11010
27,2011,8590
27,2012,10808
27,2013,13729
27,2014,18907
27,2015,12714
27,2016,16096
27,2017,18660
27,2018,15170
27,2019,15200
272,2006,30000
272,2007,30000
272,2008,31632
272,2009,37251
272,2010,36274
272,2011,38488
272,2012,15413
272,2013,16623
272,2014,22265
272,2015,19559
272,2016,23191
272,2017,26718
272,2018,27233
272,2019,25725
33,1989,1093
33,1990,1074
33,1991,1093
33,1992,1200
33,1993,13000
33,1994,17700
33,1995,16500
33,1996,16600
33,1997,15000
33,1998,35500
33,1999,41700
33,2000,36400
33,2001,12900
33,2002,13300
33,2003,33600
33,2004,28300
33,2005,17000
33,2006,12200
33,2007,24200
33,2008,15800
33,2009,12100
33,2010,22200
33,2011,13400
33,2012,13000
33,2013,11400
33,2014,13000
33,2015,10100
33,2016,16200
33,2017,12200
33,2018,20700
33,2019,26700
351,1975,467
351,1976,733
351,1977,5866
351,1978,17300
351,1979,28000
351,1980,53300
351,1981,2000
351,1982,1400
351,1983,1000
351,1984,890
351,1985,866
351,1986,952
351,1987,1500
351,1988,2100
351,1989,2600
351,1990,3100
351,1991,10066
351,1992,14000
351,1993,18850
351,1994,23060
351,1995,30000
351,1996,41000
351,1997,53300
351,1998,59380
351,1999,76660
351,2000,108000
351,2001,202000
351,2002,303300
351,2003,310000
351,2004,268000
