geo,year,asparagus_production_sce1
1,2017,0
1,2018,1
10,2014,8375
10,2015,8288
10,2016,7737
10,2017,7472
10,2018,7233
101,2014,2
101,2015,18
102,2014,21902
102,2015,20648
102,2016,21030
102,2017,21193
102,2018,20957
105,2014,78
105,2015,85
105,2016,109
105,2017,97
105,2018,140
106,2014,43357
106,2015,44055
106,2016,43719
106,2017,46419
106,2018,49000
107,2015,0
109,2018,8
11,2014,2519
11,2015,2459
11,2016,2568
11,2017,3038
11,2018,3075
110,2014,28500
110,2015,29100
110,2016,30400
110,2017,26200
110,2018,26500
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,120
114,2015,560
114,2016,402
114,2017,284
114,2018,261
120,2014,13
120,2015,0
120,2016,129
120,2017,103
120,2018,0
126,2014,500
126,2015,500
126,2016,494
126,2017,498
126,2018,509
133,2018,28
138,2014,170225
138,2015,198075
138,2016,216871
138,2017,245681
138,2018,277682
141,2014,4
143,2014,2488
143,2015,658
143,2016,370
143,2017,286
143,2018,60
150,2014,15900
150,2015,17100
150,2016,18600
150,2017,20800
150,2018,19000
154,2014,696
154,2015,774
154,2016,776
154,2017,791
154,2018,807
156,2014,2091
156,2015,1944
156,2016,1850
156,2017,2487
156,2018,2094
159,2014,77
159,2015,84
159,2016,116
159,2017,408
159,2018,586
16,2015,105
16,2017,2
16,2018,0
167,2014,729
167,2015,708
167,2016,665
167,2017,636
167,2018,608
170,2014,377701
170,2015,369032
170,2016,378306
170,2017,383098
170,2018,360630
171,2014,2939
171,2015,2742
171,2016,2172
171,2017,1904
171,2018,1648
173,2014,3016
173,2015,2861
173,2016,2751
173,2017,2792
173,2018,12650
181,2014,300
181,2015,291
181,2016,298
181,2017,302
181,2018,306
189,2018,0
191,2014,0
195,2014,26
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,224
198,2015,270
198,2016,233
198,2017,211
198,2018,240
199,2014,746
199,2015,678
199,2016,619
199,2017,464
199,2018,395
202,2014,325
202,2015,265
202,2016,255
202,2017,320
202,2018,325
203,2014,48814
203,2015,58771
203,2016,59869
203,2017,63433
203,2018,68403
208,2014,0
211,2014,805
211,2015,679
211,2016,611
211,2017,722
211,2018,783
214,2014,3243
214,2015,3143
214,2016,2021
214,2017,2556
214,2018,2582
216,2014,14981
216,2015,23688
216,2016,24060
216,2017,25000
216,2018,23779
217,2018,0
222,2014,254
222,2015,251
222,2016,248
222,2017,250
222,2018,252
223,2014,68
223,2015,68
223,2016,145
223,2017,178
223,2018,169
229,2014,5792
229,2015,5393
229,2016,5855
229,2017,4958
229,2018,4984
231,2014,33700
231,2015,31950
231,2016,37780
231,2017,38150
231,2018,35460
235,2015,0
237,2016,1
237,2017,1
238,2016,0
238,2017,0
238,2018,2
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,3600
255,2015,4010
255,2016,4737
255,2017,4832
255,2018,5340
27,2014,10712
27,2015,7766
27,2016,6838
27,2017,6715
27,2018,6712
276,2015,211
32,2018,1
33,2014,7208
33,2015,8643
33,2016,9368
33,2017,8956
33,2018,8963
35,2014,0
4,2017,0
40,2014,11595
40,2015,10457
40,2016,10664
40,2017,9705
40,2018,10650
41,2014,6890584
41,2015,7554891
41,2016,7691036
41,2017,7836633
41,2018,7982230
44,2014,69
44,2015,30
44,2016,76
44,2017,58
44,2018,55
45,2017,0
48,2014,138
48,2015,140
48,2016,146
48,2017,150
48,2018,153
54,2014,210
54,2015,220
54,2016,300
54,2017,373
54,2018,423
58,2014,1330
58,2015,1384
58,2016,1364
58,2017,1383
58,2018,1401
59,2014,120
59,2016,21
59,2017,6
59,2018,11
66,2014,61
66,2015,47
66,2016,36
67,2014,14
67,2015,14
67,2016,13
67,2017,11
67,2018,10
68,2014,20559
68,2015,20089
68,2016,18721
68,2017,21693
68,2018,20726
79,2014,114090
79,2015,113613
79,2016,120014
79,2017,130881
79,2018,133020
84,2014,9614
84,2015,10832
84,2016,12681
84,2017,12511
84,2018,12118
89,2014,9
89,2015,63
89,2016,138
89,2017,50
9,2014,10294
9,2015,10760
9,2016,11183
9,2017,11514
9,2018,11846
97,2014,6510
97,2015,4970
97,2016,5796
97,2017,5608
97,2018,5720
