geo,year,oilcrops_food_supply_kcal_capita_day_fea1
1,2014,11
1,2015,10
1,2016,7
1,2017,14
1,2018,8
10,2014,37
10,2015,37
10,2016,36
10,2017,37
10,2018,35
100,2014,43
100,2015,48
100,2016,29
100,2017,32
100,2018,30
101,2014,107
101,2015,101
101,2016,104
101,2017,106
101,2018,100
102,2014,6
102,2015,7
102,2016,8
102,2017,12
102,2018,11
103,2014,7
103,2015,13
103,2016,13
103,2017,13
103,2018,18
104,2014,26
104,2015,27
104,2016,29
104,2017,29
104,2018,32
105,2014,111
105,2015,114
105,2016,109
105,2017,111
105,2018,108
106,2014,17
106,2015,13
106,2016,18
106,2017,17
106,2018,17
107,2014,27
107,2015,46
107,2016,50
107,2017,51
107,2018,37
108,2014,16
108,2015,17
108,2016,15
108,2017,14
108,2018,18
109,2014,56
109,2015,56
109,2016,58
109,2017,58
109,2018,61
11,2014,48
11,2015,56
11,2016,58
11,2017,52
11,2018,55
110,2014,106
110,2015,106
110,2016,107
110,2017,109
110,2018,112
112,2014,51
112,2015,49
112,2016,48
112,2017,47
112,2018,46
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,3
114,2014,20
114,2015,20
114,2016,20
114,2017,18
114,2018,17
115,2014,95
115,2015,98
115,2016,99
115,2017,93
115,2018,96
116,2014,30
116,2015,30
116,2016,26
116,2017,28
116,2018,26
117,2014,88
117,2015,74
117,2016,72
117,2017,76
117,2018,73
118,2014,32
118,2015,34
118,2016,31
118,2017,32
118,2018,33
119,2014,16
119,2015,16
119,2016,16
119,2017,18
119,2018,15
12,2014,40
12,2015,48
12,2016,43
12,2017,42
12,2018,48
120,2014,63
120,2015,68
120,2016,69
120,2017,72
120,2018,73
121,2014,72
121,2015,63
121,2016,69
121,2017,59
121,2018,61
122,2014,9
122,2015,7
122,2016,9
122,2017,7
122,2018,13
123,2014,24
123,2015,24
123,2016,22
123,2017,22
123,2018,22
126,2014,20
126,2015,20
126,2016,21
126,2017,21
126,2018,20
128,2014,61
128,2015,56
128,2016,60
128,2017,46
128,2018,50
129,2014,8
129,2015,8
129,2016,8
129,2017,8
129,2018,8
130,2014,60
130,2015,58
130,2016,58
130,2017,57
130,2018,56
131,2014,30
131,2015,46
131,2016,40
131,2017,43
131,2018,43
132,2014,9
132,2015,18
132,2016,27
132,2017,20
132,2018,13
133,2014,42
133,2015,21
133,2016,39
133,2017,45
133,2018,29
134,2014,38
134,2015,36
134,2016,38
134,2017,40
134,2018,38
136,2014,12
136,2015,12
136,2016,10
136,2017,10
136,2018,10
137,2014,39
137,2015,38
137,2016,36
137,2017,38
137,2018,39
138,2014,28
138,2015,29
138,2016,27
138,2017,29
138,2018,28
14,2014,73
14,2015,80
14,2016,77
14,2017,74
14,2018,77
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,3
143,2014,20
143,2015,8
143,2016,11
143,2017,6
143,2018,7
144,2014,24
144,2015,21
144,2016,16
144,2017,13
144,2018,9
146,2014,8
146,2015,4
146,2016,4
146,2017,4
146,2018,4
147,2014,11
147,2015,10
147,2016,11
147,2017,13
147,2018,8
149,2014,6
149,2015,6
149,2016,7
149,2017,7
149,2018,5
150,2014,36
150,2015,15
150,2016,17
150,2017,30
150,2018,19
153,2014,88
153,2015,88
153,2016,85
153,2017,81
153,2018,77
154,2014,50
154,2015,50
154,2016,52
154,2017,51
154,2018,49
155,2014,564
155,2015,538
155,2016,554
155,2017,548
155,2018,539
156,2014,68
156,2015,63
156,2016,61
156,2017,67
156,2018,65
157,2014,35
157,2015,29
157,2016,32
157,2017,38
157,2018,33
158,2014,170
158,2015,124
158,2016,167
158,2017,172
158,2018,176
159,2014,75
159,2015,74
159,2016,89
159,2017,90
159,2018,83
16,2014,8
16,2015,9
16,2016,9
16,2017,9
16,2018,9
162,2014,18
162,2015,28
162,2016,30
162,2017,33
162,2018,33
165,2014,2
165,2015,2
165,2016,2
165,2017,24
165,2018,24
166,2014,36
166,2015,36
