geo,year,sesame_seed_gross_production_value_constant_2014_2016_million_us_vop
100,1961,268.9366
100,1962,355.69034
100,1963,317.37411
100,1964,349.90676
100,1965,306.52989
100,1966,300.74631
100,1967,321.71179
100,1968,305.44547
100,1969,323.95293
100,1970,406.51358
100,1971,324.96506
100,1972,278.6241
100,1973,350.34053
100,1974,283.54015
100,1975,346.43661
100,1976,304.9394
100,1977,376.07747
100,1978,371.66749
100,1979,251.36897
100,1980,322.29015
100,1981,426.68382
100,1982,398.85033
100,1983,403.98326
100,1984,376.43895
100,1985,362.19687
100,1986,323.66375
100,1987,421.55089
100,1988,492.90585
100,1989,538.66845
100,1990,603.87834
100,1991,510.32889
100,1992,549.44037
100,1993,407.74259
100,1994,426.53923
100,1995,383.88531
100,1996,463.0481
100,1997,410.70668
100,1998,381.2104
100,1999,346.94268
100,2000,374.3424
100,2001,504.47301
100,2002,319.03689
100,2003,565.41752
100,2004,487.33915
100,2005,463.48187
100,2006,446.78177
100,2007,547.19923
100,2008,462.90351
100,2009,425.38252
100,2010,645.59243
100,2011,585.58776
100,2012,495.21928
100,2013,516.90772
100,2014,598.60082
100,2015,614.50567
100,2016,540.04205
100,2017,545.82563
100,2018,539.3191
102,1961,12.71185
102,1962,12.71185
102,1963,14.83049
102,1964,12.71185
102,1965,12.71185
102,1966,16.94913
102,1967,14.83049
102,1968,16.94913
102,1969,16.94913
102,1970,12.71185
102,1971,9.53389
102,1972,6.35592
102,1973,9.53389
102,1974,8.47457
102,1975,8.47457
102,1976,8.47457
102,1977,8.47457
102,1978,8.47457
102,1979,8.47457
102,1980,10.59321
102,1981,13.77117
102,1982,18.00845
102,1983,22.24574
102,1984,26.48302
102,1985,30.7203
102,1986,34.95758
102,1987,39.3686
102,1988,40.22665
102,1989,39.75843
102,1990,38.13555
102,1991,34.08047
102,1992,52.00333
102,1993,41.52601
102,1994,18.68854
102,1995,42.42304
102,1996,48.77536
102,1997,46.11859
102,1998,56.57197
102,1999,51.86901
102,2000,64.65585
102,2001,43.12813
102,2002,53.57599
102,2003,53.30121
102,2004,40.40588
102,2005,78.92469
102,2006,51.17324
102,2007,59.02874
102,2008,72.55902
102,2009,108.68716
102,2010,96.36217
102,2011,141.07991
102,2012,140.63161
102,2013,146.91253
102,2014,67.77937
102,2015,59.32196
102,2016,61.4406
102,2017,61.4406
102,2018,61.4406
105,1961,5.47469
105,1962,8.46089
105,1963,6.96779
105,1964,7.71434
105,1965,4.57883
105,1966,2.33919
105,1967,3.23505
105,1968,1.9908
105,1969,2.73735
105,1970,2.4885
105,1971,2.23965
105,1972,1.9908
105,1973,2.4885
105,1974,0.74655
105,1975,0.74655
105,1976,0.4977
105,1977,0.4977
105,1978,0.4977
105,1979,0.4977
105,1980,1.24425
105,1981,0.4977
105,1982,0.4977
105,1983,0.4977
105,1984,0.4977
105,1985,0.4977
105,1986,0.4977
105,1987,0.4977
105,1988,0.24885
105,1989,0.24885
105,1990,0.24885
105,1991,0.24885
105,1992,0.24885
105,1993,0.24885
105,1994,0.24885
105,1995,0.24885
105,1996,0.24885
105,1997,0.24885
105,1998,0.19908
105,1999,0.19908
105,2000,0.19908
105,2001,0.19908
105,2002,0.24885
105,2003,0.25356
105,2004,0.26105
105,2005,0.22861
105,2006,0.21981
105,2007,0.19226
105,2008,0.1906
105,2009,0.18415
105,2010,0.20515
105,2011,0.22967
105,2012,0.25886
105,2013,0.25947
105,2014,0.25747
105,2015,0.23133
105,2016,0.23587
105,2017,0.23707
105,2018,0.23827
