geo,year,meat_beef_preparations_export_quantity_tcl
1,1997,4
1,2000,0
1,2002,0
1,2003,161
1,2004,364
1,2005,292
1,2006,634
1,2007,710
1,2008,305
1,2009,130
1,2010,174
1,2011,63
1,2012,371
1,2013,86
1,2014,90
1,2015,45
1,2016,54
1,2017,30
1,2018,105
1,2019,186
10,1961,11122
10,1962,13564
10,1963,10856
10,1964,10040
10,1965,13551
10,1966,11866
10,1967,8056
10,1968,6305
10,1969,5218
10,1970,4755
10,1971,8694
10,1972,12462
10,1973,15205
10,1974,12305
10,1975,8658
10,1976,13962
10,1977,21415
10,1978,16922
10,1979,15910
10,1980,15824
10,1981,11364
10,1982,11304
10,1983,11899
10,1984,9858
10,1985,10473
10,1986,12046
10,1987,13507
10,1988,9227
10,1989,10336
10,1990,10285
10,1991,6948
10,1992,4998
10,1993,4043
10,1994,5064
10,1995,5931
10,1996,7198
10,1997,8032
10,1998,9572
10,1999,9315
10,2000,9106
10,2001,8916
10,2002,8311
10,2003,13520
10,2004,15545
10,2005,13971
10,2006,15834
10,2007,7916
10,2008,10315
10,2009,10184
10,2010,9447
10,2011,6291
10,2012,6296
10,2013,6935
10,2014,8692
10,2015,8761
10,2016,10396
10,2017,10111
10,2018,10642
10,2019,9632
100,1961,151
100,1962,56
100,1963,49
100,1964,98
100,1965,13
100,1966,12
100,1967,17
100,1968,19
100,1969,4
100,1970,0
100,1971,0
100,1972,3
100,1973,2
100,1974,0
100,1975,0
100,1976,2
100,1977,2
100,1978,95
100,1979,679
100,1980,2604
100,1981,1015
100,1982,2601
100,1983,897
100,1984,1905
100,1985,950
100,1986,1264
100,1987,20
100,1988,0
100,1989,0
100,1990,17
100,1991,121
100,1992,54
100,1993,26
100,1994,157
100,1995,253
100,1996,151
100,1997,16
100,1998,40
100,1999,631
100,2000,16
100,2001,79
100,2002,205
100,2003,226
100,2004,18
100,2005,70
100,2006,532
100,2007,7
100,2008,0
100,2009,158
100,2010,211
100,2011,251
100,2012,0
100,2013,66
100,2014,1
100,2016,14
100,2017,43
100,2018,70
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,33
101,1978,0
101,1979,4
101,1980,11
101,1981,0
101,1982,2
101,1983,0
101,1984,4
101,1985,0
101,1986,0
101,1987,2
101,1988,12
101,1989,13
101,1990,0
101,1991,0
101,1992,1
101,1993,32
101,1994,2
101,1995,48
101,1996,25
101,1997,12
101,1998,0
101,1999,2
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,10
101,2006,8
101,2007,9
101,2008,7
101,2009,8
101,2010,1
101,2011,3
101,2012,1
101,2013,1
101,2014,3
101,2015,4
101,2016,14
101,2017,8
101,2018,13
101,2019,35
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,38
102,1971,34
102,1972,0
102,1973,14
102,1974,6
102,1975,4
102,1976,1
102,1977,22
102,1978,7
102,1979,0
102,1980,465
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,9
102,2004,0
102,2005,104
102,2006,379
102,2007,49
102,2008,89
102,2009,115
102,2010,16
102,2011,24
102,2012,57
102,2013,57
102,2014,303
102,2015,160
102,2016,252
102,2017,390
102,2018,125
102,2019,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,20
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,3
103,2018,2
104,1961,8099
104,1962,5750
104,1963,5383
104,1964,4630
104,1965,4197
104,1966,4389
104,1967,4846
104,1968,5552
104,1969,3704
104,1970,3534
104,1971,4265
104,1972,3703
104,1973,7100
104,1974,5832
104,1975,6018
104,1976,9472
104,1977,9823
104,1978,8951
104,1979,12012
104,1980,9788
104,1981,10548
104,1982,9384
104,1983,10512
104,1984,6853
104,1985,4931
104,1986,5882
104,1987,6707
104,1988,6564
104,1989,9453
104,1990,10697
104,1991,13826
104,1992,15324
104,1993,17519
104,1994,25387
104,1995,34779
104,1996,29990
104,1997,19198
104,1998,18661
104,1999,19218
104,2000,25566
104,2001,31103
104,2002,36742
104,2003,40874
104,2004,60040
104,2005,46884
104,2006,52768
104,2007,61642
104,2008,79837
104,2009,63209
104,2010,52292
104,2011,56537
104,2012,60517
104,2013,49866
104,2014,54728
104,2015,64154
104,2016,63643
104,2017,68955
104,2018,60048
104,2019,54205
105,1961,0
105,1962,130
105,1963,0
105,1964,1
105,1965,7
105,1966,1
105,1967,212
105,1968,0
105,1969,1
105,1970,0
105,1971,51
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,3
105,1994,20
105,1995,6
105,1996,5
105,1997,0
105,1998,55
105,1999,1
105,2000,0
105,2001,1
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,2
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,33
106,1961,481
106,1962,1067
106,1963,1614
106,1964,1444
106,1965,1356
106,1966,1177
106,1967,1674
106,1968,2782
106,1969,3812
106,1970,5666
106,1971,7360
106,1972,8661
106,1973,5353
106,1974,4833
106,1975,4112
106,1976,6733
106,1977,9846
106,1978,8793
106,1979,13846
106,1980,13853
106,1981,11021
106,1982,9042
106,1983,3878
106,1984,3146
106,1985,5225
106,1986,6581
106,1987,6502
106,1988,5857
106,1989,4916
106,1990,5211
106,1991,6511
106,1992,46067
106,1993,31800
106,1994,31852
106,1995,14370
106,1996,13086
106,1997,10912
106,1998,17392
106,1999,11482
106,2000,27506
106,2001,11641
106,2002,12242
106,2003,15603
106,2004,34445
106,2005,27584
106,2006,16818
106,2007,10110
106,2008,13795
106,2009,12161
106,2010,11055
106,2011,11927
106,2012,11961
106,2013,15209
106,2014,17857
106,2015,14799
106,2016,14553
106,2017,11802
106,2018,11819
106,2019,10240
107,1961,0
107,1962,0
107,1963,10
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,10
107,1972,6
107,1973,6
107,1974,9
107,1975,10
107,1976,5
107,1977,7
107,1978,4
107,1979,36
107,1980,77
107,1981,42
107,1982,17
107,1983,56
107,1984,0
107,1985,4
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,10
107,1995,2
107,1996,20
107,1997,16
107,1998,0
107,1999,0
107,2000,0
107,2001,23
107,2002,32
107,2003,7
107,2004,0
107,2005,0
107,2006,0
107,2007,21
107,2008,0
107,2009,6
107,2010,0
107,2011,10
107,2012,0
107,2013,7
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,1994,8450
108,1995,7878
108,1996,2433
108,1997,1800
108,1998,50
108,1999,125
108,2000,0
108,2001,20
108,2002,23
108,2003,3
108,2004,3
108,2005,48
108,2006,36
108,2007,24
108,2008,53
108,2009,126
108,2010,200
108,2011,337
108,2012,465
108,2013,661
108,2014,1339
108,2015,679
108,2016,758
108,2017,989
108,2018,391
108,2019,512
109,1961,24
109,1962,11
109,1963,12
109,1964,6
109,1965,7
109,1966,8
109,1967,6
109,1968,5
109,1969,10
109,1970,4
109,1971,0
109,1972,32
109,1973,1
109,1974,0
109,1975,69
109,1976,85
109,1977,3
109,1978,0
109,1979,0
109,1980,0
109,1981,9
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,2
109,1987,10
109,1988,5
109,1989,0
109,1990,0
109,1991,4
109,1992,1
109,1993,16
