geo,year,spices_nes_producer_price_index_2014_2016_100_pea2
100,1991,41.15
100,1992,34.56
100,1993,27.72
100,1994,32.76
100,1995,40.03
100,1996,36.13
100,1997,36.96
100,1998,48.46
100,1999,57.4
100,2000,53.31
100,2001,40.38
100,2002,41.87
100,2003,45.02
100,2004,45.25
100,2005,43.24
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,10.4
101,1992,10.54
101,1993,10.87
101,1994,10.31
101,1995,9.23
101,1996,9.58
101,1997,11.31
101,1998,18.09
101,1999,20.91
101,2000,25.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,0.78
102,1992,0.94
102,1993,1.22
102,1994,1.4
102,1995,1.03
102,1996,1.32
102,1997,1.51
102,1998,1.86
102,1999,2.05
102,2000,1.6
102,2001,1.89
102,2002,1.89
102,2003,1.94
102,2004,1.85
102,2005,2.01
102,2006,3.87
102,2007,11.84
102,2008,21.18
102,2009,20.42
102,2010,20.04
102,2011,24.37
102,2012,26.93
102,2013,55.32
102,2014,89.74
102,2015,110.41
102,2016,99.86
102,2017,115.78
102,2018,125.54
107,1991,17.36
107,1992,17.36
107,1993,17.36
107,1994,27.35
107,1995,27.78
107,1996,27.78
107,1997,37.33
107,1998,37.33
107,1999,34.73
107,2000,31.6
107,2001,59.99
107,2002,57.21
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
109,1991,3.73
109,1992,8.42
109,1993,16.62
109,1994,16.47
109,1995,17.35
109,1996,26.26
109,1997,33.22
109,1998,34.75
109,1999,26.48
109,2000,40.68
109,2001,31
109,2002,44.41
109,2003,37.98
109,2004,38.82
109,2005,57.79
109,2006,42.17
109,2007,59.84
109,2008,63.76
109,2009,63.9
109,2010,110.2
109,2011,56.71
109,2012,67.89
109,2013,74.2
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
114,1991,26.22
114,1992,26.65
114,1993,20.2
114,1994,24.36
114,1995,33.26
114,1996,30.92
114,1997,34.99
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
