geo,year,all_animals_manure_applied_to_soils_that_leaches_n_content_eam
1,1992,1685200.4613
1,1993,859594.7174
1,1994,853179.773
1,1995,843627.4407
1,1996,835444.2051
1,1997,734986.9462
1,1998,713095.5143
1,1999,841977.5428
1,2000,826956.7861
1,2001,818464.6462
1,2002,945202.1429
1,2003,1040716.4023
1,2004,997014.6476
1,2005,1008718.8658
1,2006,1220050.6223
1,2007,1260623.9918
1,2008,997611.0011
1,2009,964436.281
1,2010,1063070.9802
1,2011,1041230.2874
1,2012,1059373.4575
1,2013,1255393.3235
1,2014,1252881.1156
1,2015,1269691.3735
1,2016,1399936.9651
1,2017,1363615.3692
1,2018,1297468.565
1,2019,1399870.8986
1,2030,1473368.8044
1,2050,1728297.9185
10,1961,27765447.1348
10,1962,28681885.2758
10,1963,28861387.2357
10,1964,29169489.9877
10,1965,29290970.8367
10,1966,28461900.637
10,1967,28961135.3199
10,1968,30319134.415
10,1969,32143263.5862
10,1970,34384390.9204
10,1971,37075941.782
10,1972,42117976.4287
10,1973,43971898.7323
10,1974,44286702.9983
10,1975,45117291.1336
10,1976,45861945.1571
10,1977,43885217.1993
10,1978,41425139.2905
10,1979,39375707.5707
10,1980,39419443.0353
10,1981,38014486.8919
10,1982,37116367.8664
10,1983,35560684.1048
10,1984,35233027.4552
10,1985,36042006.8619
10,1986,36885338.9636
10,1987,36217423.6202
10,1988,37420489.6937
10,1989,36323290.6159
10,1990,37774271.9297
10,1991,37592624.9709
10,1992,38705911.96
10,1993,39498570.7463
10,1994,41554461.0383
10,1995,40994873.1757
10,1996,42747880.6734
10,1997,43958841.9401
10,1998,45449596.0453
10,1999,45309772.2598
10,2000,45340253.9123
10,2001,46384594.9901
10,2002,45981660.778
10,2003,44180039.4721
10,2004,44695476.5934
10,2005,44033247.6229
10,2006,47234942.7713
10,2007,47265858.3916
10,2008,44836890.0214
10,2009,45769456.1512
10,2010,42995471.4028
10,2011,45610474.6208
10,2012,46543461.1217
10,2013,47121430.8659
10,2014,47177803.6084
10,2015,44722224.8352
10,2016,42260596.9078
10,2017,44263763.1586
10,2018,45106512.828
10,2019,44069888.2618
10,2030,51932153.1761
10,2050,54468686.959
100,1961,385133036.6666
100,1962,381469908.8502
100,1963,380347771.1636
100,1964,383150636.0504
100,1965,383320775.4399
100,1966,392652650.1816
100,1967,392738464.9136
100,1968,397157726.8842
100,1969,400119622.717
100,1970,400750367.8316
100,1971,405691545.5702
100,1972,410619028.7167
100,1973,411593246.9919
100,1974,416485223.3733
100,1975,419882890.3072
100,1976,425712189.5155
100,1977,430599641.4971
100,1978,439217272.7548
100,1979,449965184.3963
100,1980,458779822.0232
100,1981,467953337.3816
100,1982,479709881.4636
100,1983,490225911.9234
100,1984,498518399.9367
100,1985,505067327.4077
100,1986,513757262.0573
100,1987,515524024.5173
100,1988,522143535.3819
100,1989,528894007.7873
100,1990,536036846.1831
100,1991,543062519.803
100,1992,552167368.4738
100,1993,556213000.5295
100,1994,561129101.6609
100,1995,565629943.7832
100,1996,570292920.941
100,1997,573031360.2961
100,1998,575760905.3233
100,1999,578492495.5747
100,2000,581288106.8646
100,2001,586087752.6825
100,2002,589951716.6124
100,2003,595728492.0732
100,2004,607960404.8933
100,2005,620796461.1654
100,2006,633534208.4115
100,2007,651279599.7836
100,2008,652246879.3713
100,2009,653744973.5301
100,2010,655941785.1599
100,2011,657104590.0595
100,2012,657871441.956
100,2013,657816484.1217
100,2014,658852214.65
100,2015,668553604.8024
100,2016,674623694.7763
100,2017,680922316.6292
100,2018,688279955.9633
100,2019,689757822.9838
100,2030,759666126.0539
100,2050,938046892.5987
101,1961,45139845.4185
101,1962,45755712.573
101,1963,45785360.0697
101,1964,45850029.5796
101,1965,48203387.8011
101,1966,47500901.683
101,1967,45749673.3836
101,1968,52386254.09
101,1969,45905553.8142
101,1970,44978570.0526
101,1971,46999001.2514
101,1972,47588004.0104
101,1973,45242740.3509
