geo,year,yoghurt_food_supply_quantity_tonnes_scl
100,2010,155
100,2011,99
100,2012,90
100,2013,55
100,2014,46
100,2015,5
100,2016,1
100,2017,25
100,2018,0
100,2019,7
101,2010,6116
101,2011,6554
101,2012,6093
101,2013,4336
101,2014,3247
101,2015,3019
101,2016,6540
101,2017,7699
101,2018,5639
101,2019,21751
103,2019,364
105,2010,513
105,2011,573
105,2012,535
105,2013,295
105,2014,885
105,2015,1083
105,2016,1245
105,2017,1182
105,2018,1597
105,2019,1718
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,90
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
113,2010,453
113,2011,1024
113,2012,1055
113,2013,1670
115,2017,102
115,2018,85
116,2016,10
116,2017,20
116,2018,1
116,2019,8
118,2010,1020
118,2011,877
118,2012,855
118,2013,2677
118,2014,2184
118,2015,14547
118,2016,21835
118,2017,33981
118,2018,41283
118,2019,50079
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,734
120,2015,83
120,2016,571
120,2017,415
120,2018,501
120,2019,628
121,2019,305
123,2014,0
123,2015,1
123,2016,5
123,2017,44
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,1
124,2013,82
124,2014,34
124,2015,91
124,2016,367
124,2017,90
124,2018,170
124,2019,649
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,12
126,2015,0
126,2016,2
126,2017,6
126,2018,0
126,2019,16
130,2010,154
130,2011,187
130,2012,187
130,2013,353
130,2014,302
130,2015,394
130,2016,535
130,2017,705
130,2018,1767
130,2019,777
131,2018,0
131,2019,310
132,2010,599
132,2011,682
132,2012,797
132,2013,839
132,2014,1238
132,2015,1866
132,2016,2307
132,2017,1867
132,2018,1374
132,2019,355
133,2010,132
133,2011,132
133,2012,0
133,2013,0
133,2014,0
133,2015,56
133,2016,501
133,2017,1340
133,2018,38
133,2019,37
136,2010,985
136,2011,0
136,2012,0
136,2013,35
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,7
136,2019,0
137,2016,14
137,2017,86
137,2018,119
137,2019,124
138,2010,0
138,2011,0
138,2012,0
138,2013,10616
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2010,30519
141,2011,32250
141,2012,37150
141,2013,40279
141,2014,39484
141,2015,40863
141,2016,31783
141,2017,31427
141,2018,33827
141,2019,41115
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,3
143,2019,0
144,2010,0
144,2011,0
144,2012,1106
144,2013,1771
144,2014,5609
144,2015,4801
144,2016,6881
144,2017,8202
144,2018,0
144,2019,10430
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,13
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,4
155,2018,0
155,2019,0
158,2010,10
158,2011,8
158,2012,14
158,2013,1
158,2014,2
158,2015,6
158,2016,14
158,2017,0
158,2018,0
158,2019,0
159,2010,234
159,2011,39
159,2012,39
159,2013,39
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,13
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,407
162,2011,673
162,2012,1151
162,2013,2354
162,2014,2717
162,2015,2808
162,2016,2556
162,2017,2356
162,2018,2383
162,2019,2376
166,2010,0
166,2011,2
166,2012,1
166,2013,22
166,2014,1051
166,2015,1172
166,2016,1558
166,2017,1964
166,2018,2190
166,2019,1829
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,51
168,2015,153
