geo,year,fruit_tropical_dried_nes_import_quantity_scl
102,2015,0
102,2018,54
104,2014,5
104,2015,7
104,2016,6
104,2017,6
104,2018,13
106,2014,50
106,2015,88
106,2016,74
106,2017,105
106,2018,28
107,2014,0
109,2014,0
11,2014,76
11,2015,109
11,2016,162
11,2017,141
11,2018,130
110,2014,56
110,2015,42
110,2016,67
110,2017,66
110,2018,101
112,2014,1
112,2015,3
113,2015,6
113,2016,2
113,2017,2
113,2018,65
114,2014,1
114,2015,5
114,2016,7
116,2015,0
128,2015,1
130,2014,2
133,2014,18427
136,2018,116
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2014,24
143,2015,23
143,2016,21
143,2017,11
143,2018,26
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,1730
150,2015,1656
150,2016,1407
150,2017,1743
150,2018,1879
158,2015,4
16,2017,0
166,2014,0
188,2018,3
198,2014,13
198,2015,8
198,2016,255
198,2017,14
198,2018,6
20,2014,576
20,2015,202
20,2016,107
20,2017,194
207,2016,0
210,2014,150
210,2015,130
210,2016,31
210,2017,47
210,2018,95
217,2018,0
220,2014,5
220,2016,1
220,2017,1
221,2014,9525
221,2015,10544
221,2016,20935
221,2017,37156
221,2018,41761
222,2014,0
222,2015,1
222,2016,0
222,2017,0
225,2017,0
229,2014,616
229,2015,696
229,2016,955
229,2017,1111
229,2018,584
231,2014,6535
231,2015,8903
231,2016,10099
231,2017,13576
231,2018,14554
237,2014,0
237,2015,1
237,2016,0
237,2018,10
249,2014,2
251,2014,281
251,2015,187
251,2017,185
251,2018,102
255,2014,469
255,2015,869
255,2016,1028
255,2017,409
255,2018,628
256,2014,8
256,2015,11
256,2016,2
256,2017,2
256,2018,4
276,2014,0
276,2016,3
33,2014,1267
33,2015,1810
33,2016,1887
33,2017,3088
33,2018,2267
38,2017,0
45,2014,0
46,2016,0
50,2014,1
50,2015,1
50,2016,6
50,2017,7
50,2018,45
52,2015,0
52,2016,0
52,2017,0
53,2015,0
53,2016,520
53,2017,3
53,2018,299
56,2014,0
56,2016,0
56,2017,0
56,2018,0
60,2014,9
60,2015,3
60,2016,6
60,2017,39
60,2018,21
67,2014,15
67,2015,4
67,2016,5
67,2017,10
67,2018,14
68,2014,532
68,2015,818
68,2016,722
68,2017,862
68,2018,966
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2017,0
74,2014,7
74,2016,0
74,2017,0
75,2014,178
75,2015,277
75,2016,50
75,2017,11
79,2014,1440
79,2015,1583
79,2016,1168
79,2017,1297
79,2018,1976
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,10
89,2014,3
89,2015,3
89,2016,1
89,2017,1
89,2018,0
90,2017,0
90,2018,0
