geo,year,fruit_fresh_nes_producer_price_usd_tonne_pea2
100,1991,139
102,1995,170
102,1996,178
102,1997,214
102,1998,150
102,1999,153
102,2000,147
102,2001,154
102,2002,129
102,2003,194
102,2004,204
102,2005,271
102,2006,353
102,2007,451
102,2008,754
102,2009,925
108,1994,216
108,1995,165
108,1996,111
108,1997,138
108,1998,162
108,1999,141
108,2000,117
108,2001,100
108,2002,101
108,2003,99
108,2004,136
108,2005,157
108,2006,178
108,2007,559
113,1998,290
113,1999,102
113,2000,232
113,2001,90
113,2002,187
113,2003,187
113,2004,247
113,2005,256
113,2006,291
113,2007,281
113,2008,778
113,2009,513
113,2010,611
113,2011,616
113,2012,669
113,2013,698
113,2014,619
113,2015,575
113,2016,511
113,2017,561
113,2018,660
113,2019,515
115,1995,465
115,1996,415
115,1997,394
115,1998,374
119,2014,4644
119,2015,5546
119,2016,4272
119,2017,2328
119,2018,2740
119,2019,4537
119,2020,3176
120,2011,430
120,2012,495
121,1995,443
121,1996,509
126,1993,52
126,1994,109
126,1995,59
126,1996,103
126,1997,34
126,1998,98
126,1999,58
126,2000,61
126,2001,24
126,2002,38
126,2003,49
126,2004,103
126,2005,84
126,2006,96
126,2007,290
126,2008,166
132,2019,1001
133,1991,278
134,1995,1161
134,1996,1013
134,1997,824
134,1998,979
134,1999,802
134,2000,1004
134,2001,1011
134,2002,1371
134,2003,1298
134,2004,1331
134,2005,1054
134,2006,1178
134,2007,1524
134,2008,1810
134,2009,1214
134,2010,1347
134,2011,1340
134,2012,1039
134,2013,1500
134,2014,1634
134,2015,1364
134,2016,1744
134,2017,1677
134,2018,1618
134,2019,1739
134,2020,2047
138,1991,223
138,1992,357
138,1993,395
138,1994,447
138,1995,280
138,1996,183
138,1997,289
138,1998,272
138,1999,330
138,2000,366
138,2001,371
138,2002,401
138,2003,435
138,2006,414
138,2007,386
138,2008,386
138,2009,315
138,2010,304
138,2011,313
138,2012,381
138,2013,434
138,2014,363
138,2015,307
146,1994,135
146,1995,123
146,1996,105
146,1997,75
146,1998,72
146,1999,105
146,2000,83
146,2001,60
146,2002,67
146,2003,51
146,2004,82
146,2005,86
146,2006,119
146,2007,179
146,2008,156
146,2009,126
146,2010,191
146,2011,237
146,2012,200
146,2013,153
146,2014,106
146,2015,151
146,2016,144
146,2017,210
146,2018,153
146,2019,175
146,2020,307
149,1997,103
149,2000,169
149,2001,177
149,2002,172
149,2003,195
149,2004,279
149,2005,274
149,2006,261
149,2007,322
153,2015,4099
153,2016,4387
153,2017,4427
153,2018,4035
153,2019,3768
153,2020,4957
155,1999,449
155,2000,421
155,2001,399
155,2002,417
155,2003,573
155,2004,626
155,2005,641
155,2006,633
155,2007,849
155,2008,859
155,2009,815
157,1995,166
157,1996,128
157,1997,94
157,1999,123
157,2000,114
157,2001,135
157,2002,156
157,2003,173
167,1993,265
177,1997,501
177,1998,486
177,1999,615
177,2000,621
177,2001,678
177,2002,664
177,2003,524
177,2004,710
177,2005,981
177,2006,690
177,2007,617
177,2009,520
177,2010,466
177,2011,484
177,2012,495
177,2013,633
179,2017,1181
179,2018,989
179,2019,962
18,1996,226
18,1997,273
18,1998,170
18,1999,144
18,2000,167
18,2001,157
18,2008,232
18,2009,233
18,2010,259
18,2011,274
18,2012,256
18,2013,248
18,2014,252
184,1995,381
185,2003,218
185,2004,283
185,2005,298
185,2006,508
189,1998,789
189,1999,793
189,2000,767
189,2001,789
189,2002,681
189,2003,852
189,2004,837
189,2005,1007
189,2006,1074
189,2007,1115
189,2008,1156
194,2018,1893
194,2019,2000
194,2020,2027
208,2000,152
208,2001,345
208,2002,400
208,2003,440
208,2004,336
208,2005,267
208,2006,374
208,2007,207
208,2008,394
208,2009,507
208,2010,480
208,2011,694
208,2012,844
208,2015,468
208,2016,406
208,2017,342
217,2017,796
217,2018,1215
217,2019,1063
220,2009,1121
220,2010,776
220,2011,690
220,2012,1207
220,2013,981
220,2014,1006
220,2015,1013
220,2016,808
230,1994,222
230,1995,175
230,1996,130
230,1997,91
230,1998,103
230,1999,117
230,2000,73
230,2001,107
230,2002,96
230,2003,81
230,2004,139
249,1991,1154
249,1992,1160
249,1993,998
249,1994,983
249,1995,710
249,1999,548
249,2000,497
249,2001,563
249,2002,623
249,2003,577
249,2004,593
249,2005,633
249,2006,741
249,2007,826
249,2008,754
249,2009,942
249,2010,1040
249,2011,1547
249,2012,1594
249,2013,1821
249,2015,1843
249,2016,1618
249,2017,1954
249,2018,1728
3,1995,399
3,1996,517
3,1997,450
3,1998,432
3,1999,424
3,2000,369
3,2001,404
3,2002,514
3,2003,376
3,2004,545
3,2005,521
3,2006,530
3,2007,652
3,2008,608
3,2009,558
3,2010,529
3,2011,793
3,2012,675
35,1998,865
35,1999,972
35,2000,828
35,2001,885
35,2002,1124
35,2003,1480
35,2004,1467
35,2005,1490
35,2006,1682
35,2007,1708
35,2008,2028
38,1991,82
38,1992,98
38,1993,108
38,1994,108
38,1995,109
38,1996,118
38,1997,119
38,1998,113
38,1999,104
38,2000,96
38,2001,77
38,2002,82
38,2003,77
39,2007,693
39,2008,996
39,2009,801
39,2010,636
39,2011,710
41,1996,587
41,1997,478
41,1998,481
41,1999,528
41,2000,587
41,2001,570
41,2002,584
41,2003,475
41,2004,522
41,2005,503
41,2006,568
46,1995,306
46,1996,314
46,1997,283
46,1998,280
46,1999,276
46,2000,246
46,2002,257
50,1991,1118
50,1992,1153
50,1993,1034
50,1994,787
50,1995,770
50,1996,820
50,1997,936
50,1998,744
50,1999,698
50,2000,614
50,2001,965
50,2002,883
50,2003,1096
50,2004,1251
50,2005,1097
50,2006,1099
50,2007,1291
50,2008,1676
50,2009,1209
50,2010,1287
50,2011,997
50,2012,938
50,2013,986
50,2014,892
50,2015,977
52,1994,177
52,1995,51
52,1996,45
52,1997,59
52,1998,62
52,1999,85
52,2000,151
52,2001,115
52,2002,133
52,2003,107
52,2004,99
52,2005,245
52,2006,257
52,2007,533
52,2008,611
52,2009,625
52,2010,972
52,2011,646
52,2012,636
52,2013,637
52,2014,676
52,2015,537
52,2016,320
52,2017,349
52,2018,265
52,2019,294
52,2020,294
56,1991,123
56,1992,141
56,1993,137
56,1994,149
56,1999,511
56,2000,522
56,2001,610
56,2002,525
57,1994,271
57,1995,250
57,1996,130
57,1997,130
57,1998,326
57,1999,265
57,2000,73
57,2001,86
57,2002,74
57,2003,145
79,1991,876
79,1992,561
79,1993,562
79,1994,625
79,1995,774
