geo,year,mustard_seed_loss_scl
10,2019,0
102,2010,0
102,2011,1
102,2012,1
102,2013,1
102,2014,0
102,2015,0
102,2016,1
102,2017,1
102,2018,1
102,2019,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2010,161
108,2011,2004
108,2012,210
108,2013,768
108,2014,1476
108,2015,1047
108,2016,673
108,2017,1378
108,2018,4163
108,2019,1169
110,2010,30
110,2011,32
110,2012,31
110,2013,32
110,2014,27
110,2015,33
110,2016,28
110,2017,29
110,2018,29
110,2019,28
113,2010,7
113,2011,4
113,2012,1
113,2013,2
113,2014,1
113,2015,1
113,2016,0
113,2017,1
113,2018,1
113,2019,0
126,2014,31
126,2015,30
126,2016,30
126,2017,30
126,2018,30
126,2019,15
138,2010,1
138,2011,8
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
149,2010,2828
149,2011,3667
149,2012,3209
149,2013,3195
149,2014,3287
149,2015,3043
149,2016,3389
149,2017,3117
149,2018,3478
149,2019,4118
167,2010,482
167,2011,383
167,2012,429
167,2013,305
167,2014,502
167,2015,444
167,2016,320
167,2017,258
167,2018,296
167,2019,37
183,2010,163
183,2011,176
183,2012,161
183,2013,156
183,2014,459
183,2015,293
183,2016,349
183,2017,194
183,2018,211
183,2019,156
185,2010,734
185,2011,1772
185,2012,834
185,2013,1097
185,2014,6110
185,2015,4375
185,2016,4795
185,2017,6454
185,2018,8101
185,2019,10813
199,2010,23
199,2011,32
199,2012,26
199,2013,23
199,2014,52
199,2015,48
199,2016,47
199,2017,45
199,2018,73
199,2019,14
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2019,0
230,2010,785
230,2011,371
230,2012,379
230,2013,368
230,2014,969
230,2015,531
230,2016,451
230,2017,404
230,2018,440
230,2019,502
231,2010,3953
231,2011,3787
231,2012,3950
231,2013,3878
231,2014,819
231,2015,760
231,2016,2717
231,2017,1671
231,2018,2062
231,2019,1794
238,2010,154
238,2011,129
238,2012,128
238,2013,128
238,2014,134
238,2015,135
238,2016,135
238,2017,136
238,2018,137
238,2019,138
27,2010,62
27,2011,54
27,2012,51
27,2013,51
27,2014,34
27,2015,34
27,2016,35
27,2017,34
27,2018,35
27,2019,4
272,2018,121
272,2019,124
28,2010,4583
28,2011,3183
28,2012,2689
28,2013,2657
28,2014,2552
28,2015,2557
28,2016,2546
28,2017,2250
28,2018,2135
28,2019,2086
33,2018,8750
33,2019,6917
38,2010,38
38,2011,16
38,2012,14
38,2013,17
38,2014,23
38,2015,21
38,2016,20
38,2017,18
38,2018,1
38,2019,14
41,2010,970
41,2011,943
41,2012,909
41,2013,926
41,2014,954
41,2015,960
41,2016,928
41,2017,954
41,2018,977
41,2019,999
5000,2010,15414
5000,2011,17135
5000,2012,13554
5000,2013,14109
5000,2014,20222
5000,2015,17051
5000,2016,19250
5000,2017,20044
5000,2018,34169
5000,2019,31939
5100,2010,154
5100,2011,129
5100,2012,128
5100,2013,128
5100,2014,134
5100,2015,135
5100,2016,135
5100,2017,136
5100,2018,137
5100,2019,138
5101,2010,154
5101,2011,129
5101,2012,128
5101,2013,128
5101,2014,134
5101,2015,135
5101,2016,135
5101,2017,136
5101,2018,137
5101,2019,138
5200,2010,3954
5200,2011,3795
5200,2012,3950
5200,2013,3878
5200,2014,819
5200,2015,760
5200,2016,2717
5200,2017,1671
5200,2018,10812
5200,2019,8711
5203,2010,3953
5203,2011,3787
5203,2012,3950
5203,2013,3878
5203,2014,819
5203,2015,760
5203,2016,2717
5203,2017,1671
5203,2018,10812
5203,2019,8711
5204,2010,1
5204,2011,8
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5300,2010,8617
5300,2011,9850
5300,2012,7064
5300,2013,7598
5300,2014,8320
5300,2015,7662
5300,2016,7585
5300,2017,7748
5300,2018,10785
5300,2019,8415
5301,2010,168
5301,2011,2008
5301,2012,211
5301,2013,770
5301,2014,1477
5301,2015,1048
5301,2016,673
5301,2017,1379
5301,2018,4164
5301,2019,1169
5302,2010,1000
5302,2011,975
5302,2012,940
5302,2013,958
5302,2014,981
5302,2015,993
5302,2016,956
5302,2017,983
5302,2018,1006
5302,2019,1027
5303,2010,2866
5303,2011,3684
5303,2012,3224
5303,2013,3213
5303,2014,3310
5303,2015,3064
5303,2016,3410
5303,2017,3136
5303,2018,3480
5303,2019,4133
5304,2010,4583
5304,2011,3183
5304,2012,2689
5304,2013,2657
5304,2014,2552
5304,2015,2557
5304,2016,2546
5304,2017,2250
5304,2018,2135
5304,2019,2086
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,5
54,2011,5
54,2012,5
54,2013,4
54,2014,4
54,2015,5
54,2016,4
54,2017,4
54,2018,4
54,2019,3
5400,2010,2689
5400,2011,3361
5400,2012,2412
5400,2013,2505
5400,2014,10949
5400,2015,8494
5400,2016,8813
5400,2017,10489
5400,2018,12435
5400,2019,14675
5401,2010,2534
5401,2011,3206
5401,2012,2237
5401,2013,2331
5401,2014,8302
5401,2015,5834
5401,2016,6084
5401,2017,7494
5401,2018,9262
5401,2019,11596
5402,2010,5
5402,2011,5
5402,2012,5
5402,2013,4
5402,2014,35
5402,2015,35
5402,2016,34
5402,2017,34
5402,2018,34
5402,2019,18
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,121
5403,2019,124
5404,2010,150
5404,2011,150
5404,2012,170
5404,2013,170
5404,2014,2612
5404,2015,2625
5404,2016,2695
5404,2017,2961
5404,2018,3018
5404,2019,2937
5500,2019,0
5501,2019,0
57,2019,0
5707,2010,1170
5707,2011,1218
5707,2012,1199
5707,2013,1040
5707,2014,3870
5707,2015,3588
5707,2016,3567
5707,2017,3631
5707,2018,3773
5707,2019,3236
5801,2010,7565
5801,2011,6979
5801,2012,6026
5801,2013,5980
5801,2014,5973
5801,2015,5735
5801,2016,6070
5801,2017,5503
5801,2018,5750
5801,2019,6342
5802,2010,3150
5802,2011,5804
5802,2012,3548
5802,2013,4093
5802,2014,4898
5802,2015,4226
5802,2016,4197
5802,2017,4632
5802,2018,7779
5802,2019,5425
5815,2010,2989
5815,2011,3800
5815,2012,3338
5815,2013,3325
5815,2014,3422
5815,2015,3179
5815,2016,3524
5815,2017,3254
5815,2018,3616
5815,2019,4256
5817,2010,7603
5817,2011,6995
5817,2012,6040
5817,2013,5997
5817,2014,5996
5817,2015,5756
5817,2016,6090
5817,2017,5521
5817,2018,5751
5817,2019,6356
68,2014,2009
68,2015,2030
68,2016,2088
68,2017,2360
68,2018,2423
68,2019,2435
79,2010,150
79,2011,150
79,2012,170
79,2013,170
79,2014,603
79,2015,595
79,2016,607
79,2017,601
79,2018,595
79,2019,502
97,2010,285
97,2011,418
97,2012,357
97,2013,331
97,2014,176
97,2015,109
97,2016,87
97,2017,105
97,2018,106
97,2019,70
