geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,25.43992
1,1993,25.43992
1,1994,25.43992
1,1995,139.91954
1,1996,38.15987
1,1997,89.03971
1,1998,127.19958
1,1999,194.74256
1,2000,262.41274
1,2001,368.87879
1,2002,307.18699
1,2003,279.83908
1,2004,395.4635
1,2005,737.75757
1,2006,750.47753
1,2007,764.34229
1,2008,691.71133
1,2009,580.15729
1,2010,368.87879
1,2011,381.59875
1,2012,379.18195
1,2013,386.94113
1,2014,521.51828
1,2015,597.83803
1,2016,572.39812
1,2017,546.9582
1,2018,508.79833
100,1961,12922.38822
100,1962,12994.85021
100,1963,13067.3122
100,1964,13139.77419
100,1965,13212.23618
100,1966,13791.9321
100,1967,14395.78201
100,1968,15361.94188
100,1969,15651.78984
100,1970,15072.09392
100,1971,16303.94775
100,1972,16521.33372
100,1973,16811.18168
100,1974,17753.18755
100,1975,18550.26944
100,1976,19782.12327
100,1977,20651.66715
100,1978,21013.9771
100,1979,21738.597
100,1980,22873.83484
100,1981,24854.46257
100,1982,25941.39242
100,1983,28187.71411
100,1984,30071.72585
100,1985,31883.2756
100,1986,33042.66744
100,1987,33260.05341
100,1988,35288.98913
100,1989,35941.14704
100,1990,57510.66606
100,1991,56713.58417
100,1992,60747.30162
100,1993,64322.09312
100,1994,66399.33684
100,1995,67220.57272
100,1996,69998.28234
100,1997,73452.30386
100,1998,78162.33321
100,1999,80601.88688
100,2000,78886.95311
100,2001,84563.14233
100,2002,87823.93188
100,2003,89563.01964
100,2004,85432.68621
100,2005,91543.64737
100,2006,92219.95927
100,2007,108234.05906
100,2008,108161.59707
100,2009,107895.90311
100,2010,110963.46069
100,2011,115504.41206
100,2012,119560.10964
100,2013,121939.14607
100,2014,125122.05045
100,2015,129890.29093
100,2016,138943.20889
100,2017,148921.46645
100,2018,147308.70409
101,1961,759187.99451
101,1962,746943.02685
101,1963,710208.12389
101,1964,697963.15624
101,1965,697963.15624
101,1966,685718.18859
101,1967,673473.22093
101,1968,697963.15624
101,1969,722453.09155
101,1970,636738.31797
101,1971,661228.25328
101,1972,661228.25328
101,1973,636738.31797
101,1974,612248.38267
101,1975,587758.44736
101,1976,648983.28563
101,1977,685718.18859
101,1978,759187.99451
101,1979,710208.12389
101,1980,734698.0592
101,1981,734698.0592
101,1982,759187.99451
101,1983,857147.73573
101,1984,857147.73573
101,1985,930617.54165
101,1986,1028577.28288
101,1987,1004087.34757
101,1988,1028577.28288
101,1989,1077557.15349
101,1990,1102047.0888
101,1991,1539101.5541
101,1992,1591984.06986
101,1993,1539587.14137
101,1994,1670617.68763
101,1995,1722439.68235
101,1996,1773870.96135
101,1997,1824929.18666
101,1998,1748892.49924
101,1999,1671935.70111
101,2000,1646241.122
101,2001,1661062.65807
101,2002,1646760.51185
101,2003,1672990.86054
101,2004,1675846.31235
101,2005,1741596.33482
101,2006,1776671.01325
101,2007,1890859.83472
101,2008,2052587.60966
101,2009,2126289.39335
101,2010,2052005.78378
101,2011,2159771.01562
101,2012,2163749.70901
101,2013,2168939.94011
101,2014,2229801.91434
101,2015,2262628.31886
101,2016,2163149.84356
101,2017,2212756.82936
101,2018,2240353.61238
102,1961,9821283.75
102,1962,11070047.25
102,1963,10582332.75
102,1964,10191089.25
102,1965,10191089.25
102,1966,10191089.25
102,1967,10448345.25
102,1968,10493901
102,1969,10582332.75
102,1970,10976256
102,1971,11421094.5
102,1972,11254950
102,1973,12112470
102,1974,12444759
102,1975,13374632.25
102,1976,14492088
102,1977,15389804.25
102,1978,15521112
102,1979,16051702.5
102,1980,16930660.5
102,1981,17871252.75
102,1982,18945832.5
102,1983,19160212.5
102,1984,19020865.5
102,1985,18777008.25
102,1986,18645700.5
102,1987,16852947.75
102,1988,15998107.5
102,1989,17008373.25
102,1990,17241511.5
102,1991,17241511.5
102,1992,17407656
102,1993,17576480.25
102,1994,17739945
102,1995,13398750
102,1996,11043571.32
102,1997,10611810
102,1998,10665405
102,1999,9492478.425
102,2000,9592969.05
102,2001,9806277.15
102,2002,10026311.4225
102,2003,9908965.17
102,2004,9939407.13
102,2005,10618294.995
102,2006,9334775.1375
102,2007,9949777.7625
102,2008,7973622.9225
102,2009,7498047.69
102,2010,5300384.715
102,2011,5477114.2275
102,2012,7731989.865
102,2013,8039250
102,2014,7878465
102,2015,5363090.865
102,2016,7748686.53801
102,2017,8350770.9375
102,2018,7270219.29986
103,1961,72969.82
103,1962,67013.1
103,1963,59567.2
103,1964,55844.25
103,1965,52121.3
103,1966,58078.02
103,1967,59567.2
103,1968,61597.9
103,1969,74459
103,1970,67013.1
103,1971,61800.97
103,1972,61800.97
103,1973,62545.56
103,1974,63290.15
103,1975,58754.92
103,1976,83258.7
103,1977,81904.9
103,1978,83258.7
103,1979,85627.85
103,1980,74459
103,1981,70736.05
103,1982,67013.1
103,1983,67013.1
