geo,year,dregs_from_brewing_distillation_import_value_tcl
1,2016,5
1,2018,5
1,2019,20
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,25
10,1991,15
10,1992,38
10,1993,45
10,1994,39
10,1995,54
10,1996,27
10,1997,23
10,1998,0
10,1999,0
10,2000,0
10,2001,1
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,4
10,2013,33
10,2014,338
10,2018,183
10,2019,3494
100,1996,100
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,65
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,26
100,2015,35
100,2016,235
100,2017,322
100,2018,204
100,2019,99
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,160
101,1989,0
101,1990,0
101,1991,256
101,1992,85
101,1993,133
101,1994,222
101,1995,329
101,1996,235
101,1997,160
101,1998,77
101,1999,44
101,2000,42
101,2001,248
101,2002,71
101,2003,766
101,2004,1041
101,2005,476
101,2006,405
101,2007,3854
101,2008,22165
101,2009,31628
101,2010,60307
101,2011,78046
101,2012,76863
101,2013,81752
101,2014,85170
101,2015,72072
101,2016,75095
101,2017,174084
101,2018,166301
101,2019,195024
102,2005,602
102,2006,1230
102,2007,618
102,2008,140
102,2009,140
102,2010,47
102,2011,0
102,2012,349
102,2013,30
102,2015,95
102,2018,1325
103,2018,12
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,71
104,1974,215
104,1975,129
104,1976,175
104,1977,267
104,1978,1675
104,1979,4241
104,1980,924
104,1981,1697
104,1982,885
104,1983,2270
104,1984,1159
104,1985,1965
104,1986,7451
104,1987,14480
104,1988,17871
104,1989,18570
104,1990,27013
104,1991,31137
104,1992,37123
104,1993,27906
104,1994,37838
104,1995,30060
104,1996,20161
104,1997,23020
104,1998,25844
104,1999,22575
104,2000,20262
104,2001,24064
104,2002,28406
104,2003,30719
104,2004,39242
104,2005,37924
104,2006,43518
104,2007,43116
104,2008,30816
104,2009,52568
104,2010,74638
104,2011,69506
104,2012,78657
104,2013,111803
104,2014,108689
104,2015,83223
104,2016,87795
104,2017,93212
104,2018,133615
104,2019,112924
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,734
105,1991,46
105,1992,0
105,1993,1710
105,1994,2538
105,1995,3555
105,1996,4171
105,1997,345
105,2000,1
105,2001,1
105,2002,0
105,2003,4863
105,2004,8169
105,2005,10970
105,2006,9502
105,2007,12041
105,2008,48307
105,2009,17286
105,2010,42747
105,2011,61615
105,2012,45402
105,2013,47676
105,2014,62956
105,2015,52832
105,2016,60520
105,2017,89886
105,2018,99593
105,2019,100908
106,1961,1366
106,1962,1595
106,1963,2327
106,1964,1938
106,1965,1870
106,1966,1645
106,1967,1386
106,1968,1197
106,1969,1174
106,1970,1294
106,1971,1248
106,1972,1458
106,1973,1314
106,1974,3354
106,1975,2214
106,1976,2591
