geo,year,animal_oils_and_fats_food_supply_kcal_capita_day_scl
1,2010,96.99
1,2011,98.87
1,2012,110.82
1,2013,114.03
1,2014,117.07
1,2015,107.7
1,2016,112.16
1,2017,108.41
1,2018,110.65
1,2019,166.46
10,2010,139.81
10,2011,149.02
10,2012,137.02
10,2013,133.39
10,2014,150.6
10,2015,162.13
10,2016,162.52
10,2017,165.24
10,2018,163.86
10,2019,147.27
100,2010,64.18
100,2011,64.16
100,2012,66.33
100,2013,68.63
100,2014,69.91
100,2015,71.57
100,2016,72.99
100,2017,75.06
100,2018,76.95
100,2019,76.65
101,2010,7.23
101,2011,7.42
101,2012,7.48
101,2013,8.81
101,2014,5.33
101,2015,11.5
101,2016,10.1
101,2017,8.86
101,2018,9.75
101,2019,5.11
102,2010,67.24
102,2011,67.61
102,2012,70.94
102,2013,67.83
102,2014,70.58
102,2015,49.57
102,2016,56.81
102,2017,58.83
102,2018,54.05
102,2019,59.28
103,2010,12.06
103,2011,10.28
103,2012,11.06
103,2013,9.57
103,2014,31.82
103,2015,22.91
103,2016,26.11
103,2017,25.85
103,2018,24.37
103,2019,25.98
104,2010,130.39
104,2011,131.51
104,2012,139.59
104,2013,133.32
104,2014,154.54
104,2015,152.56
104,2016,156.29
104,2017,161.36
104,2018,152.35
104,2019,151.7
105,2010,34.22
105,2011,33.51
105,2012,33.34
105,2013,33.59
105,2014,34.91
105,2015,32.62
105,2016,36.48
105,2017,35.94
105,2018,35.33
105,2019,39.56
106,2010,128.72
106,2011,126.21
106,2012,146
106,2013,140.22
106,2014,129.37
106,2015,128.36
106,2016,124.6
106,2017,129.17
106,2018,126.17
106,2019,129.93
107,2010,3.19
107,2011,3.02
107,2012,3.03
107,2013,3.05
107,2014,2.93
107,2015,3.16
107,2016,3.33
107,2017,3.44
107,2018,3.22
107,2019,3.13
108,2010,47.11
108,2011,51.06
108,2012,47.98
108,2013,50.75
108,2014,57.84
108,2015,47.68
108,2016,51.82
108,2017,47.37
108,2018,47.55
108,2019,47.64
109,2010,43.04
109,2011,57.62
109,2012,66.84
109,2013,67.96
109,2014,72.15
109,2015,74.96
109,2016,78.34
109,2017,87.05
109,2018,73.2
109,2019,66.41
11,2010,369.96
11,2011,366.32
11,2012,389.05
11,2013,375.72
11,2014,340.32
11,2015,347.22
11,2016,360.2
11,2017,350.99
11,2018,349.99
11,2019,349.06
110,2010,23.6
110,2011,23.28
110,2012,22.44
110,2013,21.46
110,2014,23.37
110,2015,23.81
110,2016,22.87
110,2017,22.97
110,2018,23.94
110,2019,24.95
112,2010,33.24
112,2011,32.41
112,2012,34.72
112,2013,30.62
112,2014,33.22
112,2015,32.17
112,2016,30.53
112,2017,28.35
112,2018,34.86
112,2019,32.89
113,2010,19.56
113,2011,18.49
113,2012,20.33
113,2013,26.09
113,2014,21.95
113,2015,21.85
113,2016,21.71
113,2017,35.54
113,2018,24.7
113,2019,25.2
114,2010,15.2
114,2011,15.44
114,2012,15.19
114,2013,16.87
114,2014,15.7
114,2015,14.58
114,2016,14.25
114,2017,14.92
114,2018,15.42
114,2019,16.44
115,2010,15.21
115,2011,15.47
115,2012,13.8
115,2013,14.35
115,2014,16.02
115,2015,15.34
115,2016,14.96
115,2017,14.86
115,2018,15.04
115,2019,14.77
116,2010,6.94
116,2011,6.83
116,2012,7.03
116,2013,7
116,2014,6.67
116,2015,7.15
116,2016,7.62
116,2017,7.69
116,2018,7.7
116,2019,7.99
117,2010,69.9
117,2011,67.1
117,2012,68.36
117,2013,75.45
117,2014,75.65
117,2015,80.67
117,2016,80.96
117,2017,80.07
117,2018,89.54
117,2019,83.14
118,2010,43.98
118,2011,33.85
118,2012,49.02
118,2013,50.95
118,2014,50.35
118,2015,48
118,2016,44.8
118,2017,40.66
118,2018,43.11
118,2019,43.34
119,2010,167.3
119,2011,161.75
119,2012,171.67
119,2013,151.69
119,2014,153.84
119,2015,130.28
119,2016,141.96
119,2017,138.27
119,2018,143.44
119,2019,150.83
12,2010,112.22
12,2011,80.33
12,2012,103.16
12,2013,90.07
12,2014,92
12,2015,73.07
12,2016,60.29
12,2017,76.93
12,2018,59.56
12,2019,69.13
120,2010,23.05
120,2011,22.58
120,2012,23.37
120,2013,24.13
120,2014,24.9
120,2015,25.51
120,2016,28.04
120,2017,29.54
120,2018,29.2
120,2019,31.17
121,2010,44.1
121,2011,40.27
121,2012,35.86
121,2013,35.87
121,2014,38.12
121,2015,35.46
121,2016,32.93
121,2017,31.55
121,2018,34.18
121,2019,27.9
122,2010,14.22
122,2011,16.03
122,2012,14.61
122,2013,16.16
122,2014,19.12
122,2015,16.86
122,2016,18.38
122,2017,27.41
122,2018,16.95
122,2019,16.23
123,2010,3.72
123,2011,3.81
123,2012,3.8
123,2013,3.82
123,2014,4.28
123,2015,3.75
123,2016,4.39
123,2017,3.96
123,2018,4.01
123,2019,4.07
124,2010,14.9
124,2011,6.9
124,2012,15.27
124,2013,13.43
124,2014,11.36
124,2015,9.93
124,2016,10.44
124,2017,12.84
124,2018,6.99
124,2019,10.94
126,2010,81.5
126,2011,87.4
126,2012,84.51
126,2013,95.32
126,2014,115.46
126,2015,95.13
126,2016,95.21
126,2017,124.98
126,2018,126.52
126,2019,155.07
128,2010,62.11
128,2011,59.08
128,2012,65.81
128,2013,71.91
128,2014,68.52
128,2015,65.3
128,2016,83.14
128,2017,78.59
128,2018,75
128,2019,88.61
129,2010,7.87
129,2011,8.63
129,2012,6.79
129,2013,6.55
129,2014,5.8
129,2015,5.42
129,2016,5.29
129,2017,5.12
129,2018,5.13
129,2019,4.78
130,2010,6.56
130,2011,7.22
130,2012,8.35
130,2013,9.54
130,2014,10.61
130,2015,11.9
130,2016,13.94
130,2017,15.39
130,2018,21.32
130,2019,22.83
131,2010,23.58
131,2011,23.37
131,2012,25.43
131,2013,23.58
131,2014,25.51
131,2015,26.17
131,2016,22.65
131,2017,21.92
131,2018,20.94
131,2019,25.22
132,2010,24.99
132,2011,21.67
132,2012,35.86
132,2013,32.39
132,2014,34.48
132,2015,45.4
132,2016,62.42
132,2017,37.88
132,2018,51.65
132,2019,23.3
133,2010,11.76
133,2011,11.95
133,2012,12.24
133,2013,18.96
133,2014,12.93
133,2015,11.34
133,2016,11.99
133,2017,12.73
133,2018,12.55
133,2019,12.62
134,2010,150.72
134,2011,161.6
134,2012,171.17
134,2013,164.42
134,2014,147.57
134,2015,138.53
134,2016,137.23
134,2017,142.03
134,2018,138.19
134,2019,146.16
136,2010,24
136,2011,22.15
136,2012,25.5
136,2013,24.57
136,2014,24.26
136,2015,22.73
136,2016,23.02
136,2017,22.79
136,2018,18.88
136,2019,18.5
137,2010,15.68
137,2011,16.73
137,2012,21.52
137,2013,19.92
137,2014,22.01
137,2015,20.74
137,2016,21.67
137,2017,23.13
137,2018,22.93
137,2019,22.08
138,2010,64.1
138,2011,58.08
138,2012,59.88
138,2013,62.22
138,2014,60.86
138,2015,60.84
138,2016,61.54
138,2017,60.91
138,2018,60.75
138,2019,58.76
14,2010,57.2
14,2011,53.98
14,2012,48.68
14,2013,50.85
14,2014,53.71
14,2015,48.07
14,2016,50.72
14,2017,50.55
14,2018,53.1
14,2019,59.9
141,2010,209.06
141,2011,212.49
141,2012,215.38
141,2013,226.37
141,2014,198.38
141,2015,233.85
141,2016,191.02
141,2017,195.02
141,2018,232.35
141,2019,208.3
143,2010,44.05
143,2011,43.05
143,2012,47.94
143,2013,50.43
143,2014,49.48
143,2015,44.36
143,2016,46.57
143,2017,43.32
143,2018,43.79
143,2019,42.13
144,2010,5.21
144,2011,5.66
144,2012,6.1
144,2013,6.4
144,2014,7.21
144,2015,5.53
144,2016,4.29
144,2017,5.79
144,2018,4.87
144,2019,6.37
146,2010,58.2
146,2011,61.26
146,2012,63.55
146,2013,63.88
146,2014,101.69
146,2015,99.21
146,2016,113.65
146,2017,97.85
146,2018,93.39
146,2019,100.59
147,2010,47.49
147,2011,45.92
147,2012,46.82
147,2013,47.78
147,2014,39.16
147,2015,40.64
147,2016,37.57
147,2017,39.34
147,2018,33.32
147,2019,38.64
149,2010,48.58
149,2011,50.37
149,2012,52.86
149,2013,52.95
149,2014,56.29
149,2015,59.82
149,2016,69.33
149,2017,71.43
149,2018,74.78
149,2019,70.43
150,2010,102.79
150,2011,107.47
150,2012,100.27
150,2013,97.93
150,2014,142.62
150,2015,169.91
150,2016,206.5
150,2017,180.62
150,2018,206.05
150,2019,215
153,2010,67.5
153,2011,75.29
153,2012,69.76
153,2013,73.8
153,2014,62.88
153,2015,65.51
153,2016,60.41
153,2017,59.38
153,2018,63.43
153,2019,55.8
154,2010,128.64
154,2011,123.92
154,2012,128.73
154,2013,127.08
154,2014,88.01
154,2015,88.35
154,2016,91.09
154,2017,93.18
154,2018,86.54
154,2019,85.01
155,2010,45.08
155,2011,44.75
155,2012,36.35
155,2013,35.09
155,2014,36.83
155,2015,35.25
155,2016,33.97
155,2017,33.38
155,2018,33.09
155,2019,30.89
156,2010,259.9
156,2011,352.26
156,2012,281.61
156,2013,321
156,2014,245.99
156,2015,240.17
156,2016,218
156,2017,248.22
156,2018,253.98
156,2019,275.08
157,2010,31.77
157,2011,23.36
157,2012,23.62
157,2013,23.34
157,2014,23.1
157,2015,23.1
157,2016,24.57
157,2017,25.55
157,2018,27.45
157,2019,24.3
158,2010,27.03
158,2011,21.36
158,2012,19.57
158,2013,17.22
158,2014,17.61
158,2015,20.48
158,2016,20.61
158,2017,21
158,2018,21.18
158,2019,21.39
159,2010,8.39
159,2011,8.72
159,2012,8.15
159,2013,8.41
159,2014,10.03
159,2015,8.35
159,2016,7.44
159,2017,8.11
159,2018,8.87
159,2019,6.99
16,2010,7.39
16,2011,7.59
16,2012,7.62
16,2013,7.66
16,2014,7.12
16,2015,7.24
16,2016,7.26
16,2017,7.29
16,2018,7.43
16,2019,7.55
162,2010,184.94
162,2011,196.82
162,2012,195.21
162,2013,190.33
162,2014,200.96
162,2015,190.46
162,2016,183.65
162,2017,180.1
162,2018,175.07
162,2019,176.3
165,2010,112.23
165,2011,113.11
165,2012,111.9
165,2013,134.37
165,2014,135.4
165,2015,136.57
165,2016,131.96
165,2017,135.85
165,2018,137.39
