geo,year,sorghum_and_products_feed_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,5
1,2012,0
1,2013,18
10,1961,120955
10,1962,195619
10,1963,199934
10,1964,179141
10,1965,156443
10,1966,165741
10,1967,239833
10,1968,223940
10,1969,187553
10,1970,425856
10,1971,449741
10,1972,179881
10,1973,198961
10,1974,238184
10,1975,224395
10,1976,234044
10,1977,32990
10,1978,255439
10,1979,527013
10,1980,206125
10,1981,266308
10,1982,293736
10,1983,201440
10,1984,331644
10,1985,306311
10,1986,412225
10,1987,495114
10,1988,731028
10,1989,847818
10,1990,834622
10,1991,474624
10,1992,1123956
10,1993,177462
10,1994,1033471
10,1995,1182865
10,1996,1251795
10,1997,1163889
10,1998,860984
10,1999,1457355
10,2000,953044
10,2001,1018285
10,2002,1476617
10,2003,1686622
10,2004,1466082
10,2005,1554344
10,2006,1783678
10,2007,1799572
10,2008,1911665
10,2009,1481100
10,2010,1655620
10,2011,1282812
10,2012,918781
10,2013,1382929
100,1961,96000
100,1962,117000
100,1963,110000
100,1964,117000
100,1965,90000
100,1966,111000
100,1967,121000
100,1968,118000
100,1969,117000
100,1970,97000
100,1971,93000
100,1972,84000
100,1973,109000
100,1974,125000
100,1975,114000
100,1976,126000
100,1977,145000
100,1978,137000
100,1979,140000
100,1980,125000
100,1981,145000
100,1982,129000
100,1983,143000
100,1984,132136
100,1985,131077
100,1986,112000
100,1987,135000
100,1988,122000
100,1989,148000
100,1990,140000
100,1991,97000
100,1992,155000
100,1993,129000
100,1994,122000
100,1995,112000
100,1996,131000
100,1997,90400
100,1998,101000
100,1999,104000
100,2000,90353
100,2001,90682
100,2002,84840
100,2003,84149
100,2004,80176
100,2005,86932
100,2006,91555
100,2007,85810
100,2008,95111
100,2009,86947
100,2010,80378
100,2011,70031
100,2012,59800
100,2013,52800
