geo,year,woody_savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
1,1992,0.0258
1,1993,0.0258
1,1994,0.0258
1,1995,0.0258
1,1996,0.0229
1,1997,0.0413
1,1998,0.0282
1,1999,0.0375
1,2000,0.0225
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.1062
1,2007,0.0068
1,2008,0.0103
1,2009,0
1,2010,0.0343
1,2011,0
1,2012,0.0068
1,2013,0.0103
1,2014,0
1,2015,0.0068
1,2016,0
1,2017,0
1,2018,0.0171
1,2019,0.0103
1,2030,0.0258
1,2050,0.0258
10,1990,421.1644
10,1991,421.1644
10,1992,421.1644
10,1993,421.1644
10,1994,421.1644
10,1995,421.1644
10,1996,1585.9105
10,1997,1444.7819
10,1998,1715.9947
10,1999,2617.7816
10,2000,1493.4417
10,2001,58.4984
10,2002,102.3252
10,2003,71.9267
10,2004,37.4548
10,2005,31.5843
10,2006,71.0606
10,2007,28.5079
10,2008,27.1512
10,2009,94.05
10,2010,10.3652
10,2011,56.9493
10,2012,106.2623
10,2013,80.1231
10,2014,46.5377
10,2015,82.5086
10,2016,44.3578
10,2017,47.512
10,2018,60.7681
10,2019,192.0926
10,2030,421.1644
10,2050,421.1644
100,1990,53.1472
100,1991,53.1472
100,1992,53.1472
100,1993,53.1472
100,1994,53.1472
100,1995,53.1472
100,1996,75.8362
100,1997,47.2009
100,1998,74.5228
100,1999,74.8551
100,2000,60.6526
100,2001,25.4061
100,2002,11.2906
100,2003,35.2126
100,2004,62.0778
100,2005,33.8544
100,2006,64.1704
100,2007,57.9542
100,2008,36.4511
100,2009,95.7839
100,2010,75.9885
100,2011,36.3708
100,2012,86.2949
100,2013,53.9946
100,2014,69.346
100,2015,46.7244
100,2016,43.3018
100,2017,39.5932
100,2018,30.0765
100,2019,38.5735
100,2030,53.1472
100,2050,53.1472
101,1990,102.1369
101,1991,102.1369
101,1992,102.1369
101,1993,102.1369
101,1994,102.1369
101,1995,102.1369
101,1996,9.9814
101,1997,59.6972
101,1998,38.32
101,1999,13.7881
101,2000,7.9428
101,2001,15.5747
101,2002,283.8007
101,2003,69.1217
101,2004,271.9285
101,2005,79.4315
101,2006,344.9068
101,2007,24.4887
101,2008,14.9664
101,2009,188.7949
101,2010,10.9841
101,2011,82.2639
101,2012,85.9166
101,2013,66.2603
101,2014,213.5965
101,2015,245.918
101,2016,26.7406
101,2017,5.963
101,2018,67.5975
101,2019,223.3026
101,2030,102.1369
101,2050,102.1369
102,1990,0.2797
102,1991,0.2797
102,1992,0.2797
102,1993,0.2797
102,1994,0.2797
102,1995,0.2797
102,1996,0.5348
102,1997,0.1797
102,1998,0.2088
102,1999,0.9209
102,2000,1.5984
102,2001,0
102,2002,0.0068
102,2003,0
102,2004,0
102,2005,0.024
102,2006,0
102,2007,0.0171
102,2008,0.0479
102,2009,0
102,2010,1.1843
102,2011,0.0445
102,2012,0.0068
102,2013,0.0068
102,2014,0.0342
102,2015,0
102,2016,0.0205
102,2017,0.0924
102,2018,0.0582
102,2019,0.0479
102,2030,0.2797
102,2050,0.2797
103,1990,1.2947
103,1991,1.2947
103,1992,1.2947
103,1993,1.2947
103,1994,1.2947
103,1995,1.2947
103,1996,0.5878
103,1997,0.6724
103,1998,1.2285
103,1999,0.9548
103,2000,3.0299
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,1.2947
103,2050,1.2947
104,1990,0.0132
104,1991,0.0132
104,1992,0.0132
104,1993,0.0132
104,1994,0.0132
104,1995,0.0132
104,1996,0.0021
104,1997,0.0016
104,1998,0.0016
104,1999,0.0016
104,2000,0.0016
104,2001,0
104,2002,0
104,2003,0.0103
104,2004,0
104,2005,0.0034
104,2006,0.0137
104,2007,0.0859
104,2008,0
104,2009,0
104,2010,0.0481
104,2011,0.0034
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0103
104,2016,0
104,2017,0.0069
104,2018,0.0034
104,2019,0.0034
104,2030,0.0132
104,2050,0.0132
105,1990,0.0499
105,1991,0.0499
105,1992,0.0499
105,1993,0.0499
105,1994,0.0499
105,1995,0.0499
105,1996,0.0622
105,1997,0.0617
105,1998,0.0628
