geo,year,coconuts_desiccated_calories_year_scl
1,2010,366
1,2011,615
1,2012,375
1,2013,379
1,2014,472
1,2015,398
1,2016,290
1,2017,500
1,2018,500
1,2019,488
10,2010,57255
10,2011,58661
10,2012,56522
10,2013,59862
10,2014,66655
10,2015,62502
10,2016,61946
10,2017,68758
10,2018,68399
10,2019,63601
100,2010,26023
100,2011,28684
100,2012,35422
100,2013,19392
100,2014,19800
100,2015,19800
100,2016,10775
100,2017,263
100,2018,34220
100,2019,34905
101,2010,258225
101,2011,217886
101,2012,200190
101,2013,101494
101,2014,44535
101,2015,84266
101,2016,190451
101,2017,194714
101,2018,199394
101,2019,203705
102,2010,62498
102,2011,33413
102,2012,30854
102,2013,32220
102,2014,32372
102,2015,32280
102,2016,34923
102,2017,35919
102,2018,37454
102,2019,33199
103,2010,686
103,2011,1690
103,2012,5250
103,2013,5914
103,2014,6052
103,2015,23602
103,2016,23806
103,2017,29033
103,2018,21529
103,2019,17355
104,2010,3095
104,2011,1742
104,2012,2046
104,2013,2198
104,2014,2059
104,2015,2208
104,2016,2256
104,2017,2327
104,2018,3306
104,2019,8406
105,2010,6593
105,2011,6763
105,2012,8752
105,2013,7030
105,2014,7158
105,2015,7286
105,2016,7439
105,2017,7589
105,2018,7735
105,2019,8618
106,2010,20546
106,2011,24433
106,2012,21153
106,2013,19397
106,2014,21853
106,2015,21914
106,2016,21945
106,2017,21949
106,2018,21932
106,2019,20990
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,504
108,2011,519
108,2012,1472
108,2013,1331
108,2014,0
108,2015,125
108,2016,1002
108,2017,1228
108,2018,1327
108,2019,1348
109,2010,32
109,2011,53
109,2012,23
109,2013,32
109,2014,0
109,2015,28
109,2016,38
109,2017,31
109,2018,39
109,2019,38
11,2010,7847
11,2011,7903
11,2012,7925
11,2013,7968
11,2014,8018
11,2015,8080
11,2016,8156
11,2017,8252
11,2018,8343
11,2019,8424
110,2010,12734
110,2011,12729
110,2012,12741
110,2013,12756
110,2014,12749
110,2015,12747
110,2016,12740
110,2017,12739
110,2018,17325
110,2019,25157
112,2010,8773
112,2011,9180
112,2012,9611
112,2013,10049
112,2014,10492
112,2015,10853
112,2016,11154
112,2017,11414
112,2018,11672
112,2019,11878
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,23
113,2017,0
113,2018,27
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,119
114,2017,0
114,2018,0
114,2019,98
115,2010,26
115,2011,514
115,2012,0
115,2013,3361
115,2014,1924
115,2015,2006
115,2016,2090
115,2017,2178
115,2018,2275
115,2019,4595
116,2014,10
116,2015,500
116,2016,53
116,2019,0
117,2010,0
117,2011,0
117,2012,18285
117,2013,18389
117,2014,22194
117,2015,22138
117,2016,23338
117,2017,22797
117,2018,22515
117,2019,22155
118,2010,3746
118,2011,6395
118,2012,6324
118,2013,4420
118,2014,4405
118,2015,5081
118,2016,4676
118,2017,4068
118,2018,6977
118,2019,3373
119,2010,614
119,2011,594
119,2012,667
119,2013,251
119,2014,499
119,2015,497
119,2016,494
119,2017,494
119,2018,494
119,2019,491
12,2010,208
12,2011,97
12,2012,502
12,2013,326
12,2014,279
12,2015,140
12,2016,232
12,2017,162
12,2018,95
12,2019,62
120,2014,26
120,2016,3
120,2017,5
121,2010,3364
121,2011,3505
121,2012,3706
121,2013,3927
121,2014,4143
121,2015,4293
121,2016,4397
121,2017,4456
121,2018,4479
121,2019,4397
122,2014,32
122,2015,283
122,2016,53
122,2017,15
122,2018,127
122,2019,32
123,2014,2
123,2015,2
123,2017,0
123,2018,0
123,2019,5
124,2010,1537
124,2011,2369
124,2012,1794
124,2013,1288
124,2014,1155
124,2015,1111
124,2016,1105
124,2017,1336
124,2018,1273
124,2019,1694
126,2010,1577
126,2011,1353
126,2012,1696
126,2013,1313
126,2014,1446
126,2015,1436
126,2016,1426
126,2017,1420
126,2018,1412
126,2019,1409
128,2010,234
128,2011,0
128,2012,258
128,2013,268
128,2014,265
128,2015,264
128,2016,267
128,2017,275
128,2018,282
128,2019,284
129,2010,2573
129,2011,2396
129,2012,2458
129,2013,2506
129,2014,2568
129,2015,2643
129,2016,2739
129,2017,2259
129,2018,2223
129,2019,2180
130,2010,119
130,2011,185
130,2012,63
130,2013,112
130,2014,130
130,2015,91
130,2016,138
130,2017,115
130,2018,134
130,2019,112
131,2010,6728
131,2011,15066
131,2012,20189
131,2013,21347
131,2014,21188
131,2015,18526
131,2016,8779
131,2017,12152
131,2018,11425
131,2019,21249
132,2010,42
132,2011,47
132,2012,46
132,2013,54
132,2014,63
132,2015,41
132,2016,55
132,2017,72
132,2018,75
132,2019,66
133,2010,40
133,2011,881
133,2012,1026
133,2013,967
133,2014,1009
133,2015,1053
133,2016,1100
133,2017,4230
133,2018,1689
133,2019,2034
134,2010,686
134,2011,515
134,2012,733
134,2013,310
134,2014,530
134,2015,534
134,2016,537
134,2017,539
134,2018,541
134,2019,232
136,2010,66
136,2011,0
136,2012,66
136,2013,0
136,2014,72
136,2015,74
136,2016,20
136,2017,0
136,2018,5
136,2019,0
137,2010,1437
137,2011,1493
137,2012,1495
137,2013,1521
137,2014,1699
137,2015,1718
137,2016,1319
137,2017,1088
137,2018,1796
137,2019,1539
138,2010,503
138,2011,509
138,2012,522
138,2013,7487
138,2014,1712
138,2015,0
138,2016,3001
138,2017,3038
138,2018,6642
138,2019,9384
14,2010,235
14,2011,236
14,2012,237
14,2013,237
14,2014,226
14,2015,260
14,2016,228
14,2017,270
14,2018,287
14,2019,358
141,2014,4
141,2015,3
141,2016,2
141,2017,17
141,2018,6
141,2019,7
143,2010,4905
143,2011,3028
143,2012,4558
143,2013,3182
143,2014,2126
143,2015,3949
143,2016,4041
143,2017,4183
143,2018,4142
143,2019,4458
144,2010,0
144,2011,0
144,2012,284
144,2013,301
144,2014,321
144,2015,338
144,2016,350
144,2017,543
144,2018,1171
144,2019,1199
146,2010,443
146,2011,457
146,2012,455
146,2013,477
146,2014,484
146,2015,483
146,2016,493
146,2017,504
146,2018,555
146,2019,579
147,2010,3300
147,2011,3300
147,2012,152
147,2013,502
147,2014,384
147,2015,381
147,2016,277
147,2017,291
147,2018,386
147,2019,210
149,2010,14001
149,2011,15779
149,2012,17147
149,2013,12924
149,2014,11045
149,2015,9307
149,2016,12672
149,2017,10896
149,2018,10558
149,2019,10591
150,2010,28208
150,2011,18929
150,2012,14837
150,2013,19800
150,2014,17973
150,2015,18058
150,2016,18138
150,2017,18232
150,2018,18306
150,2019,73790
153,2010,31
153,2011,23
153,2012,23
153,2013,26
153,2014,27
153,2015,28
153,2016,19
153,2017,25
153,2018,7
153,2019,22
154,2010,191
154,2011,416
154,2012,317
154,2013,99
154,2014,278
154,2015,278
154,2016,434
154,2017,624
154,2018,609
154,2019,671
155,2010,0
155,2011,0
155,2012,7
155,2013,0
155,2014,1
155,2015,2
155,2016,13
155,2017,2
155,2018,3
155,2019,1
156,2010,13324
156,2011,13493
156,2012,13663
156,2013,13827
156,2014,13781
156,2015,14102
156,2016,14664
156,2017,13450
156,2018,14998
156,2019,14815
157,2010,0
157,2011,0
157,2012,11
157,2013,11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,21153
158,2011,20995
158,2012,34544
158,2013,23132
158,2014,28875
158,2015,29504
158,2016,16217
158,2017,10217
158,2018,11319
158,2019,22156
159,2010,1386
159,2011,9014
159,2012,9155
159,2013,9551
159,2014,10103
159,2015,10372
159,2016,10376
159,2017,3910
159,2018,5872
159,2019,4640
16,2010,2552
16,2011,2370
16,2012,2448
16,2013,2524
16,2014,2601
16,2015,2685
16,2016,2777
16,2017,5822
16,2018,3672
16,2019,7652
162,2010,3138
162,2011,3175
162,2012,3230
162,2013,3270
162,2014,3322
162,2015,3367
162,2016,3401
162,2017,3443
162,2018,3475
162,2019,3497
165,2010,51232
165,2011,40968
165,2012,42067
165,2013,43337
165,2014,44617
165,2015,46013
165,2016,47633
165,2017,49319
165,2018,51315
165,2019,52166
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,71
166,2019,406
167,2010,9550
167,2011,11029
167,2012,13028
167,2013,8356
167,2014,10814
167,2015,10825
167,2016,10843
167,2017,10865
167,2018,10890
167,2019,10914
168,2010,0
168,2011,0
168,2012,0
168,2013,466
168,2014,485
168,2015,419
168,2016,595
168,2017,1387
168,2018,401
168,2019,413
169,2010,0
169,2011,0
169,2012,4085
169,2013,1162
170,2010,2937
170,2011,4910
170,2012,3887
170,2013,1576
170,2014,1977
170,2015,1954
170,2016,1002
170,2017,2779
170,2018,5209
170,2019,2373
171,2010,73537
171,2011,62905
171,2012,300115
171,2013,229332
171,2014,122254
171,2015,233758
171,2016,225550
171,2017,0
171,2018,69275
171,2019,64735
173,2010,47570
173,2011,47522
173,2012,47614
173,2013,47677
173,2014,47949
173,2015,48253
173,2016,48479
173,2017,48905
173,2018,49379
173,2019,49727
174,2010,12723
174,2011,12651
174,2012,12507
174,2013,12428
174,2014,12398
174,2015,12395
174,2016,12392
174,2017,12378
174,2018,12588
174,2019,12643
175,2014,1
175,2015,1
175,2016,4
175,2017,8
175,2018,10
175,2019,7
176,2014,3
176,2015,2
176,2016,0
176,2017,111
176,2018,1
176,2019,4
181,2010,55
181,2011,130
181,2012,138
181,2013,158
181,2014,114
181,2015,115
181,2016,215
181,2017,285
181,2018,131
181,2019,149
183,2010,5042
183,2011,4072
183,2012,5656
183,2013,5452
183,2014,5012
183,2015,4984
183,2016,4952
183,2017,4917
183,2018,4880
183,2019,4844
184,2010,20
184,2011,7
184,2012,66
184,2013,0
184,2014,4
184,2015,1
184,2016,2
184,2017,0
184,2018,4
184,2019,5
185,2010,60740
185,2011,81391
185,2012,72244
185,2013,79787
185,2014,78411
185,2015,78099
185,2016,77944
185,2017,78579
185,2018,78944
185,2019,79390
188,2014,30
189,2010,98
189,2011,88
189,2012,81
189,2013,108
189,2014,33
189,2015,34
189,2016,34
189,2017,34
189,2018,34
189,2019,976
19,2010,1129
19,2011,1492
19,2012,3835
19,2013,1525
19,2014,1852
19,2015,3623
19,2016,3373
19,2017,1853
19,2018,4992
19,2019,4099
193,2010,416
193,2011,1317
193,2012,925
193,2013,1758
193,2014,621
193,2015,635
193,2016,645
193,2017,660
193,2018,673
193,2019,584
194,2010,31528
194,2011,30743
194,2012,34894
194,2013,25872
194,2014,32383
194,2015,33369
194,2016,34043
194,2017,34448
194,2018,35142
194,2019,35584
195,2010,22734
195,2011,23301
195,2012,24750
195,2013,30402
195,2014,25599
195,2015,26621
195,2016,27665
195,2017,28759
195,2018,29864
195,2019,30918
197,2016,0
197,2018,0
198,2010,1637
198,2011,2072
198,2012,1749
198,2013,1954
198,2014,1934
198,2015,1938
198,2016,1940
198,2017,1942
198,2018,1944
198,2019,1944
199,2010,4391
199,2011,4395
199,2012,4400
199,2013,4405
199,2014,4466
199,2015,4306
199,2016,4477
199,2017,4482
199,2018,4486
199,2019,4490
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2
2,2015,5
2,2016,224
2,2017,174
2,2018,161
2,2019,382
20,2010,321
20,2011,223
20,2012,168
20,2013,176
20,2014,220
20,2015,178
20,2016,143
20,2017,180
20,2018,239
20,2019,227
202,2010,32524
202,2011,33181
202,2012,33706
202,2013,34310
202,2014,34892
202,2015,35414
202,2016,35853
202,2017,25581
202,2018,36815
202,2019,35032
203,2010,28248
203,2011,27515
203,2012,26057
203,2013,21740
203,2014,24952
203,2015,24896
203,2016,24875
203,2017,24882
203,2018,36806
203,2019,38654
208,2018,1
208,2019,0
209,2010,0
209,2011,0
209,2012,20
209,2013,95
209,2014,53
209,2015,75
209,2016,97
209,2017,55
209,2018,56
209,2019,57
21,2010,57075
21,2011,57773
21,2012,58350
21,2013,62167
21,2014,59471
21,2015,59692
21,2016,59915
21,2017,60406
21,2018,97614
21,2019,100913
210,2010,6567
210,2011,8666
210,2012,8422
210,2013,5722
210,2014,7774
210,2015,7919
210,2016,8037
210,2017,8124
210,2018,8251
210,2019,8317
211,2010,6567
211,2011,6362
211,2012,5841
211,2013,6422
211,2014,6373
211,2015,6445
211,2016,6512
211,2017,6576
211,2018,6645
211,2019,6697
212,2010,13820
212,2011,7913
212,2012,5808
212,2013,3881
212,2014,4838
212,2015,4617
212,2016,4470
212,2017,4464
212,2018,4657
212,2019,4806
213,2014,1
213,2016,106
213,2017,253
213,2018,29
213,2019,285
214,2010,47
214,2011,33
214,2012,33
214,2013,33
214,2014,34
214,2015,34
214,2016,34
214,2017,34
214,2018,34
214,2019,34
215,2010,18511
215,2011,14058
215,2012,29806
215,2013,40149
215,2014,27660
215,2015,29138
215,2016,15194
215,2017,59
215,2018,0
215,2019,147
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,2990
220,2011,3005
220,2012,3484
220,2013,3611
220,2014,3069
220,2015,3085
220,2016,3093
220,2017,3099
220,2018,3112
220,2019,3470
221,2010,8820
221,2011,9314
221,2012,11045
221,2013,10761
221,2014,12042
221,2015,10947
221,2016,13346
221,2017,13786
221,2018,14257
221,2019,14312
222,2010,824
222,2011,1454
222,2012,840
222,2013,853
222,2014,860
222,2015,897
222,2016,869
222,2017,1005
222,2018,199
222,2019,909
223,2010,70413
223,2011,75584
223,2012,78258
223,2013,82802
223,2014,86440
223,2015,90130
223,2016,92442
223,2017,97388
223,2018,99421
223,2019,101028
226,2010,123
226,2011,128
226,2012,132
226,2013,153
226,2014,0
226,2015,147
226,2016,151
226,2017,158
226,2018,169
226,2019,195
229,2010,68719
229,2011,75537
229,2012,74435
229,2013,83180
229,2014,79087
229,2015,79747
229,2016,80367
229,2017,80980
229,2018,81604
229,2019,82146
23,2010,4
23,2011,4
23,2012,4
23,2013,16
23,2014,7
23,2015,7
23,2016,179
23,2017,130
23,2018,21
23,2019,23
230,2010,10447
230,2011,12540
230,2012,11105
230,2013,10684
230,2014,11739
230,2015,8881
230,2016,8746
230,2017,11319
230,2018,11462
230,2019,10905
231,2010,231832
231,2011,261416
231,2012,260403
231,2013,239516
231,2014,258930
231,2015,261833
231,2016,264005
231,2017,266286
231,2018,269430
231,2019,271926
233,2010,257
233,2011,158
233,2012,1756
233,2013,2379
233,2014,922
233,2015,952
233,2016,5731
233,2017,1021
233,2018,1058
