geo,year,sugar_sweeteners_domestic_supply_quantity_cce
1,1992,76255
1,1993,76589
1,1994,71619
1,1995,71302
1,1996,70014
1,1997,68266
1,1998,78314
1,1999,76179
1,2000,74635
1,2001,80160
1,2002,84901
1,2003,95696
1,2004,92595
1,2005,102143
1,2006,100571
1,2007,101130
1,2008,106279
1,2009,102026
1,2010,124474
1,2011,107383
1,2012,100388
1,2013,98623
10,1961,615810
10,1962,740841
10,1963,746666
10,1964,773575
10,1965,787858
10,1966,797836
10,1967,795564
10,1968,820953
10,1969,840473
10,1970,865309
10,1971,890334
10,1972,904484
10,1973,912871
10,1974,919921
10,1975,902685
10,1976,964598
10,1977,954892
10,1978,957101
10,1979,939728
10,1980,981322
10,1981,962494
10,1982,963860
10,1983,923791
10,1984,969208
10,1985,987203
10,1986,974499
10,1987,956619
10,1988,977577
10,1989,1008528
10,1990,1015014
10,1991,999862
10,1992,1050291
10,1993,990271
10,1994,983209
10,1995,1106844
10,1996,985615
10,1997,1092522
10,1998,1101196
10,1999,1116723
10,2000,1339601
10,2001,1428183
10,2002,1478811
10,2003,1598122
10,2004,1700261
10,2005,1965220
10,2006,2194118
10,2007,2230922
10,2008,2215042
10,2009,2151479
10,2010,2068761
10,2011,2192316
10,2012,1972052
10,2013,2111583
100,1961,9039364
100,1962,8847501
100,1963,8997375
100,1964,9271873
100,1965,9980959
100,1966,10033760
100,1967,9092854
100,1968,8835827
100,1969,10312519
100,1970,11091156
100,1971,11958516
100,1972,11244918
100,1973,10989506
100,1974,12288476
100,1975,11983452
100,1976,12530235
100,1977,13089184
100,1978,14613573
100,1979,14632051
100,1980,13668568
100,1981,14490799
100,1982,14571407
100,1983,15486166
100,1984,18866370
100,1985,18745753
100,1986,16946096
100,1987,17122089
100,1988,17436535
100,1989,20033336
100,1990,20726182
100,1991,21533985
100,1992,22142081
100,1993,23455518
100,1994,22966952
100,1995,23315844
100,1996,23348361
100,1997,25863004
100,1998,26703520
100,1999,26677568
100,2000,27372696
100,2001,27699719
100,2002,27417868
100,2003,29023225
100,2004,26619426
100,2005,26643370
100,2006,28389388
100,2007,26511386
100,2008,28366510
100,2009,30948409
100,2010,29900821
100,2011,29572836
100,2012,31821764
100,2013,32546724
101,1961,1339939
101,1962,1389809
101,1963,1320157
101,1964,1472233
101,1965,1503613
101,1966,1362989
101,1967,1643939
101,1968,1616557
101,1969,1693002
101,1970,1748106
101,1971,1907772
101,1972,1881189
101,1973,1726661
101,1974,2087797
101,1975,2005629
101,1976,2096926
101,1977,2138413
101,1978,2185610
101,1979,2296606
101,1980,2332673
101,1981,2775812
101,1982,2706758
101,1983,2680748
101,1984,2683672
101,1985,2612549
101,1986,2668340
101,1987,2740481
101,1988,2768502
101,1989,2812159
101,1990,2824640
101,1991,2865166
101,1992,2856554
101,1993,2980463
101,1994,3299867
101,1995,3350947
101,1996,3380467
101,1997,3581158
101,1998,3643437
101,1999,3517608
101,2000,3705113
101,2001,3794976
101,2002,3845350
101,2003,3984087
101,2004,3986894
101,2005,4237184
101,2006,3688503
101,2007,3769063
101,2008,3605845
101,2009,3757657
101,2010,3927789
101,2011,4166624
101,2012,4569675
101,2013,4926937
102,1961,523118
102,1962,527619
102,1963,550432
102,1964,590679
102,1965,625581
102,1966,693714
102,1967,678382
102,1968,676410
102,1969,671439
102,1970,693513
102,1971,730693
102,1972,770561
102,1973,871008
102,1974,888494
102,1975,1052325
102,1976,1104678
102,1977,1110368
102,1978,1155661
102,1979,1195957
102,1980,1151057
102,1981,1101263
102,1982,1007547
102,1983,1001121
102,1984,1254892
102,1985,1304789
102,1986,1302943
102,1987,1301427
102,1988,1241123
102,1989,1396012
102,1990,1462830
102,1991,1533585
102,1992,1600223
102,1993,1631426
102,1994,1678206
102,1995,1601640
102,1996,1609880
102,1997,1641656
102,1998,1674411
102,1999,1711473
102,2000,1728218
102,2001,1748110
102,2002,1776393
102,2003,1814084
102,2004,1861004
102,2005,1897512
102,2006,1968629
102,2007,1957364
102,2008,1958753
102,2009,2023648
102,2010,2168512
102,2011,2164579
102,2012,2159152
102,2013,2190383
103,1961,168670
103,1962,186143
103,1963,203722
103,1964,218144
103,1965,237307
103,1966,256348
103,1967,293582
103,1968,284529
103,1969,297287
103,1970,311609
103,1971,322043
103,1972,330766
103,1973,352208
103,1974,381232
103,1975,400721
103,1976,424222
103,1977,454131
103,1978,474803
103,1979,491676
103,1980,485622
103,1981,511123
103,1982,530180
103,1983,548296
103,1984,583768
103,1985,618546
103,1986,713363
103,1987,730328
103,1988,714745
103,1989,744155
103,1990,546821
103,1991,332923
103,1992,356218
103,1993,356080
103,1994,369471
103,1995,304082
103,1996,266907
103,1997,339662
103,1998,359478
103,1999,412257
103,2000,423967
103,2001,455288
103,2002,488488
103,2003,504514
103,2004,747676
103,2005,671606
103,2006,740306
103,2007,668574
103,2008,572422
103,2009,505952
103,2010,618686
103,2011,630142
103,2012,1063993
103,2013,676680
104,1961,162469
104,1962,166405
104,1963,171808
104,1964,171908
104,1965,165457
104,1966,176351
104,1967,185191
104,1968,187412
104,1969,183416
104,1970,184451
104,1971,187356
104,1972,189661
104,1973,208275
104,1974,200898
104,1975,209232
104,1976,202513
104,1977,206246
104,1978,223393
104,1979,215022
104,1980,207973
104,1981,186481
104,1982,200071
104,1983,200677
104,1984,211778
104,1985,211445
104,1986,200371
104,1987,214525
104,1988,188009
104,1989,258334
104,1990,222302
104,1991,234258
104,1992,251235
104,1993,226773
104,1994,230074
104,1995,222228
104,1996,227008
104,1997,220177
104,1998,223382
104,1999,208753
104,2000,249880
104,2001,247010
104,2002,210752
104,2003,210228
104,2004,192065
104,2005,224551
104,2006,219721
104,2007,234040
104,2008,232217
104,2009,212763
104,2010,212643
104,2011,260885
104,2012,258395
104,2013,269434
105,1961,89163
105,1962,90211
105,1963,93762
105,1964,127144
105,1965,109265
105,1966,108459
105,1967,117269
105,1968,146382
105,1969,156322
105,1970,178559
105,1971,182082
105,1972,189523
105,1973,200382
105,1974,199286
105,1975,198523
105,1976,195489
105,1977,199597
105,1978,190380
105,1979,268491
105,1980,214019
105,1981,206248
105,1982,215572
105,1983,225633
105,1984,267973
105,1985,252306
105,1986,291531
105,1987,279982
105,1988,296867
105,1989,317652
105,1990,324411
105,1991,363812
105,1992,382031
105,1993,375420
105,1994,403031
105,1995,408339
105,1996,449649
105,1997,460439
105,1998,474936
105,1999,485246
105,2000,499947
105,2001,481724
105,2002,394201
105,2003,423462
105,2004,524346
105,2005,291339
105,2006,298047
105,2007,326519
105,2008,351637
105,2009,389667
105,2010,432363
105,2011,446482
105,2012,476003
105,2013,439874
106,1961,1290962
106,1962,1330666
106,1963,1393826
106,1964,1467172
106,1965,1457268
106,1966,1511764
106,1967,1547177
