geo,year,margarine_liquid_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
103,2015,152
103,2016,204
103,2017,97
103,2018,64
103,2019,60
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2018,751
113,2010,0
113,2011,0
113,2012,29
113,2013,29
114,2014,8
114,2016,52
118,2019,1204
12,2014,735
12,2015,832
12,2016,1441
12,2017,898
12,2018,1068
12,2019,862
121,2019,1006
122,2014,95
122,2015,55
122,2016,1
122,2018,49
122,2019,11
123,2016,16
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,147
126,2015,167
126,2016,180
126,2017,158
126,2018,166
126,2019,151
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2016,20
129,2017,1
129,2018,0
129,2019,4
130,2018,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2018,3
144,2017,119
144,2018,5
147,2010,0
147,2011,0
147,2012,155
147,2013,116
147,2014,82
147,2015,225
147,2016,223
147,2017,273
147,2018,88
147,2019,69
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,126
159,2015,7
159,2016,6
159,2017,19
159,2018,18
159,2019,77
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,5
16,2019,14
162,2010,167
162,2011,163
162,2012,161
162,2013,166
162,2014,156
162,2015,215
162,2016,176
162,2017,176
162,2018,194
162,2019,183
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2041
166,2019,1635
171,2018,76
171,2019,88
175,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2014,65
188,2015,149
188,2016,173
188,2017,245
188,2018,110
188,2019,231
189,2015,230
189,2018,563
191,2010,218
191,2011,154
191,2012,229
191,2013,208
191,2014,66
191,2015,416
191,2016,321
191,2017,452
191,2018,381
191,2019,453
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,3
195,2011,51
195,2012,0
195,2013,0
195,2017,25
195,2018,45
195,2019,29
197,2014,1
197,2017,15
2,2015,6
2,2016,0
202,2010,0
202,2011,6
202,2012,0
202,2013,13
202,2014,30
202,2015,4
202,2016,1
202,2017,613
202,2018,140
202,2019,279
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2017,0
209,2014,57
212,2010,13000
212,2011,18000
212,2012,16345
212,2013,7211
212,2014,0
212,2015,0
212,2016,0
214,2010,397
214,2011,457
214,2012,402
214,2013,393
214,2014,227
214,2015,29
214,2016,15
214,2017,31
214,2018,13
214,2019,16
215,2019,0
217,2010,115
217,2011,60
217,2012,89
217,2013,22
217,2014,3
217,2015,2
217,2016,1
217,2017,21
217,2018,358
217,2019,219
220,2014,2756
220,2015,1624
220,2016,1265
220,2017,1113
220,2018,2019
220,2019,792
221,2010,0
221,2011,0
221,2012,200
221,2013,250
221,2014,136
221,2015,131
221,2016,431
221,2017,649
221,2018,281
221,2019,48
226,2019,5
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2019,3
231,2010,74401
231,2011,85332
231,2012,94512
231,2013,115675
231,2014,100015
231,2015,91524
231,2016,112337
231,2017,124222
231,2018,118512
231,2019,106831
238,2019,392
250,2014,99
250,2015,151
250,2016,0
250,2017,0
250,2018,3
250,2019,107
251,2016,245
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2014,1672
28,2015,2133
28,2016,4801
