geo,year,molluscs_other_import_quantity_fea1
1,2014,0
1,2015,0.01
1,2016,0.08
1,2017,0.09
1,2018,0.09
10,2014,50.27
10,2015,47.67
10,2016,51.86
10,2017,55.21
10,2018,55.21
100,2014,0.02
100,2015,0.16
100,2016,0.25
100,2017,0.08
100,2018,0.08
101,2014,4.14
101,2015,2.12
101,2016,2.81
101,2017,5.69
101,2018,5.69
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0.01
103,2015,0.04
103,2016,0.1
103,2017,0.35
103,2018,0.35
104,2014,2.7
104,2015,1.83
104,2016,2.55
104,2017,1.95
104,2018,1.95
105,2014,1.71
105,2015,1.32
105,2016,1.44
105,2017,2.31
105,2018,2.31
106,2014,326.33
106,2015,363.71
106,2016,331.55
106,2017,259.45
106,2018,259.45
107,2014,0.07
107,2015,0.04
107,2016,0.05
107,2017,0.06
107,2018,0.06
108,2014,0.53
108,2015,0.71
108,2016,0.73
108,2017,0.84
108,2018,0.84
109,2014,1.17
109,2015,1.45
109,2016,1.46
109,2017,2.5
109,2018,2.5
11,2014,4.8
11,2015,5.03
11,2016,5.63
11,2017,4.93
11,2018,4.93
110,2014,264.33
110,2015,279.67
110,2016,276.48
110,2017,277.67
110,2018,277.67
112,2014,0.17
112,2015,0.03
112,2016,0.12
112,2017,0.14
112,2018,0.14
113,2014,0.04
113,2015,0.02
113,2016,0.01
113,2017,0.02
113,2018,0.02
114,2014,0.01
114,2015,0.04
114,2016,0.01
114,2017,0.05
114,2018,0.05
115,2014,0.26
115,2015,0.17
115,2016,0.09
115,2017,0.25
115,2018,0.25
116,2014,0.17
116,2015,0.45
116,2016,0.24
116,2017,0.11
116,2018,0.11
117,2014,244.22
117,2015,236.44
117,2016,228.97
117,2017,191.2
117,2018,191.2
118,2014,0.52
118,2015,0.42
118,2016,0.26
118,2017,0.64
118,2018,0.64
119,2014,1.22
119,2015,1.2
119,2016,1.25
119,2017,1.28
119,2018,1.28
12,2014,0.4
12,2015,0.22
12,2016,0.21
12,2017,0.05
12,2018,0.05
120,2014,0.03
120,2015,0.02
120,2016,0.02
120,2017,0
120,2018,0
121,2014,1.21
121,2015,1.44
121,2016,1.04
121,2017,0.86
121,2018,0.86
122,2014,0.02
122,2015,0.04
122,2016,0.01
122,2017,0.01
122,2018,0.01
123,2014,0.04
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1.1
126,2015,1.09
126,2016,0.87
126,2017,1.42
126,2018,1.42
128,2014,8.47
128,2015,8.16
128,2016,7.42
128,2017,7.63
128,2018,7.63
129,2014,0.02
129,2015,0.04
129,2016,0.1
129,2017,0.18
129,2018,0.18
130,2014,0.07
130,2015,0.01
130,2016,0.03
130,2017,0
130,2018,0
131,2014,29.2
131,2015,40.88
131,2016,52.55
131,2017,47.4
131,2018,47.4
132,2014,0.93
132,2015,0.84
132,2016,0.57
132,2017,0.73
132,2018,0.73
133,2014,0.06
133,2015,0.93
133,2016,1.05
133,2017,0.49
133,2018,0.49
134,2014,1.67
134,2015,1.23
134,2016,1.33
134,2017,1.68
134,2018,1.68
137,2014,0.43
137,2015,0.44
137,2016,0.77
137,2017,0.62
137,2018,0.62
138,2014,10.34
138,2015,14.07
138,2016,15.71
138,2017,13.41
138,2018,13.41
14,2014,0.16
14,2015,0.25
14,2016,0.22
14,2017,0.11
14,2018,0.11
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0
141,2018,0
143,2014,0.52
143,2015,1.9
143,2016,2.32
143,2017,1.67
143,2018,1.67
144,2014,0.1
144,2015,0.12
144,2016,0.31
144,2017,0.04
144,2018,0.04
146,2014,0.37
146,2015,0.25
146,2016,0.33
146,2017,0.41
146,2018,0.41
147,2014,0.43
147,2015,0.45
147,2016,0.4
147,2017,1.02
147,2018,1.02
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
150,2014,119.96
150,2015,33.25
150,2016,54.23
150,2017,70.26
150,2018,70.26
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
153,2014,1.05
153,2015,0.9
153,2016,1.11
153,2017,1.11
153,2018,1.11
154,2014,0.13
154,2015,0.05
154,2016,0.11
154,2017,0.12
154,2018,0.12
155,2014,0.03
155,2015,0.03
155,2016,0.02
155,2017,0.04
155,2018,0.04
156,2014,3.82
156,2015,5.03
156,2016,2.18
156,2017,3.12
156,2018,3.12
157,2014,0.08
157,2015,0.11
157,2016,0.1
157,2017,0.11
157,2018,0.11
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0
158,2018,0
159,2014,0.03
159,2015,0.02
159,2016,0.04
159,2017,0.02
159,2018,0.02
16,2014,0.01
16,2015,0.07
16,2016,0.04
16,2017,0.01
16,2018,0.01
162,2014,2.74
162,2015,2.14
