geo,year,spinach_gross_production_value_constant_2004_2006_million_us_vop
10,1961,3.47684
10,1962,3.95597
10,1963,4.00805
10,1964,4.56426
10,1965,5.42461
10,1966,6.25997
10,1967,6.32455
10,1968,5.67668
10,1969,5.70584
10,1970,7.0495
10,1971,6.7641
10,1972,5.75584
10,1973,5.53086
10,1974,5.11005
10,1975,4.96631
10,1976,4.54968
10,1977,4.4601
10,1978,5.18296
10,1979,5.70793
10,1980,4.79133
10,1981,5.20796
10,1982,5.20796
10,1983,5.69959
10,1984,5.61002
10,1985,7.06408
10,1986,7.04741
10,1987,5.73292
10,1988,5.29962
10,1989,6.67453
10,1990,6.19331
10,1991,6.78702
10,1992,6.21414
10,1993,7.51196
10,1994,8.74938
10,1995,9.37433
10,1996,9.79097
10,1997,10.01523
10,1998,10.41592
10,1999,10.55345
10,2000,10.74567
10,2001,11.25947
10,2002,11.68919
10,2003,11.45752
10,2004,12.48327
10,2005,13.5407
10,2006,16.70923
10,2007,18.84033
10,2008,21.08808
10,2009,17.99455
10,2010,18.71471
10,2011,19.4062
10,2012,20.07537
10,2013,20.74213
10,2014,20.96726
10,2015,22.43777
10,2016,23.12989
101,1982,6.68678
101,1983,8.11626
101,1984,10.13341
101,1985,10.71696
101,1986,12.8653
101,1987,14.28684
101,1988,13.18296
101,1989,15.83131
101,1990,12.35117
101,1991,11.49443
101,1992,12.71425
101,1993,11.52715
101,1994,11.48983
101,1995,15.03954
101,1996,19.08306
101,1997,11.71378
101,1998,15.6234
101,1999,12.93408
101,2000,10.43884
101,2001,10.22236
101,2002,11.27874
101,2003,17.37975
101,2004,17.11196
101,2005,19.66088
101,2006,23.7349
101,2007,24.7557
101,2008,26.0192
101,2009,27.59687
101,2010,24.19535
101,2011,25.49442
101,2012,24.63753
101,2013,22.39198
101,2014,21.30861
101,2015,23.82559
101,2016,25.45535
102,1990,0.94894
102,1991,4.17085
102,1992,1.50379
102,1993,1.58013
102,1994,3.5793
102,1995,0.70894
102,1996,3.04599
102,1997,7.22459
102,1998,5.15787
102,1999,4.77481
102,2000,8.27395
102,2001,5.86785
102,2002,7.15931
102,2003,8.67967
102,2004,3.56517
102,2005,6.77856
102,2006,5.46798
102,2007,3.74414
102,2008,9.14152
102,2009,8.89878
102,2010,22.6719
102,2011,10.32406
102,2012,4.64361
102,2013,14.03732
102,2014,6.40848
102,2015,10.30935
102,2016,11.1428
103,1961,2.31468
103,1962,2.31468
103,1963,2.49368
103,1964,1.66194
103,1965,3.55226
103,1966,3.65603
103,1967,4.17877
103,1968,4.0584
103,1969,3.84892
103,1970,3.12173
103,1971,3.28183
103,1972,3.54184
103,1973,3.56383
103,1974,2.77684
103,1975,3.78296
103,1976,3.6923
103,1977,4.42644
103,1978,3.6244
103,1979,2.6233
103,1980,1.81317
103,1981,1.35023
103,1982,1.19592
103,1983,1.62027
103,1984,1.89032
103,1985,2.16037
103,1986,1.54312
103,1987,1.77459
103,1988,2.50757
103,1989,2.6233
103,1990,2.93193
103,1991,2.70432
103,1992,2.89335
103,1993,3.08624
103,1994,3.00908
103,1995,3.08624
103,1996,2.6233
103,1997,2.39183
103,1998,2.31468
103,1999,1.85174
103,2000,1.54312
103,2001,1.52215
103,2002,1.46596
103,2003,1.42739
103,2004,1.9289
103,2005,2.50757
103,2006,3.54917
103,2007,4.82225
103,2008,5.63239
103,2009,5.24545
103,2010,4.65057
103,2011,4.31186
103,2012,4.32961
103,2013,5.07802
103,2014,4.18417
103,2015,1.64188
103,2016,0.88961
105,1961,0.53113
105,1962,0.53113
105,1963,0.53113
105,1964,0.45545
105,1965,0.56035
105,1966,0.8299
105,1967,0.56433
105,1968,0.59752
105,1969,0.59752
105,1970,0.66392
105,1971,0.7635
105,1972,0.7967
105,1973,0.7967
105,1974,0.59752
105,1975,0.73031
105,1976,0.86309
105,1977,0.69711
105,1978,0.7635
105,1979,0.56433
105,1980,0.49794
105,1981,0.53113
105,1982,0.59752
105,1983,0.55769
105,1984,0.72367
105,1985,0.59089
105,1986,0.56433
105,1987,0.67719
105,1988,0.7801
105,1989,0.563
105,1990,0.56765
105,1991,0.60151
105,1992,0.65197
105,1993,0.99587
105,1994,0.99587
105,1995,0.96268
105,1996,1.09878
105,1997,1.12866
105,1998,1.19505
105,1999,1.19505
105,2000,0.97463
105,2001,1.1094
105,2002,1.2714
105,2003,1.22825
105,2004,1.21497
105,2005,1.24152
105,2006,1.30393
105,2007,1.30858
105,2008,0.31337
105,2009,0.27752
105,2010,0.08963
105,2011,0.0956
105,2012,0.07569
105,2013,0.07037
105,2014,0.12681
105,2015,0.08299
105,2016,0.24233
106,1961,57.03969
106,1962,52.15406
106,1963,66.01703
106,1964,61.19247
106,1965,59.81839
106,1966,58.50537
106,1967,62.7803
106,1968,65.40632
106,1969,63.5394
106,1970,62.04745
106,1971,62.10852
106,1972,61.61996
106,1973,65.0399
106,1974,66.87201
106,1975,66.23688
106,1976,69.17436
106,1977,68.91176
106,1978,65.85824
106,1979,61.55889
106,1980,63.89178
106,1981,61.35125
106,1982,57.96796
106,1983,58.76798
106,1984,55.92821
106,1985,49.43032
106,1986,58.96951
106,1987,59.1344
106,1988,55.28086
106,1989,50.80441
106,1990,53.25333
106,1991,54.3758
106,1992,64.49943
106,1993,67.78501
106,1994,64.0017
106,1995,65.04723
106,1996,66.20024
106,1997,65.22311
106,1998,57.37985
106,1999,53.31562
106,2000,55.55446
106,2001,54.85703
106,2002,52.7953
106,2003,52.31284
106,2004,58.25682
106,2005,60.68375
106,2006,59.0263
106,2007,58.88279
106,2008,60.94819
106,2009,54.62313
106,2010,55.3346
106,2011,50.32806
106,2012,42.59796
106,2013,55.03237
106,2014,59.03198
106,2015,56.41982
106,2016,56.1127
109,1961,0.68904
109,1962,0.44524
109,1963,0.68904
109,1964,0.68904
109,1965,0.68904
109,1966,0.68904
109,1967,0.56249
109,1968,0.51549
109,1969,0.51549
109,1970,0.51549
109,1971,0.51549
109,1972,0.53874
109,1973,0.56249
109,1974,0.56249
109,1975,0.56249
109,1976,0.56818
109,1977,0.56818
109,1978,0.61983
109,1979,5.83879
109,1980,7.19054
109,1981,6.30212
109,1982,5.36359
109,1983,5.27268
109,1984,6.08259
109,1985,5.72723
109,1986,5.58983
109,1987,5.05058
109,1988,4.74066
109,1989,5.4421
109,1990,6.45656
109,1991,7.23135
109,1992,8.00613
109,1993,8.78092
109,1994,9.26697
109,1995,9.19207
109,1996,9.26697
109,1997,6.9798
109,1998,7.24374
109,1999,7.45087
109,2000,6.16575
109,2001,6.69623
109,2002,5.85842
109,2003,7.05986
109,2004,5.95811
109,2005,6.11823
109,2006,7.08042
109,2007,6.29747
109,2008,5.77681
109,2009,6.6828
109,2010,6.65594
109,2011,8.10582
109,2012,8.57793
109,2013,8.18175
109,2014,7.47514
109,2015,7.21017
109,2016,8.51765
11,1961,1.0369
11,1962,0.9561
11,1963,1.57659
11,1964,1.42017
11,1965,1.8573
11,1966,1.4067
11,1967,1.85834
11,1968,3.25883
11,1969,2.39492
11,1970,2.50368
11,1971,2.74711
11,1972,3.2495
11,1973,2.78129
11,1974,2.99986
