geo,year,pumpkins_squash_and_gourds_gross_production_value_current_thousand_slc_vop
10,1991,29654
10,1992,28368
10,1993,29382
10,1994,28449
10,1995,38035
10,1996,35003
10,1997,49460
10,1998,46607
10,1999,58357
10,2000,62036
10,2001,49471
10,2002,48698
10,2003,48850
10,2004,57260
10,2005,48303
10,2006,80850
10,2007,70318
10,2008,82495
10,2009,68772
10,2010,69431
10,2011,69165
10,2012,72576
10,2013,74343
10,2014,81211
10,2015,80443
10,2016,79176
10,2017,78260
10,2018,69716
10,2019,73264
100,1991,6292752
100,1992,4794045
100,1993,6184190
100,1994,8778769
100,1995,6905115
100,1996,10065280
100,1997,9634680
100,1998,15605640
100,1999,18829200
100,2000,11890425
100,2001,11888100
100,2002,14176954
100,2003,14198735
100,2004,15448053
100,2005,17262119
100,2006,19492080
100,2007,24672782
100,2008,25063159
100,2009,28493547
100,2010,34449621
100,2011,38501298
100,2012,43071343
100,2013,41204051
100,2014,45769206
100,2015,50678264
100,2016,54376091
100,2017,58369858
101,1991,199038948
101,1992,350350469
101,1993,267589518
101,1994,296095747
101,1995,102512594
101,1996,104371826
101,1997,86843867
101,1998,90559341
101,1999,201436137
101,2000,242614309
101,2001,190050109
101,2002,289442522
101,2003,197589621
101,2004,345033778
101,2005,342688431
101,2006,493754182
101,2007,714437884
101,2008,1318638102
101,2009,1152793468
101,2010,1694395108
101,2011,2191512246
101,2012,2311957461
101,2013,2231104176
101,2014,2209030912
101,2015,2685298801
101,2016,3847471846
101,2017,3708444901
101,2018,3063549884
102,1991,5135013
102,1992,25538366
102,1993,18278940
102,1994,12460156
102,1995,33732413
102,1996,22637451
102,1997,45513462
102,1998,105668131
102,1999,50368639
102,2000,37315124
102,2001,55188724
102,2002,71177939
102,2003,83128454
102,2004,147730478
102,2005,230809384
102,2006,199137131
102,2007,242544069
102,2008,474776939
102,2009,171403021
102,2010,291003727
102,2011,714742820
102,2012,837430061
102,2013,1986788810
102,2014,1397251267
102,2015,1366170033
102,2016,970138919
102,2017,1537888891
102,2018,4418384275
103,2011,177631925
103,2012,182155112
103,2013,181733825
103,2014,143293535
103,2015,31812560
103,2016,18752900
103,2017,22664824
103,2018,10360291
103,2019,10464948
105,1991,23298
105,1992,26496
105,1993,29470
105,1994,30127
105,1995,38252
105,1996,28975
105,1997,38669
105,1998,38406
105,1999,30537
105,2000,36426
105,2001,48136
105,2002,76839
105,2003,51345
105,2004,55902
105,2005,23121
105,2006,27605
105,2007,19941
105,2008,23139
105,2009,23795
105,2010,38682
