geo,year,grapefruit_and_products_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1
10,2011,2
10,2012,3
10,2013,2
10,2014,5
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,3
100,2010,1
100,2011,1
100,2012,1
100,2013,0
100,2014,0
100,2015,1
100,2016,0
100,2017,0
100,2018,1
100,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,3
104,2011,3
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,178
105,2011,210
105,2012,238
105,2013,189
105,2014,205
105,2015,165
105,2016,159
105,2017,155
105,2018,187
105,2019,162
106,2010,14
106,2011,8
106,2012,4
106,2013,4
106,2014,4
106,2015,4
106,2016,3
106,2017,3
106,2018,4
106,2019,4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,20
11,2011,18
11,2012,20
11,2013,14
11,2014,16
11,2015,14
11,2016,14
11,2017,9
11,2018,8
11,2019,9
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1
112,2011,1
112,2012,0
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
114,2010,12
114,2011,0
114,2012,0
114,2013,5
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,1
118,2016,1
118,2017,3
118,2018,3
118,2019,0
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,2
119,2017,1
119,2018,1
119,2019,2
12,2010,4
12,2011,1
12,2012,0
12,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,4
120,2018,5
120,2019,2
121,2010,3
121,2011,3
121,2012,3
121,2013,3
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,1
122,2014,0
126,2010,7
126,2011,7
126,2012,9
126,2013,9
126,2014,6
126,2015,4
126,2016,4
126,2017,3
126,2018,4
126,2019,3
128,2010,0
