geo,year,oil_coconut_copra_opening_stocks_sce
1,2014,177
1,2015,218
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,21000
100,2015,21000
100,2016,18000
100,2017,5000
100,2018,5000
101,2014,53000
101,2015,38000
101,2016,85000
101,2017,193000
101,2018,94000
102,2014,988
102,2015,329
102,2016,1026
102,2017,2324
102,2018,3231
103,2014,17
103,2015,17
103,2016,17
103,2017,17
103,2018,17
104,2014,1520
104,2015,699
104,2016,1307
104,2017,1953
104,2018,547
105,2014,151
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,12911
106,2015,12911
106,2016,13529
106,2017,14056
106,2018,14457
107,2014,5000
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,361
108,2015,361
108,2016,361
108,2017,361
108,2018,361
109,2014,2315
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1714
11,2015,4398
11,2016,7217
11,2017,10581
11,2018,13317
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,82
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,120
113,2015,372
113,2016,870
113,2017,1124
113,2018,1152
114,2014,796
114,2015,1304
114,2016,995
114,2017,944
114,2018,393
115,2014,2163
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,5
116,2017,38
116,2018,31
117,2014,12281
117,2015,8460
117,2016,0
117,2017,0
117,2018,0
118,2014,246
118,2015,246
118,2016,246
118,2017,246
118,2018,246
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,6
12,2015,2
12,2016,5
12,2017,27
12,2018,42
121,2014,463
121,2015,463
121,2016,463
121,2017,463
121,2018,463
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,104
126,2015,223
126,2016,654
126,2017,972
126,2018,1319
128,2014,1
128,2015,2
128,2016,3
128,2017,24
128,2018,24
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,19
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,274000
131,2015,245948
131,2016,245948
131,2017,245948
131,2018,238393
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,19
133,2016,0
133,2017,0
133,2018,0
134,2014,6
134,2015,5
134,2016,0
134,2017,9
134,2018,0
136,2014,20
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,18
137,2015,55
137,2016,83
137,2017,102
137,2018,109
138,2014,5000
138,2015,5000
138,2016,5000
138,2017,5000
138,2018,1000
14,2014,3
14,2015,3
14,2016,2
14,2017,2
14,2018,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,2014,11
143,2015,0
143,2016,190
143,2017,44
143,2018,0
144,2014,5464
144,2015,0
144,2016,4788
144,2017,8791
144,2018,10222
146,2014,66
146,2015,66
146,2016,66
146,2017,66
146,2018,66
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,110
149,2015,46
149,2016,0
149,2017,0
149,2018,0
150,2014,41412
150,2015,74320
150,2016,54666
150,2017,98617
150,2018,103876
153,2014,20
153,2015,46
153,2016,157
153,2017,111
153,2018,159
154,2014,1
154,2015,4
154,2016,25
154,2017,67
154,2018,81
155,2014,582
155,2015,2943
155,2016,5256
155,2017,8487
155,2018,9216
156,2014,1009
156,2015,1009
156,2016,1009
156,2017,1009
156,2018,1009
157,2014,302
157,2015,260
157,2016,1394
157,2017,1085
157,2018,0
158,2014,1
158,2015,0
158,2016,66
158,2017,230
158,2018,224
159,2014,2308
159,2015,1829
159,2016,1272
159,2017,916
159,2018,0
16,2014,4973
16,2015,38749
16,2016,68851
16,2017,94102
16,2018,109722
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,3354
165,2015,2748
165,2016,2722
165,2017,2492
165,2018,491
166,2014,11
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,468
167,2015,468
167,2016,468
167,2017,468
167,2018,468
168,2014,4021
168,2015,4021
168,2016,3025
168,2017,3025
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,12
170,2015,12
170,2016,12
170,2017,12
170,2018,12
171,2014,60000
171,2015,80000
171,2016,72000
171,2017,44000
171,2018,57000
173,2014,4850
173,2015,4655
173,2016,5619
173,2017,5981
173,2018,13953
174,2014,225
174,2015,225
174,2016,225
174,2017,225
174,2018,225
175,2014,1243
175,2015,909
175,2016,843
175,2017,762
175,2018,668
176,2014,76
176,2015,726
176,2016,942
176,2017,1331
176,2018,4800
181,2014,6
181,2015,54
181,2016,71
181,2017,163
181,2018,163
183,2014,639
183,2015,639
183,2016,639
183,2017,639
183,2018,639
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,21
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,690
188,2015,616
188,2016,686
188,2017,758
188,2018,834
189,2014,127
189,2015,220
189,2016,195
189,2017,175
189,2018,50
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
191,2014,60
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,3690
193,2015,3690
193,2016,3690
193,2017,3690
193,2018,3690
194,2014,0
194,2015,5000
194,2016,3192
194,2017,4232
194,2018,5665
195,2014,6
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,1
196,2016,0
196,2017,2
196,2018,0
198,2014,177
198,2015,177
198,2016,177
198,2017,177
198,2018,177
199,2014,56
199,2015,56
199,2016,56
199,2017,56
199,2018,56
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4006
203,2015,3964
203,2016,4129
203,2017,4585
203,2018,4822
207,2014,0
207,2015,292
207,2016,625
207,2017,1104
207,2018,1502
209,2014,113
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,417
21,2015,0
21,2016,56
21,2017,810
21,2018,3541
210,2014,2491
210,2015,3405
210,2016,1696
210,2017,1697
210,2018,3394
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2365
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1900
216,2015,3000
216,2016,3400
216,2017,3300
216,2018,3600
217,2014,308
217,2015,136
217,2016,0
217,2017,0
217,2018,0
220,2014,374
220,2015,269
220,2016,299
220,2017,224
220,2018,368
221,2014,216
221,2015,932
221,2016,0
221,2017,0
221,2018,0
222,2014,1115
222,2015,1342
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,823
225,2015,823
225,2016,823
225,2017,823
225,2018,823
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1200
229,2015,1900
229,2016,1600
229,2017,1200
229,2018,1200
23,2014,10
23,2015,0
23,2016,7
23,2017,0
23,2018,0
230,2014,2562
230,2015,2562
230,2016,2562
230,2017,2562
230,2018,2562
231,2014,75000
231,2015,61000
231,2016,28000
231,2017,23000
231,2018,26000
233,2014,559
233,2015,0
233,2016,4286
233,2017,3349
233,2018,3118
234,2014,183
234,2015,183
234,2016,183
234,2017,183
234,2018,183
235,2014,622
235,2015,1421
235,2016,1043
235,2017,0
235,2018,0
236,2014,3279
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,17000
237,2015,15000
