geo,year,gluten_wheat_tourist_consumption_scl
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
225,2014,1206
225,2015,884
225,2016,870
225,2017,1239
225,2018,1119
244,2014,0
244,2015,0
244,2016,0
244,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
66,2014,5
66,2015,3
66,2016,4
66,2017,3
66,2018,5
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,1
8,2015,0
8,2016,1
8,2017,1
8,2018,1
96,2014,490
96,2015,422
96,2016,390
96,2017,354
96,2018,402
99,2014,-9
99,2015,-10
99,2016,-3
99,2017,-3
99,2018,-3
