geo,year,offals_edible_camels_production_pcl
102,1991,800
102,1992,732
102,1993,740
102,1994,768
102,1995,792
102,1996,1360
102,1997,1360
102,1998,1360
102,1999,798
102,2000,800
102,2001,800
102,2002,740
102,2003,801
102,2004,840
102,2005,1000
102,2006,860
102,2007,880
102,2008,699
102,2009,701
102,2010,727
102,2011,659
102,2012,665
102,2013,960
102,2014,1000
102,2015,1054
102,2016,1220
102,2017,2000
102,2018,1327
102,2019,1214
103,1991,113
103,1992,83
103,1993,66
103,1994,53
103,1995,45
103,1996,41
103,1997,54
103,1998,66
103,1999,70
103,2000,74
103,2001,66
103,2002,169
103,2003,282
103,2004,135
103,2005,413
103,2006,413
103,2007,188
103,2008,386
103,2009,343
103,2010,321
103,2011,338
103,2012,353
103,2013,338
103,2014,229
103,2015,175
103,2016,186
103,2017,200
103,2018,215
103,2019,238
105,1991,13
105,1992,13
105,1993,13
105,1994,13
105,1995,13
105,1996,13
105,1997,13
105,1998,14
105,1999,14
105,2000,14
105,2001,14
105,2002,14
105,2003,14
105,2004,14
105,2005,14
105,2006,14
105,2007,14
105,2008,14
105,2009,14
105,2010,14
105,2011,15
105,2012,15
105,2013,15
105,2014,15
105,2015,15
105,2016,15
105,2017,15
105,2018,15
105,2019,15
108,1992,716
108,1993,701
108,1994,701
108,1995,716
108,1996,716
108,1997,730
108,1998,730
108,1999,744
108,2000,744
108,2001,759
108,2002,759
108,2003,759
108,2004,759
108,2005,744
108,2006,746
108,2007,780
108,2008,782
108,2009,754
108,2010,780
108,2011,813
108,2012,818
108,2013,847
108,2014,904
108,2015,877
108,2016,924
108,2017,947
108,2018,955
108,2019,979
112,1991,39
112,1992,30
112,1993,30
112,1994,20
112,1995,20
112,1996,36
112,1997,36
112,1998,36
112,1999,36
112,2000,36
112,2001,36
112,2002,36
112,2003,41
112,2004,41
112,2005,41
112,2006,51
112,2007,43
112,2008,43
112,2009,72
112,2010,51
112,2011,51
112,2012,51
112,2013,94
112,2014,93
112,2015,99
112,2016,107
112,2017,110
112,2018,97
112,2019,97
114,1991,1735
114,1992,1487
114,1993,1437
114,1994,1512
114,1995,1561
114,1996,1586
114,1997,1561
114,1998,1586
114,1999,1611
114,2000,1244
114,2001,1425
114,2002,1467
114,2003,1549
114,2004,2072
114,2005,1616
114,2006,1834
114,2007,5452
114,2008,6158
114,2009,5155
114,2010,5328
114,2011,5328
114,2012,5328
114,2013,5378
114,2014,4929
114,2015,5412
114,2016,5765
114,2017,5969
114,2018,5849
114,2019,8432
118,1991,8
118,1992,3
118,1993,4
118,1994,8
118,1995,24
118,1996,25
118,1997,28
118,1998,38
118,1999,21
118,2000,34
118,2001,40
118,2002,49
118,2003,66
118,2004,25
118,2005,15
118,2006,25
118,2007,88
118,2008,76
118,2009,151
118,2010,151
118,2011,151
118,2012,88
118,2013,84
118,2014,117
118,2015,101
118,2016,149
118,2017,130
118,2018,174
118,2019,173
124,1991,530
124,1992,500
124,1993,380
124,1994,334
124,1995,374
124,1996,390
124,1997,205
124,1998,155
124,1999,174
124,2000,185
124,2001,185
124,2002,190
124,2003,200
124,2004,215
124,2005,235
124,2006,250
124,2007,250
124,2008,250
124,2009,262
124,2010,269
124,2011,255
124,2012,255
124,2013,261
124,2014,261
124,2015,257
124,2016,278
124,2017,285
124,2018,290
124,2019,294
13,1991,8
13,1992,8
13,1993,8
13,1994,8
13,1995,9
13,1996,9
13,1997,8
13,1998,9
13,1999,8
13,2000,9
13,2001,8
13,2002,9
13,2003,9
13,2004,9
13,2005,9
13,2006,9
13,2007,7
13,2008,9
13,2009,9
13,2010,9
13,2011,9
13,2012,9
13,2013,9
13,2014,9
13,2015,9
13,2016,9
13,2017,9
13,2018,9
13,2019,9
133,1991,368
133,1992,391
133,1993,414
133,1994,454
133,1995,494
133,1996,532
133,1997,578
133,1998,645
133,1999,655
133,2000,802
133,2001,1195
133,2002,1347
133,2003,1513
133,2004,1701
133,2005,1365
133,2006,1169
133,2007,1719
133,2008,1794
133,2009,1830
133,2010,1866
133,2011,1901
133,2012,1971
133,2013,2023
133,2014,2053
133,2015,2096
133,2016,2162
133,2017,2511
133,2018,2564
133,2019,2619
136,1991,2972
136,1992,2823
136,1993,2477
136,1994,2972
136,1995,3048
136,1996,2980
136,1997,3022
136,1998,3053
136,1999,2670
136,2000,3292
136,2001,3456
136,2002,3633
136,2003,3798
136,2004,3880
136,2005,3963
136,2006,3715
136,2007,3715
136,2008,3567
136,2009,3633
136,2010,3798
136,2011,3880
136,2012,3880
136,2013,3888
136,2014,4070
136,2015,4268
136,2016,4002
136,2017,4111
136,2018,4211
136,2019,4266
141,1991,1698
141,1992,1543
141,1993,1206
141,1994,583
141,1995,607
141,1996,755
141,1997,722
141,1998,656
141,1999,738
141,2000,1067
141,2001,886
141,2002,600
141,2003,378
141,2004,586
141,2005,566
141,2006,501
141,2007,435
141,2008,558
141,2009,471
141,2010,472
141,2011,406
141,2012,435
141,2013,551
141,2014,521
141,2015,670
141,2016,530
141,2017,584
141,2018,795
141,2019,1029
143,1991,249
143,1992,274
143,1993,267
143,1994,280
143,1995,255
143,1996,249
143,1997,309
143,1998,264
143,1999,249
143,2000,249
143,2001,267
143,2002,280
143,2003,286
143,2004,292
143,2005,307
143,2006,298
143,2007,259
143,2008,313
143,2009,322
143,2010,315
143,2011,534
143,2012,640
143,2013,540
143,2014,534
143,2015,535
143,2016,376
143,2017,373
143,2018,410
143,2019,448
158,1991,876
158,1992,1406
158,1993,1467
158,1994,1487
158,1995,1508
158,1996,1560
158,1997,1636
158,1998,1657
158,1999,1679
158,2000,573
158,2001,698
158,2002,650
158,2003,1223
158,2004,745
158,2005,826
158,2006,909
158,2007,729
158,2008,811
158,2009,883
158,2010,1068
158,2011,1333
158,2012,1666
158,2013,1350
158,2014,1533
158,2015,1620
158,2016,1479
158,2017,1649
158,2018,1663
158,2019,1539
170,1991,1232
170,1992,1383
170,1993,1267
170,1994,1359
170,1995,1235
170,1996,1179
170,1997,1244
170,1998,1295
170,1999,1347
170,2000,1399
170,2001,1390
170,2002,1532
170,2003,1533
170,2004,1558
170,2005,1547
170,2006,1579
170,2007,1588
170,2008,1693
170,2009,1839
170,2010,1826
170,2011,1962
170,2012,2030
170,2013,2030
170,2014,2014
170,2015,2050
170,2016,2126
170,2017,2151
170,2018,2182
178,1993,375
178,1994,377
178,1995,379
178,1996,381
178,1997,383
178,1998,385
178,1999,386
178,2000,389
178,2001,390
178,2002,392
178,2003,394
178,2004,396
178,2005,398
178,2006,400
178,2007,600
178,2008,668
178,2009,605
178,2010,620
178,2011,634
178,2012,634
178,2013,650
178,2014,650
178,2015,703
