geo,year,leeks_other_alliaceous_vegetables_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2017,52
100,2018,0
100,2019,0
101,2010,196484
101,2011,191173
101,2012,216512
101,2013,210328
101,2014,211969
101,2015,185774
101,2016,195017
101,2017,185065
101,2018,207797
101,2019,214113
102,2010,240
102,2011,13120
102,2012,9240
102,2013,10286
102,2014,230
102,2015,3667
102,2016,4249
102,2017,6152
102,2018,6162
102,2019,6713
103,2015,15
103,2016,716
103,2017,1627
103,2018,103
103,2019,0
104,2010,1109
104,2011,1221
104,2012,977
104,2013,969
104,2014,1174
104,2015,1162
104,2016,1873
104,2017,1433
104,2018,1305
104,2019,1528
106,2010,6029
106,2011,5433
106,2012,4929
106,2013,5217
106,2014,6469
106,2015,6687
106,2016,5590
106,2017,6003
106,2018,6276
106,2019,7600
107,2010,12
107,2011,29
107,2012,31
107,2013,247
107,2014,1831
107,2015,1158
107,2016,1217
107,2017,325
107,2018,324
107,2019,50
108,2010,12941
108,2011,14119
108,2012,18336
108,2013,18088
108,2014,36731
108,2015,34487
108,2016,32786
108,2017,32663
108,2018,30976
108,2019,33914
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,14
109,2015,26
109,2016,12
109,2017,5
109,2018,0
109,2019,51
11,2010,2669
11,2011,2996
11,2012,2955
11,2013,2697
11,2014,2321
11,2015,2531
11,2016,3223
11,2017,3062
11,2018,2722
11,2019,3256
110,2010,20181
110,2011,21007
110,2012,20868
110,2013,21585
110,2014,21642
110,2015,22054
110,2016,21765
110,2017,23387
110,2018,25943
110,2019,24140
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,8
112,2018,0
112,2019,0
113,2010,12
113,2011,102
113,2012,74
113,2013,0
113,2014,100
113,2015,95
113,2016,0
113,2017,0
113,2018,127
113,2019,226
114,2010,113
114,2011,112
114,2012,115
114,2013,113
114,2014,127
114,2015,133
114,2016,140
114,2017,98
114,2018,94
114,2019,91
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2014,3
116,2015,0
116,2016,0
116,2017,1
116,2018,1
116,2019,1
117,2010,45264
117,2011,51278
117,2012,47501
117,2013,50051
117,2014,48983
117,2015,51450
117,2016,51534
117,2017,54132
117,2018,54719
117,2019,54957
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,8
118,2016,15
118,2017,0
118,2018,0
118,2019,6
119,2010,178
119,2011,287
119,2012,222
119,2013,193
119,2014,291
119,2015,217
119,2016,227
119,2017,440
119,2018,271
119,2019,279
12,2010,13
12,2011,13
12,2012,17
12,2013,16
12,2014,8
12,2015,10
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2016,13
120,2017,0
120,2019,172
121,2010,0
121,2011,0
121,2012,0
121,2013,3
121,2014,2
121,2015,0
121,2016,4
121,2017,5
121,2018,5
121,2019,0
122,2014,21
122,2015,17
122,2016,12
122,2017,98
122,2018,8
122,2019,9
123,2014,2
123,2015,1
123,2017,1
123,2018,1
123,2019,2
124,2014,55
124,2017,6
124,2019,0
126,2010,298
126,2011,348
126,2012,313
126,2013,355
126,2014,337
126,2015,286
126,2016,324
