geo,year,hempseed_other_uses_non_food_sce1
104,2014,127
104,2015,132
104,2016,130
104,2017,144
104,2018,94
11,2014,271
11,2015,652
11,2016,630
11,2017,548
11,2018,737
110,2014,810
110,2015,727
110,2016,746
110,2017,760
110,2018,575
119,2014,2
119,2015,2
119,2017,11
119,2018,24
134,2014,3
134,2015,3
134,2016,2
134,2017,9
134,2018,2
150,2014,2291
150,2015,2061
150,2016,4928
150,2017,5840
167,2014,164
167,2015,225
167,2016,71
167,2017,7
167,2018,28
185,2014,500
185,2015,300
185,2016,500
185,2017,900
185,2018,1900
198,2015,93
198,2016,130
198,2017,62
198,2018,53
199,2014,14
199,2015,5
199,2017,16
199,2018,10
229,2014,1534
229,2015,1466
229,2016,1482
229,2017,1697
229,2018,1889
255,2014,2794
255,2015,2785
255,2016,2572
255,2017,2682
255,2018,2170
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,6
40,2014,1568
40,2015,2903
40,2016,1835
40,2017,2430
40,2018,1782
50,2014,9
50,2015,1
50,2016,9
50,2017,5
50,2018,3
67,2014,9
67,2015,55
67,2016,4
67,2017,10
67,2018,10
68,2014,73129
68,2015,43537
68,2016,68129
68,2017,103697
68,2018,97855
84,2014,344
84,2015,471
84,2016,464
84,2017,506
84,2018,282
97,2014,402
97,2015,395
97,2016,395
97,2017,389
97,2018,383
