geo,year,wheat_processed_sce1
1,2014,410116
1,2015,394368
1,2016,426124
1,2017,410203
1,2018,396998
10,2014,2653061
10,2015,2625850
10,2016,2710991
10,2017,2761905
10,2018,2857143
100,2014,78330789
100,2015,77979016
100,2016,79074761
100,2017,83760880
100,2018,83940706
101,2014,7432590
101,2015,8412019
101,2016,10550000
101,2017,10454195
101,2018,10094961
102,2014,12303507
102,2015,12737249
102,2016,12840114
102,2017,12860083
102,2018,12684229
103,2014,2588235
103,2015,2352941
103,2016,2075294
103,2017,1505882
103,2018,2176471
104,2014,200516
104,2015,202740
104,2016,150685
104,2017,143836
104,2018,123288
105,2014,906854
105,2015,851539
105,2016,881953
105,2017,887927
105,2018,948336
106,2014,12020577
106,2015,12075366
106,2016,12102282
106,2017,12237425
106,2018,12264256
107,2014,565716
107,2015,509761
107,2016,512545
107,2017,641159
107,2018,618469
108,2014,4000000
108,2015,4126485
108,2016,4673046
108,2017,4657676
108,2018,4590581
109,2014,188467
109,2015,192872
109,2016,169439
109,2017,179086
109,2018,194676
11,2014,732919
11,2015,739130
11,2016,783478
11,2017,781863
11,2018,745342
110,2014,5718824
110,2015,5716471
110,2016,5717647
110,2017,5737647
110,2018,5647059
112,2014,1100000
112,2015,1082353
112,2016,1117647
112,2017,1152941
112,2018,1176471
113,2014,740000
113,2015,799700
113,2016,780000
113,2017,760000
113,2018,808400
114,2014,1715374
114,2015,1648798
114,2016,1700773
114,2017,1851423
114,2018,2055616
115,2014,27599
115,2015,25988
115,2016,27666
115,2017,21883
115,2018,25179
116,2014,325831
116,2015,281690
116,2016,239053
116,2017,248520
116,2018,235500
117,2014,2488037
117,2015,2538806
117,2016,2588915
117,2017,2534533
117,2018,2540869
118,2014,401078
118,2015,434568
118,2016,456790
118,2017,448011
118,2018,475309
119,2014,222240
119,2015,265364
119,2016,263718
119,2017,254822
119,2018,259857
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,193
120,2018,4
121,2014,735000
121,2015,805000
121,2016,800000
121,2017,800000
121,2018,800000
122,2014,92226
122,2015,32312
122,2016,45568
122,2017,62400
122,2018,44424
123,2014,10695
123,2015,3867
123,2016,80062
123,2017,64236
123,2018,37900
126,2014,543600
126,2015,720000
126,2016,650000
126,2017,670000
126,2018,670000
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,46549
129,2015,30111
129,2016,16333
129,2017,4533
129,2018,5800
130,2014,132771
130,2015,200000
130,2016,143361
130,2017,202837
130,2018,140229
131,2014,1227678
131,2015,1306667
131,2016,1260000
131,2017,1370000
131,2018,1420000
132,2014,11
132,2015,2
132,2016,6
132,2017,2
132,2018,20
133,2014,188829
133,2015,242749
133,2016,263393
133,2017,297740
133,2018,256401
134,2014,25478
134,2015,25478
134,2016,22647
134,2017,22647
134,2018,22647
136,2014,409543
136,2015,442394
136,2016,452553
136,2017,470111
136,2018,500565
137,2014,156195
137,2015,167218
137,2016,137805
137,2017,159724
137,2018,162280
138,2014,4696011
138,2015,4424807
138,2016,4526163
138,2017,4651386
138,2018,4850076
14,2014,19316
14,2015,17243
14,2016,19510
14,2017,17055
14,2018,15507
141,2014,346419
141,2015,318019
141,2016,324583
141,2017,352587
141,2018,359500
143,2014,6375000
143,2015,6375000
143,2016,6625000
143,2017,6437500
143,2018,6500000
144,2014,614659
144,2015,602688
144,2016,643612
144,2017,698839
144,2018,666510
146,2014,181228
146,2015,178418
146,2016,179577
146,2017,125610
146,2018,103368
147,2014,91972
147,2015,100819
147,2016,104139
147,2017,104040
147,2018,111452
149,2014,1300000
149,2015,1300000
149,2016,1300000
149,2017,1400000
149,2018,1400000
150,2014,1375000
150,2015,1312500
150,2016,1500000
150,2017,1437500
150,2018,1375000
153,2014,17000
153,2015,18000
153,2016,17500
153,2017,18000
153,2018,18500
154,2014,174997
154,2015,165197
154,2016,155397
154,2017,149797
154,2018,151197
156,2014,483797
156,2015,504036
156,2016,455992
156,2017,491054
156,2018,538711
157,2014,123603
157,2015,131776
157,2016,117447
157,2017,114127
157,2018,142290
158,2014,10787
158,2015,23145
158,2016,22428
158,2017,10591
158,2018,13566
159,2014,4556871
159,2015,4517472
159,2016,4569233
159,2017,4853643
159,2018,5003944
16,2014,2833333
16,2015,2866667
16,2016,3055556
16,2017,3077778
16,2018,3044444
162,2014,525000
162,2015,500000
162,2016,500000
162,2017,487500
162,2018,487500
165,2014,22666667
165,2015,23666667
165,2016,23666667
165,2017,23111111
165,2018,23777778
166,2014,110582
166,2015,130138
166,2016,139837
166,2017,130189
166,2018,141635
167,2014,1109589
167,2015,1116438
167,2016,1027397
167,2017,931507
167,2018,876716
168,2014,214702
168,2015,217153
168,2016,253233
168,2017,204030
168,2018,281207
169,2014,200498
169,2015,212293
169,2016,232663
169,2017,237283
169,2018,222224
170,2014,1630000
170,2015,1700000
170,2016,1616000
170,2017,1800000
170,2018,1750000
171,2014,2174395
171,2015,2394061
171,2016,3367371
171,2017,2932447
171,2018,3225364
173,2014,5173200
173,2015,5073988
173,2016,5232802
173,2017,5746915
173,2018,5685416
174,2014,950000
174,2015,940000
174,2016,945000
174,2017,942000
174,2018,935000
181,2014,320000
181,2015,306000
181,2016,306667
181,2017,293000
181,2018,293333
183,2014,2926667
183,2015,2960000
183,2016,3179000
183,2017,2853333
183,2018,2853333
184,2014,136658
184,2015,98456
184,2016,122784
184,2017,202756
184,2018,210716
185,2014,20289869
185,2015,21830967
185,2016,21972316
185,2017,22072042
185,2018,20348250
189,2017,4143
189,2018,4700
19,2014,353411
19,2015,287131
19,2016,303895
19,2017,231330
19,2018,235559
191,2014,22917
191,2015,29167
191,2016,27500
191,2017,25417
191,2018,23082
194,2014,3000786
194,2015,2923210
194,2016,2954519
194,2017,2956171
194,2018,3136194
195,2014,512773
195,2015,580498
195,2016,571237
195,2017,641283
195,2018,647575
196,2014,261
196,2015,519
196,2016,409
196,2017,156
196,2018,536
197,2014,5700
197,2015,6775
197,2016,6650
197,2017,9027
197,2018,6650
198,2014,164029
198,2015,167857
198,2016,168360
198,2017,167322
198,2018,159904
199,2014,1000000
199,2015,811688
199,2016,785714
199,2017,649351
199,2018,753247
2,2014,3995150
2,2015,3779718
2,2016,3176471
2,2017,3529412
2,2018,3360824
20,2014,62000
20,2015,64000
20,2016,58000
20,2017,75000
20,2018,80000
202,2014,3296148
202,2015,2761480
202,2016,3316327
202,2017,3048778
202,2018,3537485
203,2014,5142857
203,2015,5085714
203,2016,5050000
203,2017,5142857
203,2018,5157143
207,2014,16734
207,2015,16666
207,2016,16152
207,2017,13735
207,2018,19303
208,2014,750000
208,2015,810000
208,2016,860000
208,2017,920000
208,2018,940000
209,2014,34666
209,2015,36796
209,2016,33667
209,2017,37269
209,2018,37181
21,2014,10694444
21,2015,9569444
21,2016,10613889
21,2017,9706944
21,2018,11136111
210,2014,972031
210,2015,998613
210,2016,1014292
210,2017,1104972
210,2018,1125643
211,2014,648038
211,2015,646742
211,2016,660000
211,2017,683267
211,2018,680000
213,2014,942308
213,2015,961538
213,2016,1000000
213,2017,1012821
213,2018,1000000
214,2014,1140000
214,2015,1097668
214,2016,1102423
214,2017,1110000
214,2018,1150000
215,2014,815789
215,2015,896776
215,2016,936182
215,2017,946823
215,2018,986842
216,2014,1142857
216,2015,1214286
216,2016,1285714
216,2017,1285714
216,2018,1285714
217,2014,65804
217,2015,56139
217,2016,96946
217,2017,91180
217,2018,84501
220,2014,121333
220,2015,121333
220,2016,121333
220,2017,122000
220,2018,121333
221,2014,646667
221,2015,552000
221,2016,666667
221,2017,740000
221,2018,735000
222,2014,2390144
222,2015,2399796
222,2016,2437630
222,2017,2454498
222,2018,2456875
223,2014,17307692
223,2015,18461538
223,2016,19871795
223,2017,20128205
223,2018,20448718
225,2014,875000
225,2015,875000
225,2016,875000
225,2017,850000
225,2018,1025000
226,2014,523810
226,2015,466411
226,2016,517007
226,2017,656727
226,2018,659598
229,2014,7068046
229,2015,7275230
229,2016,7375778
229,2017,7438276
229,2018,7700732
23,2014,14034
23,2015,14600
23,2016,15500
23,2017,14950
23,2018,15500
230,2014,5506863
230,2015,9084682
230,2016,4876413
230,2017,6312030
230,2018,5620975
231,2014,25261061
231,2015,25207921
231,2016,25144799
231,2017,25321731
231,2018,25338069
233,2014,91389
233,2015,110625
233,2016,160963
233,2017,161604
233,2018,152829
234,2014,388889
234,2015,354167
234,2016,361111
234,2017,351389
234,2018,361111
235,2014,4893115
235,2015,5223426
235,2016,5208333
235,2017,5568910
235,2018,5642361
236,2014,1475664
236,2015,1250730
236,2016,1554397
236,2017,1331254
236,2018,986719
237,2014,1494120
237,2015,1686235
237,2016,2450000
237,2017,2500000
237,2018,2595000
238,2014,3317859
238,2015,3548012
238,2016,3869861
238,2017,3814513
238,2018,3893895
249,2014,3033831
249,2015,2960969
249,2016,3021587
249,2017,3144978
249,2018,3014772
25,2014,14796
25,2015,14621
25,2016,15059
25,2017,13982
25,2018,15781
251,2014,176546
251,2015,281583
251,2016,182419
251,2017,240916
251,2018,150463
255,2014,3865227
255,2015,4254169
255,2016,4114041
255,2017,4439257
255,2018,4363503
256,2014,104000
256,2015,116000
256,2016,124000
256,2017,125000
256,2018,153320
27,2014,1487218
27,2015,1206245
27,2016,1181915
27,2017,1209193
27,2018,1082660
272,2014,1186667
272,2015,1226667
272,2016,1266667
272,2017,1306667
272,2018,1240000
273,2014,10667
273,2015,9333
273,2016,6667
273,2017,0
273,2018,0
276,2014,2150000
276,2015,1900000
276,2016,1750000
276,2017,2200000
276,2018,2550000
28,2014,149106
28,2015,72461
28,2016,83281
28,2017,194896
28,2018,386588
3,2014,319129
3,2015,308742
3,2016,292678
3,2017,313522
3,2018,318230
32,2014,457269
32,2015,492122
32,2016,501155
32,2017,526667
32,2018,560000
33,2014,2967735
33,2015,3005467
33,2016,2995059
33,2017,3041896
33,2018,3127767
35,2014,25064
35,2015,22778
35,2016,20792
35,2017,18530
35,2018,16184
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,940000
38,2015,950000
38,2016,908000
38,2017,960000
38,2018,945000
39,2014,29697
39,2015,29869
39,2016,11329
39,2017,40382
39,2018,40320
4,2014,7217227
4,2015,7402597
4,2016,7648319
4,2017,7685976
4,2018,7792208
40,2014,1796082
40,2015,1807978
40,2016,1832578
40,2017,1887169
40,2018,1874172
41,2014,90384615
41,2015,91538462
41,2016,91794872
41,2017,92692308
41,2018,93717949
44,2014,1493000
44,2015,1609000
44,2016,1708000
44,2017,1920656
44,2018,1854243
46,2014,97401
46,2015,142818
46,2016,121242
46,2017,146907
46,2018,192135
48,2014,226400
48,2015,230667
48,2016,224922
48,2017,230165
48,2018,221471
49,2014,616317
49,2015,644455
49,2016,639351
49,2017,652266
49,2018,534188
50,2014,115798
50,2015,125734
50,2016,123274
50,2017,127127
50,2018,126798
52,2014,1851151
52,2015,1871023
52,2016,1970263
52,2017,2020000
52,2018,2070000
53,2014,195
53,2015,8596
53,2016,31116
53,2017,5767
53,2018,3998
54,2014,302224
54,2015,296707
54,2016,292283
54,2017,299915
54,2018,285716
56,2014,444500
56,2015,335000
56,2016,305000
56,2017,301000
56,2018,309700
57,2014,733428
57,2015,775603
57,2016,880639
57,2017,820007
57,2018,840632
58,2014,684459
58,2015,879655
58,2016,873118
58,2017,1021794
58,2018,1108485
59,2014,13536585
59,2015,13841463
59,2016,14024390
59,2017,14390244
59,2018,14634146
60,2014,254067
60,2015,268962
60,2016,278045
60,2017,323191
60,2018,304483
63,2014,100000
63,2015,100000
63,2016,100000
63,2017,100000
63,2018,100000
66,2014,139062
66,2015,143455
66,2016,160740
66,2017,146994
66,2018,93568
67,2014,337500
67,2015,318750
67,2016,312500
67,2017,312500
67,2018,284274
68,2014,9700000
68,2015,9800000
68,2016,10000000
68,2017,9800000
68,2018,9500000
7,2014,2463
