geo,year,pulses_other_and_products_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,3
10,1984,6
10,1985,10
10,1986,11
10,1987,14
10,1988,13
10,1989,12
10,1990,23
10,1991,14
10,1992,14
10,1993,16
10,1994,11
10,1995,17
10,1996,11
10,1997,11
10,1998,13
10,1999,12
10,2000,11
10,2001,11
10,2002,12
10,2003,12
10,2004,12
10,2005,4
10,2006,5
10,2007,9
10,2008,8
10,2009,14
10,2010,15
10,2011,10
10,2012,15
10,2013,17
100,1961,8186
100,1962,7055
100,1963,6979
100,1964,6089
100,1965,7656
100,1966,5899
100,1967,4806
100,1968,7352
100,1969,6147
100,1970,7166
100,1971,6977
100,1972,6802
100,1973,6215
100,1974,5612
100,1975,5967
100,1976,7882
100,1977,7206
100,1978,7155
100,1979,7446
100,1980,5048
100,1981,6173
100,1982,6672
100,1983,7023
100,1984,7497
100,1985,7124
100,1986,8027
100,1987,7104
100,1988,6445
100,1989,7932
100,1990,7199
100,1991,8466
100,1992,6418
100,1993,7336
100,1994,8168
100,1995,9060
100,1996,7805
100,1997,9058
100,1998,8093
100,1999,9505
100,2000,8306
100,2001,7857
100,2002,8841
100,2003,6982
100,2004,8437
100,2005,8059
100,2006,8489
100,2007,8961
100,2008,9093
100,2009,9906
100,2010,9800
100,2011,10907
100,2012,11283
100,2013,12596
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,6
101,1970,3
101,1971,4
